,Year,Age,name,UID,rookie_year,name_year,Salary,SrvTm
1258,2012,30.0,Ramon Ramirez,3187,2006,Ramon Ramirez_2006,2650000.0,5.113
1259,2012,30.0,Shaun Marcum,3151,2006,Shaun Marcum_2006,7725000.0,5.127999999999999
1260,2012,31.0,Ben Zobrist,3232,2006,Ben Zobrist_2006,4500000.0,4.1339999999999995
1261,2012,31.0,Bobby Jenks,3129,2006,Bobby Jenks_2006,6000000.0,6.09
1262,2012,31.0,C.J. Wilson,3228,2006,C.J. Wilson_2006,10000000.0,6.055
1263,2012,31.0,Chris Denorfia,3091,2006,Chris Denorfia_2006,1165000.0,4.041
1264,2012,31.0,Cody Ross,3200,2006,Cody Ross_2006,3000000.0,6.058
1265,2012,31.0,Joe Saunders,3203,2006,Joe Saunders_2006,6000000.0,5.013
1266,2012,31.0,Jonathan Papelbon,3177,2006,Jonathan Papelbon_2006,11000058.0,6.064
1267,2012,31.0,Jose Bautista,3063,2006,Jose Bautista_2006,14000000.0,6.165
1268,2012,31.0,Nelson Cruz,3087,2006,Nelson Cruz_2006,5000000.0,4.082
1269,2012,31.0,Roberto Hernandez,3121,2006,Roberto Hernandez_2006,3000000.0,5.125
1270,2012,31.0,Ronny Paulino,3178,2006,Ronny Paulino_2006,1000000.0,5.112
1271,2012,31.0,Shane Victorino,3223,2006,Shane Victorino_2006,9500000.0,6.0920000000000005
1272,2012,32.0,Clay Hensley,3119,2006,Clay Hensley_2006,750000.0,4.1610000000000005
1273,2012,32.0,Dan Uggla,3221,2006,Dan Uggla_2006,13000000.0,6.0
1274,2012,32.0,Jeff Keppinger,3136,2006,Jeff Keppinger_2006,1525000.0,5.052
1275,2012,32.0,Rich Hill,3122,2006,Rich Hill_2006,725000.0,4.037
1276,2012,32.0,Ryan Theriot,3219,2006,Ryan Theriot_2006,1250000.0,5.118
1277,2012,33.0,Josh Willingham,3227,2006,Josh Willingham_2006,7000000.0,6.122999999999999
1278,2012,34.0,Luke Scott,3204,2006,Luke Scott_2006,5000000.0,5.144
1279,2012,34.0,Matt Diaz,3092,2006,Matt Diaz_2006,2000000.0,6.157
1280,2012,35.0,George Sherrill,3207,2006,George Sherrill_2006,1100000.0,6.147
1281,2012,36.0,Joel Peralta,3180,2006,Joel Peralta_2006,2175000.0,5.132000000000001
1282,2012,42.0,Takashi Saito,3201,2006,Takashi Saito_2006,1750000.0,6.0
1283,2013,25.0,Justin Upton,3400,2007,Justin Upton_2007,9750000.0,5.06
1284,2013,27.0,Adam Jones,3314,2007,Adam Jones_2007,8500000.0,5.138999999999999
1285,2013,27.0,Asdrubal Cabrera,3254,2007,Asdrubal Cabrera_2007,6500000.0,5.027
1286,2013,27.0,Billy Butler,3253,2007,Billy Butler_2007,8000000.0,5.102
1287,2013,27.0,Delmon Young,3411,2007,Delmon Young_2007,750000.0,6.034
1288,2013,27.0,Phil Hughes,3308,2007,Phil Hughes_2007,7150000.0,5.113
1289,2013,27.0,Yovani Gallardo,3282,2007,Yovani Gallardo_2007,7750000.0,5.1080000000000005
1290,2013,28.0,Alexi Casilla,3258,2007,Alexi Casilla_2007,1700000.0,5.038
1291,2013,28.0,Andrew Miller,3338,2007,Andrew Miller_2007,1475000.0,4.062
1292,2013,28.0,Boone Logan,3328,2007,Boone Logan_2007,3150000.0,5.14
1293,2013,28.0,Brandon Morrow,3340,2007,Brandon Morrow_2007,8000000.0,5.091
1294,2013,28.0,Eric O'Flaherty,3348,2007,Eric O'Flaherty_2007,4320000.0,5.062
1295,2013,28.0,Jarrod Saltalamacchia,3379,2007,Jarrod Saltalamacchia_2007,4500000.0,5.043
1296,2013,28.0,John Danks,3265,2007,John Danks_2007,14250000.0,6.0
1297,2013,28.0,Kyle Kendrick,3318,2007,Kyle Kendrick_2007,4500000.0,4.159
1298,2013,28.0,Tony Abreu,3234,2007,Tony Abreu_2007,498000.0,2.17
1299,2013,28.0,Troy Tulowitzki,3399,2007,Troy Tulowitzki_2007,10000000.0,6.0329999999999995
1300,2013,29.0,Adam Lind,3323,2007,Adam Lind_2007,5000000.0,5.058
1301,2013,29.0,Alejandro De Aza,3267,2007,Alejandro De Aza_2007,2075000.0,3.139
1302,2013,29.0,Alex Gordon,3289,2007,Alex Gordon_2007,9000000.0,5.092
1303,2013,29.0,Chris Young,3410,2007,Chris Young_2007,8500000.0,6.045
1304,2013,29.0,Dustin Pedroia,3355,2007,Dustin Pedroia_2007,10000000.0,6.041
1305,2013,29.0,Edinson Volquez,3404,2007,Edinson Volquez_2007,5725000.0,5.059
1306,2013,29.0,Erick Aybar,3237,2007,Erick Aybar_2007,8500000.0,6.086
1307,2013,29.0,James Loney,3329,2007,James Loney_2007,2000000.0,6.0120000000000005
1308,2013,29.0,Joakim Soria,3389,2007,Joakim Soria_2007,2000000.0,6.0
1309,2013,29.0,Kevin Slowey,3386,2007,Kevin Slowey_2007,750000.0,4.053
1310,2013,29.0,Kurt Suzuki,3392,2007,Kurt Suzuki_2007,6450000.0,5.113
1311,2013,29.0,Mark Reynolds,3372,2007,Mark Reynolds_2007,6000000.0,5.138
1312,2013,29.0,Matt Garza,3285,2007,Matt Garza_2007,10250000.0,5.149
1313,2013,29.0,Miguel Montero,3339,2007,Miguel Montero_2007,10000000.0,6.031000000000001
1314,2013,29.0,Mike Pelfrey,3356,2007,Mike Pelfrey_2007,4000000.0,5.122000000000001
1315,2013,29.0,Ryan Braun,3248,2007,Ryan Braun_2007,8500000.0,5.129
1316,2013,29.0,Tim Lincecum,3322,2007,Tim Lincecum_2007,22000000.0,5.148
1317,2013,29.0,Ubaldo Jimenez,3312,2007,Ubaldo Jimenez_2007,5750000.0,5.087
1318,2013,30.0,Alberto Callaspo,3256,2007,Alberto Callaspo_2007,4100000.0,5.135
1319,2013,30.0,Chris Iannetta,3309,2007,Chris Iannetta_2007,5050000.0,6.013
1320,2013,30.0,Hunter Pence,3359,2007,Hunter Pence_2007,13800000.0,5.156000000000001
1321,2013,30.0,Jason Hammel,3294,2007,Jason Hammel_2007,6750000.0,5.153
1322,2013,30.0,Jeff Karstens,3316,2007,Jeff Karstens_2007,2500000.0,5.132000000000001
1323,2013,30.0,Jeff Mathis,3332,2007,Jeff Mathis_2007,1500000.0,6.0120000000000005
1324,2013,30.0,Jonathan Sanchez,3381,2007,Jonathan Sanchez_2007,1375000.0,6.071000000000001
1325,2013,30.0,Matt Albers,3235,2007,Matt Albers_2007,1750000.0,5.141
1326,2013,30.0,Tony Gwynn,3292,2007,Tony Gwynn_2007,1150000.0,4.171
1327,2013,30.0,Yunel Escobar,3272,2007,Yunel Escobar_2007,5000000.0,5.121
1328,2013,31.0,Brendan Ryan,3376,2007,Brendan Ryan_2007,3250000.0,5.082
1329,2013,31.0,Joel Hanrahan,3297,2007,Joel Hanrahan_2007,7040000.0,5.065
1330,2013,31.0,Kevin Frandsen,3279,2007,Kevin Frandsen_2007,850000.0,3.1510000000000002
1331,2013,32.0,Jeff Baker,3238,2007,Jeff Baker_2007,1750000.0,6.0489999999999995
1332,2013,32.0,Josh Hamilton,3293,2007,Josh Hamilton_2007,17000000.0,6.0
1333,2013,32.0,Josh Wilson,3407,2007,Josh Wilson_2007,650000.0,4.031000000000001
1334,2013,32.0,Pat Neshek,3345,2007,Pat Neshek_2007,975000.0,4.159
1335,2013,32.0,Rajai Davis,3266,2007,Rajai Davis_2007,2500000.0,5.167000000000001
1336,2013,32.0,Ryan Raburn,3366,2007,Ryan Raburn_2007,1000000.0,5.109
1337,2013,32.0,Santiago Casilla,3259,2007,Santiago Casilla_2007,4500000.0,5.148
1338,2013,33.0,Don Kelly,3317,2007,Don Kelly_2007,900000.0,3.138
1339,2013,33.0,Eric Stults,3391,2007,Eric Stults_2007,507600.0,2.075
1340,2013,33.0,Jack Hannahan,3296,2007,Jack Hannahan_2007,1000000.0,4.065
1341,2013,33.0,Kelly Shoppach,3385,2007,Kelly Shoppach_2007,1500000.0,7.021
1342,2013,33.0,Matt Lindstrom,3324,2007,Matt Lindstrom_2007,2300000.0,6.0
1343,2013,33.0,Skip Schumaker,3383,2007,Skip Schumaker_2007,1500000.0,6.051
1344,2013,34.0,Carlos Ruiz,3375,2007,Carlos Ruiz_2007,5000000.0,6.069
1345,2013,34.0,Jeremy Guthrie,3291,2007,Jeremy Guthrie_2007,5000000.0,6.13
1346,2013,35.0,Wil Nieves,3346,2007,Wil Nieves_2007,800000.0,5.127000000000001
1347,2013,37.0,Cody Ransom,3368,2007,Cody Ransom_2007,550000.0,4.008
1348,2013,37.0,Scott Atchison,3236,2007,Scott Atchison_2007,700000.0,3.168
1349,2014,26.0,Clayton Kershaw,3489,2008,Clayton Kershaw_2008,6571426.0,5.105
1350,2014,27.0,Jay Bruce,3436,2008,Jay Bruce_2008,10000000.0,5.125
1351,2014,27.0,Pablo Sandoval,3549,2008,Pablo Sandoval_2008,8250000.0,5.047
1352,2014,28.0,Carlos Gomez,3464,2008,Carlos Gomez_2008,7000000.0,6.141
1353,2014,28.0,Carlos Gonzalez,3465,2008,Carlos Gonzalez_2008,10500000.0,5.059
1354,2014,28.0,Chris Davis,3451,2008,Chris Davis_2008,10350000.0,4.061
1355,2014,28.0,Daric Barton,3424,2008,Daric Barton_2008,1250000.0,4.03
1356,2014,28.0,Evan Longoria,3499,2008,Evan Longoria_2008,7500000.0,5.17
1357,2014,28.0,Franklin Morales,3512,2008,Franklin Morales_2008,1712500.0,5.007
1358,2014,28.0,Homer Bailey,3418,2008,Homer Bailey_2008,9000000.0,5.0169999999999995
1359,2014,28.0,Joba Chamberlain,3445,2008,Joba Chamberlain_2008,2500000.0,6.055
1360,2014,28.0,Johnny Cueto,3450,2008,Johnny Cueto_2008,10000000.0,6.0
1361,2014,28.0,Matt Harrison,3470,2008,Matt Harrison_2008,8200000.0,5.083
1362,2014,29.0,Clay Buchholz,3437,2008,Clay Buchholz_2008,7700000.0,5.059
1363,2014,29.0,Daniel Murphy,3518,2008,Daniel Murphy_2008,5700000.0,4.109
1364,2014,29.0,Emilio Bonifacio,3431,2008,Emilio Bonifacio_2008,2500000.0,5.066
1365,2014,29.0,Ian Kennedy,3488,2008,Ian Kennedy_2008,6100000.0,4.124
1366,2014,29.0,John Lannan,3495,2008,John Lannan_2008,1500000.0,5.046
1367,2014,29.0,Justin Masterson,3505,2008,Justin Masterson_2008,9762500.0,5.1080000000000005
1368,2014,29.0,Matthew Joyce,3486,2008,Matthew Joyce_2008,3700000.0,4.123
1369,2014,29.0,Max Scherzer,3551,2008,Max Scherzer_2008,15525000.0,5.079
1370,2014,29.0,Ryan Sweeney,3562,2008,Ryan Sweeney_2008,1500000.0,6.028
1371,2014,29.0,Sean Rodriguez,3542,2008,Sean Rodriguez_2008,1475000.0,4.133
1372,2014,29.0,Wesley Wright,3576,2008,Wesley Wright_2008,1425000.0,4.105
1373,2014,30.0,Brandon Moss,3515,2008,Brandon Moss_2008,4100000.0,3.16
1374,2014,30.0,Charlie Morton,3514,2008,Charlie Morton_2008,4000000.0,5.01
1375,2014,30.0,Chase Headley,3472,2008,Chase Headley_2008,10525000.0,5.122999999999999
1376,2014,30.0,Denard Span,3557,2008,Denard Span_2008,6500000.0,5.111000000000001
1377,2014,30.0,Edward Mujica,3516,2008,Edward Mujica_2008,4750000.0,6.115
1378,2014,30.0,Gregor Blanco,3429,2008,Gregor Blanco_2008,2525000.0,3.1639999999999997
1379,2014,30.0,Jacoby Ellsbury,3458,2008,Jacoby Ellsbury_2008,21142857.0,6.037000000000001
1380,2014,30.0,Jed Lowrie,3502,2008,Jed Lowrie_2008,5250000.0,5.111000000000001
1381,2014,30.0,Joe Smith,3555,2008,Joe Smith_2008,5250000.0,6.091
1382,2014,30.0,Joey Votto,3569,2008,Joey Votto_2008,12000000.0,6.027
1383,2014,30.0,Luke Hochevar,3475,2008,Luke Hochevar_2008,5210000.0,5.151
1384,2014,30.0,Martin Prado,3532,2008,Martin Prado_2008,11000000.0,6.105
1385,2014,30.0,Nate Schierholtz,3552,2008,Nate Schierholtz_2008,5000000.0,5.078
1386,2014,30.0,Nick Hundley,3479,2008,Nick Hundley_2008,4000000.0,5.059
1387,2014,31.0,Geovany Soto,3556,2008,Geovany Soto_2008,3050000.0,6.096
1388,2014,31.0,Glen Perkins,3531,2008,Glen Perkins_2008,4025000.0,6.01
1389,2014,31.0,Jim Johnson,3483,2008,Jim Johnson_2008,10000000.0,5.165
1390,2014,31.0,Manny Parra,3527,2008,Manny Parra_2008,2000000.0,6.063
1391,2014,31.0,Michael Bourn,3432,2008,Michael Bourn_2008,13500000.0,7.028
1392,2014,31.0,Ross Ohlendorf,3525,2008,Ross Ohlendorf_2008,1250000.0,4.17
1393,2014,31.0,Steve Pearce,3529,2008,Steve Pearce_2008,700000.0,4.1160000000000005
1394,2014,32.0,Alexei Ramirez,3535,2008,Alexei Ramirez_2008,9500000.0,6.0
1395,2014,32.0,David Murphy,3519,2008,David Murphy_2008,5500000.0,6.087000000000001
1396,2014,33.0,Craig Breslow,3435,2008,Craig Breslow_2008,3825000.0,6.087999999999999
1397,2014,33.0,Jared Burton,3439,2008,Jared Burton_2008,3250000.0,6.013999999999999
1398,2014,33.0,John Baker,3419,2008,John Baker_2008,875000.0,4.141
1399,2014,33.0,Jose Veras,3567,2008,Jose Veras_2008,3850000.0,6.127999999999999
1400,2014,33.0,Mike Aviles,3417,2008,Mike Aviles_2008,3500000.0,5.091
1401,2014,34.0,Brad Ziegler,3578,2008,Brad Ziegler_2008,4500000.0,5.122000000000001
1402,2014,39.0,Hiroki Kuroda,3492,2008,Hiroki Kuroda_2008,16000000.0,6.0
1403,2015,26.0,Elvis Andrus,3583,2009,Elvis Andrus_2009,15000000.0,6.0
1404,2015,26.0,Rick Porcello,3749,2009,Rick Porcello_2009,12500000.0,5.17
1405,2015,27.0,Brett Anderson,3582,2009,Brett Anderson_2009,11500000.0,6.0
1406,2015,27.0,Chris Tillman,3802,2009,Chris Tillman_2009,4315000.0,3.113
1407,2015,27.0,Mat Latos,3688,2009,Mat Latos_2009,9400000.0,5.079
1408,2015,27.0,Travis Snider,3787,2009,Travis Snider_2009,2100000.0,4.091
1409,2015,27.0,Trevor Cahill,3613,2009,Trevor Cahill_2009,12000000.0,5.16
1410,2015,28.0,Alcides Escobar,3635,2009,Alcides Escobar_2009,3000000.0,5.082
1411,2015,28.0,Andrew McCutchen,3711,2009,Andrew McCutchen_2009,10000000.0,5.122999999999998
1412,2015,28.0,Brett Cecil,3617,2009,Brett Cecil_2009,2475000.0,4.152
1413,2015,28.0,Cameron Maybin,3707,2009,Cameron Maybin_2009,7000000.0,5.073
1414,2015,28.0,Colby Rasmus,3752,2009,Colby Rasmus_2009,8000000.0,6.0
1415,2015,28.0,Derek Holland,3668,2009,Derek Holland_2009,7400000.0,5.12
1416,2015,28.0,Everth Cabrera,3612,2009,Everth Cabrera_2009,2400000.0,4.144
1417,2015,28.0,Gerardo Parra,3737,2009,Gerardo Parra_2009,6237500.0,5.145
1418,2015,28.0,Gordon Beckham,3595,2009,Gordon Beckham_2009,2000000.0,5.122999999999999
1419,2015,28.0,Jaime Garcia,3646,2009,Jaime Garcia_2009,9250000.0,6.047000000000001
1420,2015,28.0,Jon Niese,3729,2009,Jon Niese_2009,7000000.0,5.107
1421,2015,28.0,Jordan Schafer,3781,2009,Jordan Schafer_2009,1550000.0,4.121
1422,2015,28.0,Tommy Hunter,3671,2009,Tommy Hunter_2009,4650000.0,5.066
1423,2015,29.0,Anthony Swarzak,3794,2009,Anthony Swarzak_2009,900000.0,4.038
1424,2015,29.0,Antonio Bastardo,3593,2009,Antonio Bastardo_2009,3100000.0,5.053999999999999
1425,2015,29.0,David Price,3751,2009,David Price_2009,19750000.0,5.164
1426,2015,29.0,Dexter Fowler,3641,2009,Dexter Fowler_2009,9500000.0,5.167999999999999
1427,2015,29.0,Gio Gonzalez,3651,2009,Gio Gonzalez_2009,11000000.0,5.162000000000001
1428,2015,29.0,Jordan Zimmermann,3822,2009,Jordan Zimmermann_2009,16500000.0,5.154
1429,2015,29.0,Kris Medlen,3715,2009,Kris Medlen_2009,2000000.0,5.1370000000000005
1430,2015,29.0,Luis Valbuena,3806,2009,Luis Valbuena_2009,4200000.0,4.148
1431,2015,29.0,Marc Rzepczynski,3771,2009,Marc Rzepczynski_2009,2400000.0,4.132
1432,2015,29.0,Matt Wieters,3817,2009,Matt Wieters_2009,8300000.0,5.129
1433,2015,29.0,Ross Detwiler,3628,2009,Ross Detwiler_2009,3450000.0,5.002
1434,2015,30.0,Bobby Parnell,3736,2009,Bobby Parnell_2009,3700000.0,5.132000000000001
1435,2015,30.0,Bud Norris,3731,2009,Bud Norris_2009,8800000.0,5.0680000000000005
1436,2015,30.0,Chris Coghlan,3620,2009,Chris Coghlan_2009,2505000.0,4.148
1437,2015,30.0,David Hernandez,3662,2009,David Hernandez_2009,2000000.0,5.095
1438,2015,30.0,David Robertson,3759,2009,David Robertson_2009,10000000.0,6.07
1439,2015,30.0,Drew Stubbs,3792,2009,Drew Stubbs_2009,5825000.0,5.047
1440,2015,30.0,Jeff Samardzija,3774,2009,Jeff Samardzija_2009,9800000.0,5.0280000000000005
1441,2015,30.0,Joaquin Arias,3585,2009,Joaquin Arias_2009,1450000.0,5.071000000000001
1442,2015,30.0,Josh Outman,3734,2009,Josh Outman_2009,925000.0,4.155
1443,2015,30.0,Kevin Jepsen,3677,2009,Kevin Jepsen_2009,3025000.0,4.163
1444,2015,30.0,Ricky Romero,3763,2009,Ricky Romero_2009,7500000.0,0.0
1445,2015,30.0,Tyler Clippard,3619,2009,Tyler Clippard_2009,8300001.0,5.148
1446,2015,31.0,Brett Gardner,3647,2009,Brett Gardner_2009,12500000.0,6.072
1447,2015,31.0,Cliff Pennington,3744,2009,Cliff Pennington_2009,3275000.0,5.114
1448,2015,31.0,Craig Stammen,3788,2009,Craig Stammen_2009,2250000.0,4.16
1449,2015,31.0,Doug Fister,3640,2009,Doug Fister_2009,11400000.0,5.058
1450,2015,31.0,Felipe Paulino,3741,2009,Felipe Paulino_2009,250000.0,0.0
1451,2015,31.0,Jerry Blevins,3603,2009,Jerry Blevins_2009,2400000.0,5.081
1452,2015,31.0,Jesse Chavez,3618,2009,Jesse Chavez_2009,2150000.0,4.1080000000000005
1453,2015,31.0,John Mayberry,3706,2009,John Mayberry_2009,1450000.0,4.095
1454,2015,31.0,Justin Maxwell,3705,2009,Justin Maxwell_2009,1000000.0,3.14
1455,2015,31.0,Luke Gregerson,3653,2009,Luke Gregerson_2009,6000000.0,6.0
1456,2015,31.0,Shawn Kelley,3681,2009,Shawn Kelley_2009,2835000.0,5.127999999999999
1457,2015,31.0,Tony Sipp,3784,2009,Tony Sipp_2009,2400000.0,5.1
1458,2015,31.0,Travis Ishikawa,3673,2009,Travis Ishikawa_2009,1100000.0,4.012
1459,2015,32.0,Adam Rosales,3765,2009,Adam Rosales_2009,900000.0,5.022
1460,2015,32.0,Brian Duensing,3633,2009,Brian Duensing_2009,2700000.0,5.104
1461,2015,32.0,Burke Badenhop,3588,2009,Burke Badenhop_2009,1000000.0,6.1160000000000005
1462,2015,32.0,Casey McGehee,3714,2009,Casey McGehee_2009,4800000.0,5.0280000000000005
1463,2015,32.0,Darren O'Day,3732,2009,Darren O'Day_2009,4250000.0,6.103
1464,2015,32.0,J.A. Happ,3658,2009,J.A. Happ_2009,6700000.0,6.047000000000001
1465,2015,32.0,Phil Coke,3621,2009,Phil Coke_2009,2250000.0,6.028
1466,2015,32.0,Sergio Romo,3764,2009,Sergio Romo_2009,6000000.0,6.097
1467,2015,32.0,Seth Smith,3786,2009,Seth Smith_2009,6000000.0,6.119
1468,2015,32.0,Will Venable,3811,2009,Will Venable_2009,4250000.0,5.155
1469,2015,33.0,Brayan Pena,3742,2009,Brayan Pena_2009,1400000.0,7.081
1470,2015,33.0,Jason Motte,3725,2009,Jason Motte_2009,4500000.0,6.027
1471,2015,33.0,Joe Thatcher,3797,2009,Joe Thatcher_2009,1000000.0,6.068
1472,2015,33.0,Justin Ruggiano,3767,2009,Justin Ruggiano_2009,2505000.0,4.019
1473,2015,33.0,Sam Fuld,3645,2009,Sam Fuld_2009,1750000.0,4.14
1474,2015,34.0,A.J. Ellis,3634,2009,A.J. Ellis_2009,4250000.0,4.151
1475,2015,34.0,Alfredo Simon,3783,2009,Alfredo Simon_2009,5550000.0,5.142
1476,2015,34.0,Garrett Jones,3679,2009,Garrett Jones_2009,5000000.0,5.1579999999999995
1477,2015,34.0,Ryan Hanigan,3656,2009,Ryan Hanigan_2009,3500000.0,6.077000000000001
1478,2015,40.0,Koji Uehara,3805,2009,Koji Uehara_2009,9000000.0,6.0
1479,2016,26.0,Giancarlo Stanton,3958,2010,Giancarlo Stanton_2010,9000000.0,5.118
1480,2016,26.0,Jason Heyward,3886,2010,Jason Heyward_2010,21666666.0,6.0
1481,2016,26.0,Madison Bumgarner,3841,2010,Madison Bumgarner_2010,9750000.0,5.127000000000002
1482,2016,26.0,Ruben Tejada,3968,2010,Ruben Tejada_2010,1500000.0,4.171
1483,2016,26.0,Starlin Castro,3852,2010,Starlin Castro_2010,7857143.0,5.15
1484,2016,27.0,Jose Tabata,3963,2010,Jose Tabata_2010,4500000.0,4.074
1485,2016,27.0,Stephen Strasburg,3961,2010,Stephen Strasburg_2010,10400000.0,5.118
1486,2016,28.0,Drew Storen,3960,2010,Drew Storen_2010,8375000.0,5.14
1487,2016,28.0,Jeanmar Gomez,3878,2010,Jeanmar Gomez_2010,1400000.0,4.063
1488,2016,28.0,Logan Morrison,3920,2010,Logan Morrison_2010,4200000.0,5.069
1489,2016,28.0,Mike Leake,3899,2010,Mike Leake_2010,12000000.0,6.0
1490,2016,28.0,Neftali Feliz,3870,2010,Neftali Feliz_2010,3900000.0,5.151
1491,2016,29.0,Alex Avila,3827,2010,Alex Avila_2010,2500000.0,6.061
1492,2016,29.0,Andrew Cashner,3850,2010,Andrew Cashner_2010,7150000.0,5.126
1493,2016,29.0,Austin Jackson,3892,2010,Austin Jackson_2010,5000000.0,6.0
1494,2016,29.0,Brett Wallace,3980,2010,Brett Wallace_2010,1000000.0,3.003
1495,2016,29.0,Brian Matusz,3910,2010,Brian Matusz_2010,3900000.0,5.1560000000000015
1496,2016,29.0,Buster Posey,3929,2010,Buster Posey_2010,20000000.0,5.1610000000000005
1497,2016,29.0,Carlos Carrasco,3848,2010,Carlos Carrasco_2010,4500000.0,4.147
1498,2016,29.0,Daniel Hudson,3888,2010,Daniel Hudson_2010,2700000.0,5.117
1499,2016,29.0,Jason Castro,3851,2010,Jason Castro_2010,5000000.0,5.104
1500,2016,29.0,Josh Reddick,3933,2010,Josh Reddick_2010,6575000.0,5.05
1501,2016,29.0,Josh Thole,3970,2010,Josh Thole_2010,800000.0,4.165
1502,2016,29.0,Justin Smoak,3957,2010,Justin Smoak_2010,3900000.0,5.077
1503,2016,29.0,Michael Brantley,3839,2010,Michael Brantley_2010,7375000.0,5.131
1504,2016,29.0,Michael Saunders,3951,2010,Michael Saunders_2010,2900000.0,5.138
1505,2016,29.0,Pedro Alvarez,3824,2010,Pedro Alvarez_2010,5750000.0,5.085
1506,2016,29.0,Peter Bourjos,3834,2010,Peter Bourjos_2010,2000000.0,5.062
1507,2016,29.0,Travis Wood,3986,2010,Travis Wood_2010,6175000.0,5.004
1508,2016,29.0,Tyson Ross,3941,2010,Tyson Ross_2010,9625000.0,4.126
1509,2016,30.0,Adam Ottavino,3926,2010,Adam Ottavino_2010,1300000.0,4.087
1510,2016,30.0,Blake Wood,3985,2010,Blake Wood_2010,600000.0,0.0
1511,2016,30.0,Carlos Santana,3949,2010,Carlos Santana_2010,8250000.0,5.115
1512,2016,30.0,Francisco Cervelli,3853,2010,Francisco Cervelli_2010,3500000.0,5.146
1513,2016,30.0,Ian Desmond,3861,2010,Ian Desmond_2010,8000000.0,6.027
1514,2016,30.0,Jake Arrieta,3825,2010,Jake Arrieta_2010,10700000.0,4.145
1515,2016,30.0,James Russell,3943,2010,James Russell_2010,1500000.0,5.122000000000001
1516,2016,30.0,Jonathan Lucroy,3904,2010,Jonathan Lucroy_2010,4000000.0,5.136
1517,2016,30.0,Junichi Tazawa,3967,2010,Junichi Tazawa_2010,3375000.0,5.086
1518,2016,30.0,Lorenzo Cain,3845,2010,Lorenzo Cain_2010,6500000.0,4.074
1519,2016,30.0,Mitch Moreland,3919,2010,Mitch Moreland_2010,5700000.0,5.067
1520,2016,30.0,Neil Walker,3979,2010,Neil Walker_2010,10550000.0,5.166
1521,2016,30.0,Ryan Webb,3982,2010,Ryan Webb_2010,1000000.0,6.002999999999999
1522,2016,30.0,Wade Davis,3859,2010,Wade Davis_2010,8000000.0,6.032
1523,2016,31.0,Chris Heisey,3881,2010,Chris Heisey_2010,1250000.0,5.042
1524,2016,31.0,Chris Johnson,3896,2010,Chris Johnson_2010,7500000.0,5.144
1525,2016,31.0,Danny Valencia,3976,2010,Danny Valencia_2010,3150000.0,4.118
1526,2016,31.0,Fernando Salas,3946,2010,Fernando Salas_2010,2400000.0,5.048
1527,2016,31.0,Jeff Manship,3906,2010,Jeff Manship_2010,760000.0,2.13
1528,2016,31.0,Jon Jay,3895,2010,Jon Jay_2010,6850000.0,5.134
1529,2016,31.0,Josh Tomlin,3973,2010,Josh Tomlin_2010,2250000.0,5.033
1530,2016,31.0,Mark Melancon,3914,2010,Mark Melancon_2010,9650000.0,5.098
1531,2016,31.0,Mike Dunn,3865,2010,Mike Dunn_2010,3450000.0,5.079
1532,2016,31.0,Pedro Strop,3962,2010,Pedro Strop_2010,4400000.0,4.1560000000000015
1533,2016,32.0,Alexi Ogando,3924,2010,Alexi Ogando_2010,2000000.0,5.114
1534,2016,32.0,Drew Butera,3843,2010,Drew Butera_2010,1162500.0,5.018
1535,2016,32.0,John Jaso,3894,2010,John Jaso_2010,4000000.0,6.032
1536,2016,32.0,Marco Estrada,3869,2010,Marco Estrada_2010,11500000.0,6.035
1537,2016,33.0,Chris Gimenez,3877,2010,Chris Gimenez_2010,975000.0,3.1630000000000003
1538,2016,33.0,Daniel Nava,3921,2010,Daniel Nava_2010,1375000.0,4.045
1539,2016,33.0,David Freese,3872,2010,David Freese_2010,3000000.0,6.028
1540,2016,33.0,John Axford,3828,2010,John Axford_2010,4500000.0,5.17
1541,2017,26.0,Jordan Lyles,4104,2011,Jordan Lyles_2011,3175000.0,5.021
1542,2017,27.0,Brad Hand,4075,2011,Brad Hand_2011,1375000.0,3.092
1543,2017,27.0,Brett Lawrie,4097,2011,Brett Lawrie_2011,573771.0,0.0
1544,2017,27.0,Eric Hosmer,4084,2011,Eric Hosmer_2011,12250000.0,5.146
1545,2017,27.0,Freddie Freeman,4064,2011,Freddie Freeman_2011,20500000.0,6.033
1546,2017,27.0,Jose Altuve,3995,2011,Jose Altuve_2011,4500000.0,5.072
1547,2017,27.0,Salvador Perez,4140,2011,Salvador Perez_2011,4200000.0,5.05
1548,2017,27.0,Tyler Chatwood,4025,2011,Tyler Chatwood_2011,4400000.0,5.039
1549,2017,28.0,Chris Sale,4155,2011,Chris Sale_2011,12000000.0,6.061
1550,2017,28.0,Danny Duffy,4055,2011,Danny Duffy_2011,5000000.0,5.085
1551,2017,28.0,Lonnie Chisenhall,4026,2011,Lonnie Chisenhall_2011,4300000.0,4.158
1552,2017,28.0,Michael Pineda,4144,2011,Michael Pineda_2011,7400000.0,5.099
1553,2017,28.0,Mike Moustakas,4124,2011,Mike Moustakas_2011,8700000.0,5.1110000000000015
1554,2017,29.0,Alex Cobb,4029,2011,Alex Cobb_2011,4200000.0,5.061
1555,2017,29.0,Aroldis Chapman,4024,2011,Aroldis Chapman_2011,17200000.0,6.0089999999999995
