,Name,Debut,Age,Tm,rookie_year,name_debut
104,Rafael Palmeiro,1986-09-08,22,CHC,1987,Rafael Palmeiro_1986-09-08
105,Jeff Parrett,1986-04-11,25,MON,1987,Jeff Parrett_1986-04-11
106,Casey Parsons,1981-05-31,33,CLE,1987,Casey Parsons_1981-05-31
107,Bob Patterson,1985-09-02,28,PIT,1987,Bob Patterson_1985-09-02
108,Bill Pecota,1986-09-19,27,KCR,1987,Bill Pecota_1986-09-19
109,Al Pedrique,1987-04-14,26,TOT,1987,Al Pedrique_1987-04-14
110,Bert Pena,1981-09-14,27,HOU,1987,Bert Pena_1981-09-14
111,Chris Pittaro,1985-04-08,25,MIN,1987,Chris Pittaro_1985-04-08
112,Gus Polidor,1985-09-07,25,CAL,1987,Gus Polidor_1985-09-07
113,Luis Polonia,1987-04-24,23,OAK,1987,Luis Polonia_1987-04-24
114,Billy Ripken,1987-07-11,22,BAL,1987,Billy Ripken_1987-07-11
115,Wally Ritchie,1987-05-01,21,PHI,1987,Wally Ritchie_1987-05-01
116,Jeff Robinson,1987-04-12,25,DET,1987,Jeff Robinson_1987-04-12
117,Mark Ryal,1982-09-07,26,CAL,1987,Mark Ryal_1982-09-07
118,Benito Santiago,1986-09-14,22,SDP,1987,Benito Santiago_1986-09-14
119,Dave Sax,1982-09-01,28,BOS,1987,Dave Sax_1982-09-01
120,Kevin Seitzer,1986-09-03,25,KCR,1987,Kevin Seitzer_1986-09-03
121,Razor Shines,1983-09-09,30,MON,1987,Razor Shines_1983-09-09
122,Matt Sinatro,1981-09-22,27,OAK,1987,Matt Sinatro_1981-09-22
123,John Smiley,1986-09-01,22,PIT,1987,John Smiley_1986-09-01
124,Ray Soff,1986-07-17,28,STL,1987,Ray Soff_1986-07-17
125,Mike Stanley,1986-06-24,24,TEX,1987,Mike Stanley_1986-06-24
126,Terry Steinbach,1986-09-12,25,OAK,1987,Terry Steinbach_1986-09-12
127,Les Straker,1987-04-11,27,MIN,1987,Les Straker_1987-04-11
128,B.J. Surhoff,1987-04-08,22,MIL,1987,B.J. Surhoff_1987-04-08
129,Dorn Taylor,1987-04-30,28,PIT,1987,Dorn Taylor_1987-04-30
130,Bobby Thigpen,1986-08-06,23,CHW,1987,Bobby Thigpen_1986-08-06
131,Ty Waller,1980-09-06,30,HOU,1987,Ty Waller_1980-09-06
132,Devon White,1985-09-02,24,CAL,1987,Devon White_1985-09-02
133,Bill Wilkinson,1985-06-13,22,SEA,1987,Bill Wilkinson_1985-06-13
134,Ken Williams,1986-09-02,23,CHW,1987,Ken Williams_1986-09-02
135,Matt Williams,1987-04-11,21,SFG,1987,Matt Williams_1987-04-11
136,Mark Williamson,1987-04-08,27,BAL,1987,Mark Williamson_1987-04-08
137,Robbie Wine,1986-09-02,24,HOU,1987,Robbie Wine_1986-09-02
138,Tracy Woodson,1987-04-07,24,LAD,1987,Tracy Woodson_1987-04-07
139,Gerald Young,1987-07-08,22,HOU,1987,Gerald Young_1987-07-08
0,Luis Alicea,1988-04-23,22,STL,1988,Luis Alicea_1988-04-23
1,Rod Allen,1983-04-07,28,CLE,1988,Rod Allen_1983-04-07
2,Roberto Alomar,1988-04-22,20,SDP,1988,Roberto Alomar_1988-04-22
3,Jose Alvarez,1981-10-01,32,ATL,1988,Jose Alvarez_1981-10-01
4,Brady Anderson,1988-04-04,24,TOT,1988,Brady Anderson_1988-04-04
5,Jack Armstrong,1988-06-21,23,CIN,1988,Jack Armstrong_1988-06-21
6,Don August,1988-06-02,24,MIL,1988,Don August_1988-06-02
7,Jose Bautista,1988-04-09,23,BAL,1988,Jose Bautista_1988-04-09
8,Tim Belcher,1987-09-06,26,LAD,1988,Tim Belcher_1987-09-06
9,Damon Berryhill,1987-09-05,24,CHC,1988,Damon Berryhill_1987-09-05
10,Jeff Bittiger,1986-09-02,26,CHW,1988,Jeff Bittiger_1986-09-02
11,Terry Blocker,1985-04-11,28,ATL,1988,Terry Blocker_1985-04-11
12,Randy Bockus,1986-09-10,27,SFG,1988,Randy Bockus_1986-09-10
13,Pat Borders,1988-04-06,25,TOR,1988,Pat Borders_1988-04-06
14,Jay Buhner,1987-09-11,23,TOT,1988,Jay Buhner_1987-09-11
15,Todd Burns,1988-05-31,24,OAK,1988,Todd Burns_1988-05-31
16,Greg Cadaret,1987-07-05,26,OAK,1988,Greg Cadaret_1987-07-05
17,Mike Campbell,1987-07-04,24,SEA,1988,Mike Campbell_1987-07-04
18,Sil Campusano,1988-04-04,22,TOR,1988,Sil Campusano_1988-04-04
19,Jose Cecena,1988-04-06,24,TEX,1988,Jose Cecena_1988-04-06
20,Norm Charlton,1988-08-19,25,CIN,1988,Norm Charlton_1988-08-19
21,Terry Clark,1988-07-07,27,CAL,1988,Terry Clark_1988-07-07
22,Danny Clay,1988-05-01,26,PHI,1988,Danny Clay_1988-05-01
23,Kevin Coffman,1987-09-05,23,ATL,1988,Kevin Coffman_1987-09-05
24,Tim Crews,1987-07-27,27,LAD,1988,Tim Crews_1987-07-27
25,John Davis,1987-07-24,25,CHW,1988,John Davis_1987-07-24
26,Rob Dibble,1988-06-29,24,CIN,1988,Rob Dibble_1988-06-29
27,Benny Distefano,1984-05-18,26,PIT,1988,Benny Distefano_1984-05-18
28,Pat Dodson,1986-09-05,28,BOS,1988,Pat Dodson_1986-09-05
29,John Dopson,1985-09-04,24,MON,1988,John Dopson_1985-09-04
30,Kevin Elster,1986-09-02,23,NYM,1988,Kevin Elster_1986-09-02
31,Cecil Espy,1983-09-02,25,TEX,1988,Cecil Espy_1983-09-02
32,Felix Fermin,1987-07-08,24,PIT,1988,Felix Fermin_1987-07-08
33,Marvin Freeman,1986-09-16,25,PHI,1988,Marvin Freeman_1986-09-16
34,Dave Gallagher,1987-04-12,27,CHW,1988,Dave Gallagher_1987-04-12
35,Ron Gant,1987-09-06,23,ATL,1988,Ron Gant_1987-09-06
36,Leo Garcia,1987-04-06,25,CIN,1988,Leo Garcia_1987-04-06
37,Paul Gibson,1988-04-08,28,DET,1988,Paul Gibson_1988-04-08
38,Rene Gonzales,1984-07-27,27,BAL,1988,Rene Gonzales_1984-07-27
39,Jose Gonzalez,1985-09-02,23,LAD,1988,Jose Gonzalez_1985-09-02
40,Mark Grace,1988-05-02,24,CHC,1988,Mark Grace_1988-05-02
41,Bryan Harvey,1987-05-16,25,CAL,1988,Bryan Harvey_1987-05-16
42,Ray Hayward,1986-09-20,27,TEX,1988,Ray Hayward_1986-09-20
43,Dave Hengel,1986-09-03,26,SEA,1988,Dave Hengel_1986-09-03
44,Brian Holman,1988-06-25,23,MON,1988,Brian Holman_1988-06-25
45,Rex Hudler,1984-09-09,27,MON,1988,Rex Hudler_1984-09-09
46,Keith Hughes,1987-05-19,24,BAL,1988,Keith Hughes_1987-05-19
47,Chuck Jackson,1987-05-26,25,HOU,1988,Chuck Jackson_1987-05-26
48,Darrin Jackson,1985-06-17,24,CHC,1988,Darrin Jackson_1985-06-17
49,German Jimenez,1988-06-28,25,ATL,1988,German Jimenez_1988-06-28
50,Lance Johnson,1987-07-10,24,CHW,1988,Lance Johnson_1987-07-10
51,Ricky Jordan,1988-07-17,23,PHI,1988,Ricky Jordan_1988-07-17
52,Ray Krawczyk,1984-06-29,28,CAL,1988,Ray Krawczyk_1984-06-29
53,Al Leiter,1987-09-15,22,NYY,1988,Al Leiter_1987-09-15
54,Mike Macfarlane,1987-07-23,24,KCR,1988,Mike Macfarlane_1987-07-23
55,Lloyd McClendon,1987-04-06,29,CIN,1988,Lloyd McClendon_1987-04-06
56,Jack McDowell,1987-09-15,22,CHW,1988,Jack McDowell_1987-09-15
57,Terry McGriff,1987-07-11,24,CIN,1988,Terry McGriff_1987-07-11
58,Dave Meads,1987-04-13,24,HOU,1988,Dave Meads_1987-04-13
59,Joey Meyer,1988-04-04,26,MIL,1988,Joey Meyer_1988-04-04
60,Jeff Montgomery,1987-08-01,26,KCR,1988,Jeff Montgomery_1987-08-01
61,Rod Nichols,1988-07-30,23,CLE,1988,Rod Nichols_1988-07-30
62,Charlie O'Brien,1985-06-02,28,MIL,1988,Charlie O'Brien_1985-06-02
63,Pat Pacillo,1987-05-23,24,CIN,1988,Pat Pacillo_1987-05-23
64,Tom Pagnozzi,1987-04-12,25,STL,1988,Tom Pagnozzi_1987-04-12
65,Vicente Palacios,1987-09-04,24,PIT,1988,Vicente Palacios_1987-09-04
66,Mark Parent,1986-09-20,26,SDP,1988,Mark Parent_1986-09-20
67,Hipolito Pena,1986-09-01,24,NYY,1988,Hipolito Pena_1986-09-01
68,Oswaldo Peraza,1988-04-04,25,BAL,1988,Oswaldo Peraza_1988-04-04
69,Melido Perez,1987-09-04,22,CHW,1988,Melido Perez_1987-09-04
70,Jon Perlman,1985-09-06,31,CLE,1988,Jon Perlman_1985-09-06
71,Steve Peters,1987-08-11,25,STL,1988,Steve Peters_1987-08-11
72,Jeff Pico,1988-05-31,22,CHC,1988,Jeff Pico_1988-05-31
73,Jody Reed,1987-09-12,25,BOS,1988,Jody Reed_1987-09-12
74,Rick Rodriguez,1986-09-17,27,CLE,1988,Rick Rodriguez_1986-09-17
75,Kevin Romine,1985-09-05,27,BOS,1988,Kevin Romine_1985-09-05
76,Wade Rowdon,1984-09-08,27,BAL,1988,Wade Rowdon_1984-09-08
77,Chris Sabo,1988-04-04,26,CIN,1988,Chris Sabo_1988-04-04
78,Nelson Santovenia,1987-09-16,26,MON,1988,Nelson Santovenia_1987-09-16
79,Mackey Sasser,1987-07-17,25,NYM,1988,Mackey Sasser_1987-07-17
80,Larry See,1986-09-03,28,TEX,1988,Larry See_1986-09-03
81,Mike Sharperson,1987-04-06,26,LAD,1988,Mike Sharperson_1987-04-06
82,Pete Smith,1987-09-08,22,ATL,1988,Pete Smith_1987-09-08
83,John Smoltz,1988-07-23,21,ATL,1988,John Smoltz_1988-07-23
84,Pete Stanicek,1987-09-01,25,BAL,1988,Pete Stanicek_1987-09-01
85,Dave Stapleton,1987-09-14,26,MIL,1988,Dave Stapleton_1987-09-14
86,Todd Stottlemyre,1988-04-06,23,TOR,1988,Todd Stottlemyre_1988-04-06
87,Terry Taylor,1988-08-19,23,SEA,1988,Terry Taylor_1988-08-19
88,Gary Thurman,1987-08-30,23,KCR,1988,Gary Thurman_1987-08-30
89,Rusty Tillman,1982-06-06,27,SFG,1988,Rusty Tillman_1982-06-06
90,John Trautwein,1988-04-07,25,BOS,1988,John Trautwein_1988-04-07
91,Jeff Treadway,1987-09-04,25,CIN,1988,Jeff Treadway_1987-09-04
92,Randy Velarde,1987-08-20,25,NYY,1988,Randy Velarde_1987-08-20
93,Jim Walewander,1987-05-31,26,DET,1988,Jim Walewander_1987-05-31
94,Duane Ward,1986-04-12,24,TOR,1988,Duane Ward_1986-04-12
95,Mark Wasinger,1986-05-27,26,SFG,1988,Mark Wasinger_1986-05-27
96,Walt Weiss,1987-07-12,24,OAK,1988,Walt Weiss_1987-07-12
97,David Wells,1987-06-30,25,TOR,1988,David Wells_1987-06-30
0,Jim Abbott,1989-04-08,21,CAL,1989,Jim Abbott_1989-04-08
1,Shawn Abner,1987-09-08,23,SDP,1989,Shawn Abner_1987-09-08
2,Jim Adduci,1983-09-12,29,PHI,1989,Jim Adduci_1983-09-12
3,Kent Anderson,1989-04-15,25,CAL,1989,Kent Anderson_1989-04-15
4,Luis Aquino,1986-08-08,25,KCR,1989,Luis Aquino_1986-08-08
5,Brad Arnsberg,1986-09-06,25,TEX,1989,Brad Arnsberg_1986-09-06
6,Bill Bathe,1986-04-12,28,SFG,1989,Bill Bathe_1986-04-12
7,Bill Bean,1987-04-25,25,TOT,1989,Bill Bean_1987-04-25
8,Albert Belle,1989-07-15,22,CLE,1989,Albert Belle_1989-07-15
9,Andy Benes,1989-08-11,21,SDP,1989,Andy Benes_1989-08-11
10,Geronimo Berroa,1989-04-05,24,ATL,1989,Geronimo Berroa_1989-04-05
11,Dante Bichette,1988-09-05,25,CAL,1989,Dante Bichette_1988-09-05
12,Craig Biggio,1988-06-26,23,HOU,1989,Craig Biggio_1988-06-26
13,Jeff Brantley,1988-08-05,25,SFG,1989,Jeff Brantley_1988-08-05
14,Greg Briley,1988-06-27,24,SEA,1989,Greg Briley_1988-06-27
15,Kevin Brown,1986-09-30,24,TEX,1989,Kevin Brown_1986-09-30
16,Mike Brumley,1987-06-16,26,DET,1989,Mike Brumley_1987-06-16
17,Bob Buchanan,1985-07-13,28,KCR,1989,Bob Buchanan_1985-07-13
18,Jose Cano,1989-08-28,27,HOU,1989,Jose Cano_1989-08-28
19,Cris Carpenter,1988-05-14,24,STL,1989,Cris Carpenter_1988-05-14
20,Mark Carreon,1987-09-08,25,NYM,1989,Mark Carreon_1987-09-08
21,Marty Clary,1987-09-05,27,ATL,1989,Marty Clary_1987-09-05
22,Dave Cochrane,1986-09-02,26,SEA,1989,Dave Cochrane_1986-09-02
23,Dennis Cook,1988-09-12,26,TOT,1989,Dennis Cook_1988-09-12
24,Mike Cook,1986-07-01,25,MIN,1989,Mike Cook_1986-07-01
25,Sherman Corbett,1988-05-29,26,CAL,1989,Sherman Corbett_1988-05-29
26,Jim Corsi,1988-06-28,27,OAK,1989,Jim Corsi_1988-06-28
27,John Costello,1988-06-02,28,STL,1989,John Costello_1988-06-02
28,Doug Dascenzo,1988-09-02,25,CHC,1989,Doug Dascenzo_1988-09-02
29,Steve Davis,1985-08-25,28,CLE,1989,Steve Davis_1985-08-25
30,Mike Devereaux,1987-09-02,26,BAL,1989,Mike Devereaux_1987-09-02
31,Mario Diaz,1987-09-12,27,SEA,1989,Mario Diaz_1987-09-12
32,Rob Ducey,1987-05-01,24,TOR,1989,Rob Ducey_1987-05-01
33,Mike Dyer,1989-06-29,22,MIN,1989,Mike Dyer_1989-06-29
34,Logan Easley,1987-04-09,27,PIT,1989,Logan Easley_1987-04-09
35,Jim Eppard,1987-09-08,29,CAL,1989,Jim Eppard_1987-09-08
36,Alvaro Espinoza,1984-09-14,27,NYY,1989,Alvaro Espinoza_1984-09-14
37,Junior Felix,1989-05-03,21,TOR,1989,Junior Felix_1989-05-03
38,Bruce Fields,1986-09-03,28,SEA,1989,Bruce Fields_1986-09-03
39,Steve Finley,1989-04-03,24,BAL,1989,Steve Finley_1989-04-03
40,Tony Fossas,1988-05-15,31,MIL,1989,Tony Fossas_1988-05-15
41,Todd Frohwirth,1987-08-10,26,PHI,1989,Todd Frohwirth_1987-08-10
42,Miguel Garcia,1987-04-30,22,PIT,1989,Miguel Garcia_1987-04-30
43,Bob Geren,1988-05-17,27,NYY,1989,Bob Geren_1988-05-17
44,Joe Girardi,1989-04-04,24,CHC,1989,Joe Girardi_1989-04-04
45,German Gonzalez,1988-08-05,27,MIN,1989,German Gonzalez_1988-08-05
46,Tom Gordon,1988-09-08,21,KCR,1989,Tom Gordon_1988-09-08
47,Tommy Gregg,1987-09-14,25,ATL,1989,Tommy Gregg_1987-09-14
48,Ken Griffey Jr.,1989-04-03,19,SEA,1989,Ken Griffey Jr._1989-04-03
49,Mark Guthrie,1989-07-25,23,MIN,1989,Mark Guthrie_1989-07-25
50,Erik Hanson,1988-09-05,24,SEA,1989,Erik Hanson_1988-09-05
51,Pete Harnisch,1988-09-13,22,BAL,1989,Pete Harnisch_1988-09-13
52,Gene Harris,1989-04-05,24,TOT,1989,Gene Harris_1989-04-05
53,Greg Harris,1988-09-19,25,SDP,1989,Greg Harris_1988-09-19
54,Lenny Harris,1988-09-07,24,TOT,1989,Lenny Harris_1988-09-07
55,Charlie Hayes,1988-09-11,24,TOT,1989,Charlie Hayes_1988-09-11
56,Don Heinkel,1988-04-07,29,STL,1989,Don Heinkel_1988-04-07
57,Manny Hernandez,1986-06-05,28,NYM,1989,Manny Hernandez_1986-06-05
58,Eric Hetzel,1989-07-01,25,BOS,1989,Eric Hetzel_1989-07-01
59,Greg Hibbard,1989-05-31,24,CHW,1989,Greg Hibbard_1989-05-31
60,Ken Hill,1988-09-03,23,STL,1989,Ken Hill_1988-09-03
61,Jeff Innis,1987-05-16,26,NYM,1989,Jeff Innis_1987-05-16
62,Gregg Jefferies,1987-09-06,21,NYM,1989,Gregg Jefferies_1987-09-06
63,Dave Johnson,1987-05-29,29,BAL,1989,Dave Johnson_1987-05-29
64,Randy Johnson,1988-09-15,25,TOT,1989,Randy Johnson_1988-09-15
65,Ron Jones,1988-08-26,25,PHI,1989,Ron Jones_1988-08-26
66,Pat Keedy,1985-09-10,31,CLE,1989,Pat Keedy_1985-09-10
67,Roberto Kelly,1987-07-29,24,NYY,1989,Roberto Kelly_1987-07-29
68,Jeff King,1989-06-02,24,PIT,1989,Jeff King_1989-06-02
69,Randy Kramer,1988-09-11,28,PIT,1989,Randy Kramer_1988-09-11
70,Chad Kreuter,1988-09-14,24,TEX,1989,Chad Kreuter_1988-09-14
71,Derek Lilliquist,1989-04-13,23,ATL,1989,Derek Lilliquist_1989-04-13
72,Greg Litton,1989-05-02,24,SFG,1989,Greg Litton_1989-05-02
73,Phil Lombardi,1986-04-26,26,NYM,1989,Phil Lombardi_1986-04-26
74,Scott Lusader,1987-09-01,24,DET,1989,Scott Lusader_1987-09-01
75,Morris Madden,1987-06-11,28,PIT,1989,Morris Madden_1987-06-11
76,Scotti Madison,1985-07-06,29,CIN,1989,Scotti Madison_1985-07-06
77,Kirt Manwaring,1987-09-15,23,SFG,1989,Kirt Manwaring_1987-09-15
78,Carlos Martinez,1988-09-02,23,CHW,1989,Carlos Martinez_1988-09-02
79,Edgar Martinez,1987-09-12,26,SEA,1989,Edgar Martinez_1987-09-12
80,Ramon Martinez,1988-08-13,21,LAD,1989,Ramon Martinez_1988-08-13
81,Tom McCarthy,1985-07-05,28,CHW,1989,Tom McCarthy_1985-07-05
82,Bill McGuire,1988-08-02,25,SEA,1989,Bill McGuire_1988-08-02
83,Luis Medina,1988-09-02,26,CLE,1989,Luis Medina_1988-09-02
84,Francisco Melendez,1984-08-26,25,BAL,1989,Francisco Melendez_1984-08-26
85,Gary Mielke,1987-08-19,26,TEX,1989,Gary Mielke_1987-08-19
86,Bob Milacki,1988-09-18,24,BAL,1989,Bob Milacki_1988-09-18
87,Keith Miller,1987-06-16,26,NYM,1989,Keith Miller_1987-06-16
88,Keith Miller,1988-04-23,26,PHI,1989,Keith Miller_1988-04-23
89,Randy Milligan,1987-09-12,27,BAL,1989,Randy Milligan_1987-09-12
90,Rich Monteleone,1987-04-15,26,CAL,1989,Rich Monteleone_1987-04-15
91,Dan Murphy,1989-08-10,24,SDP,1989,Dan Murphy_1989-08-10
92,Jaime Navarro,1989-06-20,22,MIL,1989,Jaime Navarro_1989-06-20
93,Rob Nelson,1986-09-09,25,SDP,1989,Rob Nelson_1986-09-09
94,Junior Noboa,1984-08-22,24,MON,1989,Junior Noboa_1984-08-22
95,Joe Oliver,1989-07-15,23,CIN,1989,Joe Oliver_1989-07-15
96,Francisco Oliveras,1989-05-03,26,MIN,1989,Francisco Oliveras_1989-05-03
97,Gregg Olson,1988-09-02,22,BAL,1989,Gregg Olson_1988-09-02
98,Donn Pall,1988-08-01,27,CHW,1989,Donn Pall_1988-08-01
99,Al Pardo,1985-07-03,26,PHI,1989,Al Pardo_1985-07-03
100,Clay Parker,1987-09-14,26,NYY,1989,Clay Parker_1987-09-14
101,Ken Patterson,1988-07-08,24,CHW,1989,Ken Patterson_1988-07-08
102,Marty Pevey,1989-05-16,26,MON,1989,Marty Pevey_1989-05-16
103,Tom Prince,1987-09-22,24,PIT,1989,Tom Prince_1987-09-22
104,Rick Reed,1988-08-08,24,PIT,1989,Rick Reed_1988-08-08
105,Kevin Ritz,1989-07-15,24,DET,1989,Kevin Ritz_1989-07-15
106,Kenny Rogers,1989-04-06,24,TEX,1989,Kenny Rogers_1989-04-06
107,Rolando Roomes,1988-04-12,27,CIN,1989,Rolando Roomes_1988-04-12
108,Steve Rosenberg,1988-06-04,24,CHW,1989,Steve Rosenberg_1988-06-04
109,Roger Samuels,1988-07-20,28,PIT,1989,Roger Samuels_1988-07-20
110,Mike Schooler,1988-06-10,26,SEA,1989,Mike Schooler_1988-06-10
111,Scott Scudder,1989-06-06,21,CIN,1989,Scott Scudder_1989-06-06
112,Gary Sheffield,1988-09-03,20,MIL,1989,Gary Sheffield_1988-09-03
113,Dwight Smith,1989-05-01,25,CHC,1989,Dwight Smith_1989-05-01
114,Mike Smith,1984-04-06,28,PIT,1989,Mike Smith_1984-04-06
115,Brian Snyder,1985-05-25,31,OAK,1989,Brian Snyder_1985-05-25
116,Sammy Sosa,1989-06-16,20,TOT,1989,Sammy Sosa_1989-06-16
117,Bill Spiers,1989-04-07,23,MIL,1989,Bill Spiers_1989-04-07
118,Steve Stanicek,1987-09-16,28,PHI,1989,Steve Stanicek_1987-09-16
119,Jim Steels,1987-04-06,28,SFG,1989,Jim Steels_1987-04-06
120,Doug Strange,1989-07-13,25,DET,1989,Doug Strange_1989-07-13
121,Sergio Valdez,1986-09-10,24,ATL,1989,Sergio Valdez_1986-09-10
122,Gary Varsho,1988-07-06,28,CHC,1989,Gary Varsho_1988-07-06
123,Omar Vizquel,1989-04-03,22,SEA,1989,Omar Vizquel_1989-04-03
124,Jerome Walton,1989-04-04,23,CHC,1989,Jerome Walton_1989-04-04
125,Gary Wayne,1989-04-07,26,MIN,1989,Gary Wayne_1989-04-07
126,Jim Weaver,1985-04-10,29,SFG,1989,Jim Weaver_1985-04-10
127,David West,1988-09-24,24,TOT,1989,David West_1988-09-24
128,Jeff Wetherby,1989-06-07,25,ATL,1989,Jeff Wetherby_1989-06-07
129,John Wetteland,1989-05-31,22,LAD,1989,John Wetteland_1989-05-31
130,Ed Whited,1989-07-05,25,ATL,1989,Ed Whited_1989-07-05
131,Eddie Williams,1986-04-18,24,CHW,1989,Eddie Williams_1986-04-18
132,Steve Wilson,1988-09-16,24,CHC,1989,Steve Wilson_1988-09-16
133,Trevor Wilson,1988-09-05,23,SFG,1989,Trevor Wilson_1988-09-05
134,Matt Winters,1989-05-30,29,KCR,1989,Matt Winters_1989-05-30
135,Craig Worthington,1988-04-26,24,BAL,1989,Craig Worthington_1988-04-26
136,Clint Zavaras,1989-06-03,22,SEA,1989,Clint Zavaras_1989-06-03
0,Sandy Alomar,1988-09-30,24,CLE,1990,Sandy Alomar_1988-09-30
1,Eric Anthony,1989-07-28,22,HOU,1990,Eric Anthony_1989-07-28
2,Kevin Appier,1989-06-04,22,KCR,1990,Kevin Appier_1989-06-04
3,Steve Avery,1990-06-13,20,ATL,1990,Steve Avery_1990-06-13
4,Oscar Azocar,1990-07-17,25,NYY,1990,Oscar Azocar_1990-07-17
5,Carlos Baerga,1990-04-14,21,CLE,1990,Carlos Baerga_1990-04-14
6,John Barfield,1989-09-07,25,TEX,1990,John Barfield_1989-09-07
7,Billy Bates,1989-08-17,26,TOT,1990,Billy Bates_1989-08-17
8,Stan Belinda,1989-09-08,23,PIT,1990,Stan Belinda_1989-09-08
9,Willie Blair,1990-04-11,24,TOR,1990,Willie Blair_1990-04-11
10,Lance Blankenship,1988-09-04,26,OAK,1990,Lance Blankenship_1988-09-04
11,Mike Blowers,1989-09-01,25,NYY,1990,Mike Blowers_1989-09-01
12,Rod Booker,1987-04-29,31,PHI,1990,Rod Booker_1987-04-29
13,Shawn Boskie,1990-05-20,23,CHC,1990,Shawn Boskie_1990-05-20
14,Marty Brown,1988-09-04,27,BAL,1990,Marty Brown_1988-09-04
15,John Burkett,1987-09-15,25,SFG,1990,John Burkett_1987-09-15
16,Francisco Cabrera,1989-07-24,23,ATL,1990,Francisco Cabrera_1989-07-24
17,Tony Castillo,1988-08-14,27,ATL,1990,Tony Castillo_1988-08-14
18,Jerald Clark,1988-09-19,26,SDP,1990,Jerald Clark_1988-09-19
19,Alex Cole,1990-07-27,24,CLE,1990,Alex Cole_1990-07-27
20,Pat Combs,1989-09-05,23,PHI,1990,Pat Combs_1989-09-05
21,Scott Coolbaugh,1989-09-02,24,TEX,1990,Scott Coolbaugh_1989-09-02
22,Jack Daugherty,1987-09-01,29,TEX,1990,Jack Daugherty_1987-09-01
23,Jose de Jesus,1988-09-09,25,PHI,1990,Jose de Jesus_1988-09-09
24,Delino DeShields,1990-04-09,21,MON,1990,Delino DeShields_1990-04-09
25,Edgar Diaz,1986-09-16,26,MIL,1990,Edgar Diaz_1986-09-16
26,Tim Drummond,1987-09-12,25,MIN,1990,Tim Drummond_1987-09-12
27,Brian Dubois,1989-08-17,23,DET,1990,Brian Dubois_1989-08-17
28,Gary Eave,1988-04-12,26,SEA,1990,Gary Eave_1988-04-12
29,Tom Edens,1987-06-02,29,MIL,1990,Tom Edens_1987-06-02
30,Wayne Edwards,1989-09-11,26,CHW,1990,Wayne Edwards_1989-09-11
31,Dave Eiland,1988-08-03,23,NYY,1990,Dave Eiland_1988-08-03
32,Scott Erickson,1990-06-25,22,MIN,1990,Scott Erickson_1990-06-25
33,Howard Farmer,1990-07-02,23,MON,1990,Howard Farmer_1990-07-02
34,Alex Fernandez,1990-08-02,20,CHW,1990,Alex Fernandez_1990-08-02
35,Mike Fetters,1989-09-01,25,CAL,1990,Mike Fetters_1989-09-01
36,Steve Frey,1989-05-10,26,MON,1990,Steve Frey_1989-05-10
37,Travis Fryman,1990-07-07,21,DET,1990,Travis Fryman_1990-07-07
38,Mark Gardner,1989-05-16,28,MON,1990,Mark Gardner_1989-05-16
39,Brett Gideon,1987-07-05,26,MON,1990,Brett Gideon_1987-07-05
40,Juan Gonzalez,1989-09-01,20,TEX,1990,Juan Gonzalez_1989-09-01
41,Jeff Gray,1988-06-21,27,BOS,1990,Jeff Gray_1988-06-21
42,Gary Green,1986-09-14,28,TEX,1990,Gary Green_1986-09-14
43,Tommy Greene,1989-09-10,23,TOT,1990,Tommy Greene_1989-09-10
44,Jason Grimsley,1989-09-08,22,PHI,1990,Jason Grimsley_1989-09-08
45,Marquis Grissom,1989-08-22,23,MON,1990,Marquis Grissom_1989-08-22
46,Chris Gwynn,1987-08-14,25,LAD,1990,Chris Gwynn_1987-08-14
47,Darryl Hamilton,1988-06-03,25,MIL,1990,Darryl Hamilton_1988-06-03
48,Mike Harkey,1988-09-05,23,CHC,1990,Mike Harkey_1988-09-05
49,Mike Hartley,1989-09-10,28,LAD,1990,Mike Hartley_1989-09-10
50,Xavier Hernandez,1989-06-04,24,HOU,1990,Xavier Hernandez_1989-06-04
51,Glenallen Hill,1989-07-31,25,TOR,1990,Glenallen Hill_1989-07-31
52,Jeff Huson,1988-09-02,25,TEX,1990,Jeff Huson_1988-09-02
53,Alexis Infante,1987-09-27,28,ATL,1990,Alexis Infante_1987-09-27
54,Doug Jennings,1988-04-08,25,OAK,1990,Doug Jennings_1988-04-08
55,Tim Jones,1988-07-26,27,STL,1990,Tim Jones_1988-07-26
56,Felix Jose,1988-09-02,25,TOT,1990,Felix Jose_1988-09-02
57,David Justice,1989-05-24,24,ATL,1990,David Justice_1989-05-24
58,Dana Kiecker,1990-04-12,29,BOS,1990,Dana Kiecker_1990-04-12
59,Matt Kinzer,1989-05-18,27,DET,1990,Matt Kinzer_1989-05-18
60,Joe Klink,1987-04-09,28,OAK,1990,Joe Klink_1987-04-09
61,Jimmy Kremers,1990-06-05,24,ATL,1990,Jimmy Kremers_1990-06-05
62,Rick Lancellotti,1982-08-27,33,BOS,1990,Rick Lancellotti_1982-08-27
63,Tim Layana,1990-04-09,26,CIN,1990,Tim Layana_1990-04-09
64,Mark Lemke,1988-09-17,24,ATL,1990,Mark Lemke_1988-09-17
65,Jim Leyritz,1990-06-08,26,NYY,1990,Jim Leyritz_1990-06-08
66,Vance Lovelace,1988-09-10,26,SEA,1990,Vance Lovelace_1988-09-10
67,Rick Luecken,1989-06-06,29,TOT,1990,Rick Luecken_1989-06-06
