,Year,Age,Tm,Salary,SrvTm,Sources,Notes/Other Sources,name,UID,rookie_year
1,1988,28.0,Chicago White Sox,175000.0,,,,Steve Lyons,60,1985
2,1989,29.0,Chicago White Sox,325000.0,,1989 USA Today survey,,Steve Lyons,60,1985
3,1990,30.0,Chicago White Sox,525000.0,,USA Today,,Steve Lyons,60,1985
4,1991,31.0,Boston Red Sox,650000.0,,USA Today survey,,Steve Lyons,60,1985
5,1992,32.0,Atlanta Braves,650000.0,,4/2/92 USA Today,,Steve Lyons,60,1985
2,1986,28.0,San Francisco Giants,71500.0,,1986 USA Today survey,,Roger Mason,61,1985
3,1987,29.0,San Francisco Giants,280000.0,,1987 USA Today survey,,Roger Mason,61,1985
4,1990,32.0,Houston Astros,100000.0,,USA Today,,Roger Mason,61,1985
5,1992,34.0,Pittsburgh Pirates,225000.0,,4/2/92 USA Today,,Roger Mason,61,1985
6,1993,35.0,San Diego Padres,300000.0,,USA Today,,Roger Mason,61,1985
7,1994,36.0,Philadelphia Phillies,500000.0,,4/5/94 USA Today,,Roger Mason,61,1985
0,1984,23.0,New York Yankees,40000.0,,1/4/85 TSN,,Victor Mata,62,1985
0,1985,24.0,California Angels,60000.0,,3/3/86 TSN,,Kirk McCaskill,64,1985
1,1986,25.0,California Angels,142000.0,,1986 USA Today survey,,Kirk McCaskill,64,1985
2,1987,26.0,California Angels,232000.0,,1987 USA Today survey,,Kirk McCaskill,64,1985
3,1988,27.0,California Angels,262000.0,,"USA Today, 4/1/88",,Kirk McCaskill,64,1985
4,1989,28.0,California Angels,460000.0,,,,Kirk McCaskill,64,1985
5,1990,29.0,California Angels,967500.0,,USA Today,,Kirk McCaskill,64,1985
6,1991,30.0,California Angels,2100000.0,,1994 Joint Exhibit 1,,Kirk McCaskill,64,1985
7,1992,31.0,Chicago White Sox,2333333.0,,4/2/92 USA Today; 1996 Joint Exhibit 1,"Includes $133,333 signing bonus",Kirk McCaskill,64,1985
8,1993,32.0,Chicago White Sox,2533333.0,,1996 Joint Exhibit 1,"Includes $133,333 signing bonus",Kirk McCaskill,64,1985
9,1994,33.0,Chicago White Sox,2133334.0,,1996 Joint Exhibit 1,"Includes $133,333 signing bonus",Kirk McCaskill,64,1985
10,1995,34.0,Chicago White Sox,940000.0,,1996 Joint Exhibit 1,Includes $190K earned bonus,Kirk McCaskill,64,1985
11,1996,35.0,Chicago White Sox,800000.0,,1996 Joint Exhibit 1,,Kirk McCaskill,64,1985
0,1985,22.0,Texas Rangers,60000.0,,3/3/86 TSN,,Oddibe McDowell,65,1985
1,1986,23.0,Texas Rangers,135000.0,,1986 USA Today survey,,Oddibe McDowell,65,1985
2,1987,24.0,Texas Rangers,200000.0,,Proofing corrections,,Oddibe McDowell,65,1985
3,1988,25.0,Texas Rangers,250000.0,,"USA Today, 4/1/88",,Oddibe McDowell,65,1985
4,1989,26.0,Cleveland Indians,375000.0,,1989 USA Today survey,,Oddibe McDowell,65,1985
5,1990,27.0,Atlanta Braves,690000.0,,USA Today,,Oddibe McDowell,65,1985
0,1985,24.0,New York Mets,60000.0,,3/3/86 TSN,,Roger McDowell,66,1985
1,1986,25.0,New York Mets,185000.0,,1986 USA Today survey,,Roger McDowell,66,1985
2,1987,26.0,New York Mets,305000.0,,1987 USA Today survey,,Roger McDowell,66,1985
3,1988,27.0,New York Mets,615000.0,,"USA Today, 4/1/88",,Roger McDowell,66,1985
4,1989,28.0,Philadelphia Phillies,762000.0,,1989 USA Today survey,,Roger McDowell,66,1985
5,1990,29.0,Philadelphia Phillies,1400000.0,,USA Today,,Roger McDowell,66,1985
6,1991,30.0,Philadelphia Phillies,2000000.0,,USA Today survey,,Roger McDowell,66,1985
7,1992,31.0,Los Angeles Dodgers,2200000.0,,4/2/92 USA Today,,Roger McDowell,66,1985
8,1993,32.0,Los Angeles Dodgers,1350000.0,,1996 Joint Exhibit 1,"Includes $100,000 signing bonus",Roger McDowell,66,1985
9,1994,33.0,Los Angeles Dodgers,1350000.0,,1996 Joint Exhibit 1,"Includes $100,000 signing bonus",Roger McDowell,66,1985
10,1995,34.0,Texas Rangers,575000.0,,1996 Joint Exhibit 1,"Includes $75,000 earned bonus",Roger McDowell,66,1985
11,1996,35.0,Baltimore Orioles,750000.0,,1997 Joint Exhibit 1,,Roger McDowell,66,1985
1,1986,25.0,Montreal Expos,90000.0,,1986 USA Today survey,,Tom Nieto,70,1985
2,1988,27.0,Minnesota Twins,103500.0,,"USA Today, 4/1/88",,Tom Nieto,70,1985
3,1989,28.0,Philadelphia Phillies,115000.0,,1989 USA Today survey,,Tom Nieto,70,1985
4,1990,29.0,Philadelphia Phillies,127500.0,,11/21/90 NYT,,Tom Nieto,70,1985
2,1986,27.0,Cleveland Indians,97500.0,,1986 USA Today survey,,Otis Nixon,71,1985
3,1988,29.0,Montreal Expos,62500.0,,12/13/88 NYT,,Otis Nixon,71,1985
4,1989,30.0,Montreal Expos,177500.0,,1989 USA Today survey,,Otis Nixon,71,1985
5,1990,31.0,Montreal Expos,315000.0,,USA Today,,Otis Nixon,71,1985
6,1992,33.0,Atlanta Braves,1810000.0,,11/4/92 Toronto Sun,"Includes $1,075,000 earned bonus",Otis Nixon,71,1985
7,1993,34.0,Atlanta Braves,2815000.0,,1996 Joint Exhibit 1,"Includes $150,000 signing bonus",Otis Nixon,71,1985
8,1994,35.0,Boston Red Sox,3250000.0,,1996 Joint Exhibit 1,"Includes $250,000 signing bonus",Otis Nixon,71,1985
9,1995,36.0,Texas Rangers,3150000.0,,1996 Joint Exhibit 1,"Includes $250,000 signing bonus",Otis Nixon,71,1985
10,1996,37.0,Toronto Blue Jays,1900000.0,,1997 Joint Exhibit 1,,Otis Nixon,71,1985
11,1997,38.0,Toronto Blue Jays,2500000.0,,1997 Joint Exhibit 1,,Otis Nixon,71,1985
12,1998,39.0,Minnesota Twins,2000000.0,,4/3/98 USA Today,,Otis Nixon,71,1985
13,1999,40.0,Atlanta Braves,1500000.0,,4/6/99 USA Today,,Otis Nixon,71,1985
1,1986,25.0,Detroit Tigers,80000.0,,1986 USA Today survey,,Randy O'Neal,72,1985
2,1989,28.0,Atlanta Braves,125000.0,,1989 USA Today survey,,Randy O'Neal,72,1985
3,1990,29.0,San Francisco Giants,155000.0,,11/21/90 NYT,,Randy O'Neal,72,1985
1,1986,25.0,Oakland Athletics,88000.0,,1986 USA Today survey,,Steve Ontiveros,73,1985
2,1987,26.0,Oakland Athletics,131500.0,,1987 USA Today survey,,Steve Ontiveros,73,1985
3,1988,27.0,Oakland Athletics,200000.0,,"USA Today, 4/1/88",,Steve Ontiveros,73,1985
4,1989,28.0,Philadelphia Phillies,180000.0,,,,Steve Ontiveros,73,1985
5,1990,29.0,Philadelphia Phillies,150000.0,,,,Steve Ontiveros,73,1985
6,1991,30.0,Philadelphia Phillies,180000.0,,USA Today survey,Missed entire season with injury,Steve Ontiveros,73,1985
7,1993,32.0,Seattle Mariners,115000.0,,1996 Joint Exhibit 1,,Steve Ontiveros,73,1985
8,1994,33.0,Oakland Athletics,175000.0,,1996 Joint Exhibit 1,"Includes $55,000 earned bonus",Steve Ontiveros,73,1985
9,1995,34.0,Oakland Athletics,965000.0,,1996 Joint Exhibit 1,"Includes $65,000 earned bonus",Steve Ontiveros,73,1985
10,1996,35.0,California Angels,225000.0,,1997 Joint Exhibit 1,Missed entire season with injury,Steve Ontiveros,73,1985
11,1997,36.0,Anaheim Angels,154000.0,,1997 AP survey,,Steve Ontiveros,73,1985
1,1985,23.0,Pittsburgh Pirates,60000.0,,3/3/86 TSN,,Joe Orsulak,74,1985
2,1986,24.0,Pittsburgh Pirates,135000.0,,1986 USA Today survey,,Joe Orsulak,74,1985
3,1988,26.0,Baltimore Orioles,120000.0,,,,Joe Orsulak,74,1985
4,1989,27.0,Baltimore Orioles,300000.0,,,,Joe Orsulak,74,1985
5,1990,28.0,Baltimore Orioles,610000.0,,USA Today,,Joe Orsulak,74,1985
6,1991,29.0,Baltimore Orioles,1100000.0,,USA Today survey,,Joe Orsulak,74,1985
7,1992,30.0,Baltimore Orioles,1300000.0,,4/2/92 USA Today,,Joe Orsulak,74,1985
8,1993,31.0,New York Mets,660000.0,,USA Today,,Joe Orsulak,74,1985
9,1994,32.0,New York Mets,850000.0,,1996 Joint Exhibit 1,"Includes $50,000 signing bonus",Joe Orsulak,74,1985
10,1995,33.0,New York Mets,894445.0,,1996 Joint Exhibit 1,"Incl $50,000 signing bonus, $44,445 earned bonus",Joe Orsulak,74,1985
11,1996,34.0,Florida Marlins,625000.0,,1997 Joint Exhibit 1,,Joe Orsulak,74,1985
12,1997,35.0,Montreal Expos,650000.0,,1997 Joint Exhibit 1,,Joe Orsulak,74,1985
0,1986,30.0,Houston Astros,85000.0,,1986 USA Today survey,,Jim Pankovits,76,1985
1,1987,31.0,Houston Astros,100000.0,,1987 USA Today survey,,Jim Pankovits,76,1985
2,1988,32.0,Houston Astros,150000.0,,"USA Today, 4/1/88",,Jim Pankovits,76,1985
0,1986,24.0,New York Yankees,70000.0,,1986 USA Today survey,,Dan Pasqua,77,1985
1,1987,25.0,New York Yankees,110000.0,,1987 USA Today survey,,Dan Pasqua,77,1985
2,1988,26.0,Chicago White Sox,165000.0,,,,Dan Pasqua,77,1985
3,1989,27.0,Chicago White Sox,240000.0,,1989 USA Today survey,,Dan Pasqua,77,1985
4,1990,28.0,Chicago White Sox,168000.0,,,,Dan Pasqua,77,1985
5,1991,29.0,Chicago White Sox,800000.0,,1994 Joint Exhibit 1,,Dan Pasqua,77,1985
6,1992,30.0,Chicago White Sox,2500000.0,,1994 Joint Exhibit 1,,Dan Pasqua,77,1985
7,1993,31.0,Chicago White Sox,1750000.0,,1994 Joint Exhibit 1,,Dan Pasqua,77,1985
8,1994,32.0,Chicago White Sox,1750000.0,,1994 Joint Exhibit 1,,Dan Pasqua,77,1985
0,1986,26.0,Texas Rangers,79500.0,,1986 USA Today survey,,Geno Petralli,79,1985
1,1987,27.0,Texas Rangers,105000.0,,Proofing corrections,,Geno Petralli,79,1985
2,1988,28.0,Texas Rangers,135000.0,,,,Geno Petralli,79,1985
3,1989,29.0,Texas Rangers,325000.0,,1/30/89 TSN,,Geno Petralli,79,1985
4,1990,30.0,Texas Rangers,462500.0,,USA Today,,Geno Petralli,79,1985
5,1991,31.0,Texas Rangers,562500.0,,USA Today survey,,Geno Petralli,79,1985
6,1992,32.0,Texas Rangers,675000.0,,11/4/92 Toronto Sun,"Includes $25,000 earned bonus",Geno Petralli,79,1985
7,1993,33.0,Texas Rangers,650000.0,,USA Today,,Geno Petralli,79,1985
0,1986,25.0,Seattle Mariners,85000.0,,1986 USA Today survey,,Harold Reynolds,80,1985
1,1987,26.0,Seattle Mariners,122500.0,,Proofing corrections,,Harold Reynolds,80,1985
2,1988,27.0,Seattle Mariners,200000.0,,,,Harold Reynolds,80,1985
3,1989,28.0,Seattle Mariners,635000.0,,1989 USA Today survey,,Harold Reynolds,80,1985
4,1990,29.0,Seattle Mariners,966667.0,,USA Today,,Harold Reynolds,80,1985
5,1991,30.0,Seattle Mariners,1866666.0,,1994 Joint Exhibit 1,"Includes $166,666 signing bonus",Harold Reynolds,80,1985
6,1992,31.0,Seattle Mariners,2166666.0,,1994 Joint Exhibit 1,"Includes $166,666 signing bonus",Harold Reynolds,80,1985
7,1993,32.0,Baltimore Orioles,1650000.0,,1994 Joint Exhibit 1,"Includes $300,000 signing bonus",Harold Reynolds,80,1985
8,1994,33.0,California Angels,230000.0,,4/5/94 USA Today,,Harold Reynolds,80,1985
0,1986,25.0,Milwaukee Brewers,175000.0,,1986 USA Today survey,,Ernie Riles,81,1985
1,1987,26.0,Milwaukee Brewers,160000.0,,1987 USA Today survey,,Ernie Riles,81,1985
2,1988,27.0,Milwaukee Brewers,250000.0,,,,Ernie Riles,81,1985
3,1989,28.0,San Francisco Giants,470000.0,,1989 USA Today survey,,Ernie Riles,81,1985
4,1990,29.0,San Francisco Giants,675000.0,,,,Ernie Riles,81,1985
5,1991,30.0,Oakland Athletics,792500.0,,1994 Joint Exhibit 1,,Ernie Riles,81,1985
6,1992,31.0,Houston Astros,400000.0,,1994 Joint Exhibit 1,,Ernie Riles,81,1985
7,1993,32.0,Boston Red Sox,400000.0,,1994 Joint Exhibit 1,,Ernie Riles,81,1985
1,1986,24.0,Cincinnati Reds,92500.0,,1986 USA Today survey,,Ron Robinson,82,1985
2,1987,25.0,Cincinnati Reds,185000.0,,1987 USA Today survey,,Ron Robinson,82,1985
3,1988,26.0,Cincinnati Reds,390000.0,,"USA Today, 4/1/88",,Ron Robinson,82,1985
4,1989,27.0,Cincinnati Reds,350000.0,,1989 USA Today survey,,Ron Robinson,82,1985
5,1990,28.0,Cincinnati Reds,500000.0,,,,Ron Robinson,82,1985
6,1992,30.0,Milwaukee Brewers,1100000.0,,4/2/92 USA Today,,Ron Robinson,82,1985
0,1987,29.0,Atlanta Braves,95000.0,,1987 USA Today survey,,Paul Runge,84,1985
1,1988,30.0,Atlanta Braves,107500.0,,,,Paul Runge,84,1985
2,1986,25.0,Philadelphia Phillies,100000.0,,1986 USA Today survey,,John Russell,85,1985
3,1988,27.0,Philadelphia Phillies,150000.0,,"USA Today, 4/1/88",,John Russell,85,1985
4,1989,28.0,Atlanta Braves,145000.0,,1989 USA Today survey,,John Russell,85,1985
5,1990,29.0,Texas Rangers,155000.0,,11/21/90 NYT,,John Russell,85,1985
6,1993,32.0,Texas Rangers,170000.0,,USA Today,,John Russell,85,1985
1,1985,24.0,Minnesota Twins,60000.0,,3/3/86 TSN,,Mark Salas,86,1985
2,1986,25.0,Minnesota Twins,115000.0,,1986 USA Today survey,,Mark Salas,86,1985
3,1987,26.0,New York Yankees,137000.0,,1987 USA Today survey,,Mark Salas,86,1985
4,1988,27.0,Chicago White Sox,185000.0,,"USA Today, 4/1/88",,Mark Salas,86,1985
5,1990,29.0,Detroit Tigers,225000.0,,11/21/90 NYT,,Mark Salas,86,1985
6,1991,30.0,Detroit Tigers,450000.0,,USA Today survey,,Mark Salas,86,1985
0,1986,24.0,Philadelphia Phillies,100000.0,,1986 USA Today survey,,Rick Schu,88,1985
1,1987,25.0,Philadelphia Phillies,140000.0,,1987 USA Today survey,,Rick Schu,88,1985
2,1988,26.0,Baltimore Orioles,165000.0,,"USA Today, 4/1/88",,Rick Schu,88,1985
3,1989,27.0,Baltimore Orioles,185000.0,,,,Rick Schu,88,1985
0,1985,25.0,Baltimore Orioles,60000.0,,3/3/86 TSN,,Larry Sheets,89,1985
1,1986,26.0,Baltimore Orioles,120000.0,,1986 USA Today survey,,Larry Sheets,89,1985
2,1987,27.0,Baltimore Orioles,145000.0,,1987 USA Today survey,,Larry Sheets,89,1985
3,1988,28.0,Baltimore Orioles,540000.0,,"USA Today, 4/1/88",,Larry Sheets,89,1985
4,1989,29.0,Baltimore Orioles,660000.0,,1989 USA Today survey,,Larry Sheets,89,1985
5,1990,30.0,Detroit Tigers,670000.0,,USA Today,,Larry Sheets,89,1985
0,1988,29.0,New York Yankees,110000.0,,12/13/88 NYT,,Steve Shields,90,1985
1,1989,30.0,Minnesota Twins,125000.0,,1989 USA Today survey,,Steve Shields,90,1985
0,1986,25.0,Chicago White Sox,75000.0,,1986 USA Today survey,,Joel Skinner,92,1985
1,1987,26.0,New York Yankees,110000.0,,1987 USA Today survey,,Joel Skinner,92,1985
2,1988,27.0,New York Yankees,110000.0,,"USA Today, 4/1/88",,Joel Skinner,92,1985
3,1989,28.0,Cleveland Indians,200000.0,,1989 USA Today survey,,Joel Skinner,92,1985
4,1990,29.0,Cleveland Indians,280000.0,,USA Today,,Joel Skinner,92,1985
5,1991,30.0,Cleveland Indians,610000.0,,1994 Joint Exhibit 1,"Includes $60,000 earned bonus",Joel Skinner,92,1985
6,1992,31.0,Cleveland Indians,700000.0,,1994 Joint Exhibit 1,Missed entire season with injury,Joel Skinner,92,1985
7,1993,32.0,Cleveland Indians,750000.0,,1994 Joint Exhibit 1,Missed entire season with injury,Joel Skinner,92,1985
0,1986,25.0,Atlanta Braves,200000.0,,1986 USA Today survey,,Zane Smith,93,1985
1,1987,26.0,Atlanta Braves,250000.0,,"Scully, Business of MLB, p. 164",,Zane Smith,93,1985
2,1988,27.0,Atlanta Braves,450000.0,,"USA Today, 4/1/88","Arbitration loss; $550,000 request",Zane Smith,93,1985
3,1989,28.0,Atlanta Braves,650000.0,,,,Zane Smith,93,1985
4,1990,29.0,Montreal Expos,860000.0,,USA Today,,Zane Smith,93,1985
5,1991,30.0,Pittsburgh Pirates,2225000.0,,USA Today survey,,Zane Smith,93,1985
6,1992,31.0,Pittsburgh Pirates,2525000.0,,4/2/92 USA Today,,Zane Smith,93,1985
7,1993,32.0,Pittsburgh Pirates,2725000.0,,1996 Joint Exhibit 1,"Includes $125,000 signing bonus",Zane Smith,93,1985
8,1994,33.0,Pittsburgh Pirates,3125000.0,,1996 Joint Exhibit 1,"Includes $125,000 signing bonus",Zane Smith,93,1985
9,1995,34.0,Boston Red Sox,1525000.0,,1996 Joint Exhibit 1,"Includes $225,000 earned bonuses",Zane Smith,93,1985
10,1996,35.0,Pittsburgh Pirates,400000.0,,1996 AP survey,,Zane Smith,93,1985
0,1988,27.0,Montreal Expos,100000.0,,"USA Today, 4/1/88",,Randy St. Claire,95,1985
1,1986,24.0,Seattle Mariners,75000.0,,1986 USA Today survey,,Bill Swift,96,1985
2,1988,26.0,Seattle Mariners,77500.0,,,,Bill Swift,96,1985
3,1989,27.0,Seattle Mariners,195000.0,,,,Bill Swift,96,1985
4,1990,28.0,Seattle Mariners,370000.0,,,,Bill Swift,96,1985
5,1991,29.0,Seattle Mariners,950000.0,,USA Today survey,,Bill Swift,96,1985
6,1992,30.0,San Francisco Giants,2316667.0,,4/2/92 USA Today,,Bill Swift,96,1985
7,1993,31.0,San Francisco Giants,3316667.0,,1996 Joint Exhibit 1,"Includes $316,667 signing bonus",Bill Swift,96,1985
8,1994,32.0,San Francisco Giants,2316667.0,,1996 Joint Exhibit 1,"Includes $316,667 signing bonus",Bill Swift,96,1985
9,1995,33.0,Colorado Rockies,3933333.0,,1996 Joint Exhibit 1,"Includes $333,333 signing bonus",Bill Swift,96,1985
10,1996,34.0,Colorado Rockies,4608333.0,,1997 Joint Exhibit 1,"Includes $333,333 signing bonus",Bill Swift,96,1985
11,1997,35.0,Colorado Rockies,4608333.0,,1997 AP survey,,Bill Swift,96,1985
12,1998,36.0,Seattle Mariners,425000.0,,4/3/98 USA Today,"Includes $100,000 earned bonus",Bill Swift,96,1985
0,1986,25.0,Oakland Athletics,95000.0,,1986 USA Today survey,,Mickey Tettleton,97,1985
1,1987,26.0,Oakland Athletics,120000.0,,1987 USA Today survey,,Mickey Tettleton,97,1985
2,1988,27.0,Baltimore Orioles,160000.0,,12/13/88 NYT,,Mickey Tettleton,97,1985
3,1989,28.0,Baltimore Orioles,290000.0,,1989 USA Today survey,,Mickey Tettleton,97,1985
4,1990,29.0,Baltimore Orioles,750000.0,,,,Mickey Tettleton,97,1985
5,1991,30.0,Detroit Tigers,1600000.0,,1994 Joint Exhibit 1,,Mickey Tettleton,97,1985
6,1992,31.0,Detroit Tigers,3325000.0,,1996 Joint Exhibit 1; 11/4/92 Tor. Sun,"Includes $333,333 signing bonus; $25,000 earned",Mickey Tettleton,97,1985
7,1993,32.0,Detroit Tigers,3333333.0,,1996 Joint Exhibit 1,"Includes $333,333 signing bonus",Mickey Tettleton,97,1985
8,1994,33.0,Detroit Tigers,1858334.0,,1996 Joint Exhibit 1,"Includes $333,333 signing bonus; $25,000 earned",Mickey Tettleton,97,1985
9,1995,34.0,Texas Rangers,1000000.0,,1996 Joint Exhibit 1,"Includes $500,000 earned bonus",Mickey Tettleton,97,1985
10,1996,35.0,Texas Rangers,1461649.0,,1997 Joint Exhibit 1,Includes $1 million deferred w/o interest,Mickey Tettleton,97,1985
11,1997,36.0,Texas Rangers,1783140.0,,1997 Joint Exhibit 1,"Includes $2,000,000 deferred without interest",Mickey Tettleton,97,1985
0,1986,27.0,Philadelphia Phillies,95000.0,,,,Milt Thompson,98,1985
1,1987,28.0,Philadelphia Phillies,140000.0,,1987 USA Today survey,,Milt Thompson,98,1985
2,1988,29.0,Philadelphia Phillies,240000.0,,"USA Today, 4/1/88",,Milt Thompson,98,1985
3,1989,30.0,St. Louis Cardinals,505000.0,,,,Milt Thompson,98,1985
4,1990,31.0,St. Louis Cardinals,866667.0,,USA Today,,Milt Thompson,98,1985
5,1991,32.0,St. Louis Cardinals,1516667.0,,USA Today survey,,Milt Thompson,98,1985
6,1992,33.0,St. Louis Cardinals,1616667.0,,4/2/92 USA Today,,Milt Thompson,98,1985
7,1993,34.0,Philadelphia Phillies,1475000.0,,1996 Joint Exhibit 1,"Incl $175,000 signing bonus, $100,000 earned bonus",Milt Thompson,98,1985
8,1994,35.0,Philadelphia Phillies,1375000.0,,1996 Joint Exhibit 1,"Incl $175,000 signing bonus",Milt Thompson,98,1985
9,1995,36.0,Houston Astros,525000.0,,1996 Joint Exhibit 1,,Milt Thompson,98,1985
10,1996,37.0,Los Angeles Dodgers,300000.0,,4/10/96 Baseball Weekly survey,,Milt Thompson,98,1985
0,1989,30.0,Montreal Expos,68000.0,,1989 USA Today survey,,Rich Thompson,99,1985
1,1990,31.0,Montreal Expos,104500.0,,USA Today,,Rich Thompson,99,1985
0,1986,26.0,Boston Red Sox,85000.0,,1986 USA Today survey,,Mike Trujillo,101,1985
1,1987,27.0,Seattle Mariners,110000.0,,Proofing corrections,,Mike Trujillo,101,1985
0,1986,27.0,San Francisco Giants,133000.0,,1986 USA Today survey,,Jose Uribe,102,1985
1,1987,28.0,San Francisco Giants,195000.0,,1987 USA Today survey,,Jose Uribe,102,1985
2,1988,29.0,San Francisco Giants,535000.0,,"USA Today, 4/1/88",,Jose Uribe,102,1985
3,1989,30.0,San Francisco Giants,687500.0,,1989 USA Today survey,,Jose Uribe,102,1985
4,1990,31.0,San Francisco Giants,983333.0,,USA Today,,Jose Uribe,102,1985
5,1991,32.0,San Francisco Giants,1333333.0,,USA Today survey,,Jose Uribe,102,1985
6,1992,33.0,San Francisco Giants,1533334.0,,4/2/92 USA Today,,Jose Uribe,102,1985
7,1993,34.0,Houston Astros,400000.0,,USA Today,,Jose Uribe,102,1985
0,1986,27.0,Montreal Expos,120000.0,,1986 USA Today survey,,Mitch Webster,104,1985
1,1987,28.0,Montreal Expos,210000.0,,1987 USA Today survey,,Mitch Webster,104,1985
2,1988,29.0,Montreal Expos,550000.0,,"USA Today, 4/1/88",,Mitch Webster,104,1985
3,1989,30.0,Chicago Cubs,550000.0,,1989 USA Today survey,,Mitch Webster,104,1985
4,1990,31.0,Cleveland Indians,600000.0,,,,Mitch Webster,104,1985
5,1991,32.0,Cleveland Indians,750000.0,,USA Today survey,,Mitch Webster,104,1985
6,1992,33.0,Los Angeles Dodgers,115000.0,,4/2/92 USA Today,,Mitch Webster,104,1985
7,1993,34.0,Los Angeles Dodgers,600000.0,,1996 Joint Exhibit 1,"Includes $50,000 signing bonus",Mitch Webster,104,1985
8,1994,35.0,Los Angeles Dodgers,600000.0,,1996 Joint Exhibit 1,"Includes $50,000 signing bonus",Mitch Webster,104,1985
9,1995,36.0,Los Angeles Dodgers,250000.0,,1996 Joint Exhibit 1,,Mitch Webster,104,1985
0,1986,26.0,Pittsburgh Pirates,110000.0,,1986 USA Today survey,,Jim Winn,105,1985
1,1987,27.0,Chicago White Sox,140000.0,,,,Jim Winn,105,1985
2,1988,28.0,Minnesota Twins,165000.0,,12/13/88 NYT,,Jim Winn,105,1985
0,1986,24.0,Montreal Expos,87500.0,,1986 USA Today survey,,Herm Winningham,106,1985
1,1987,25.0,Montreal Expos,82500.0,,,,Herm Winningham,106,1985
2,1988,26.0,Montreal Expos,140000.0,,"USA Today, 4/1/88",,Herm Winningham,106,1985
3,1989,27.0,Cincinnati Reds,230000.0,,1989 USA Today survey,,Herm Winningham,106,1985
4,1990,28.0,Cincinnati Reds,337500.0,,USA Today,,Herm Winningham,106,1985
5,1991,29.0,Cincinnati Reds,437500.0,,USA Today survey,,Herm Winningham,106,1985
6,1992,30.0,Boston Red Sox,525000.0,,11/4/92 Toronto Sun,"Includes $75,000 earned bonus",Herm Winningham,106,1985
0,1986,22.0,Montreal Expos,70000.0,,1986 USA Today survey,,Floyd Youmans,107,1985
1,1987,23.0,Montreal Expos,91500.0,,,,Floyd Youmans,107,1985
2,1988,24.0,Montreal Expos,160000.0,,"USA Today, 4/1/88",,Floyd Youmans,107,1985
3,1989,25.0,Philadelphia Phillies,175000.0,,11/1/89 NYT,,Floyd Youmans,107,1985
0,1988,29.0,Cleveland Indians,100000.0,,12/13/88 NYT,,Paul Zuvella,108,1985
1,1989,30.0,Atlanta Braves,145000.0,,1989 USA Today,,Paul Zuvella,108,1985
1,1986,25.0,San Francisco Giants,60000.0,,1986 USA Today survey,,Mike Aldrete,109,1986
2,1987,26.0,San Francisco Giants,75000.0,,1987 USA Today survey,,Mike Aldrete,109,1986
3,1988,27.0,San Francisco Giants,160000.0,,"USA Today, 4/1/88",,Mike Aldrete,109,1986
4,1989,28.0,Montreal Expos,202500.0,,1989 USA Today survey,,Mike Aldrete,109,1986
5,1990,29.0,Montreal Expos,297500.0,,USA Today,,Mike Aldrete,109,1986
