,Year,Age,Tm,Salary,SrvTm,Sources,Notes/Other Sources,name,UID
2,2011,26.0,Los Angeles Angels of Anaheim,420000.0,2.015,,,Brandon Wood,75
1,2008,23.0,Houston Astros,390000.0,,,,Wesley Wright,76
2,2009,24.0,Houston Astros,425000.0,,,,Wesley Wright,76
3,2010,25.0,Houston Astros,444500.0,1.149,,,Wesley Wright,76
4,2012,27.0,Houston Astros,512000.0,2.105,contracts,,Wesley Wright,76
5,2013,28.0,Tampa Bay Rays,1025000.0,3.105,contracts,,Wesley Wright,76
6,2014,29.0,Chicago Cubs,1425000.0,4.105,contracts,,Wesley Wright,76
7,2015,30.0,Baltimore Orioles,1700000.0,5.105,contracts,,Wesley Wright,76
0,2008,26.0,Los Angeles Dodgers,391000.0,,,,Delwyn Young,77
1,2009,27.0,Los Angeles Dodgers,406000.0,,,,Delwyn Young,77
2,2010,28.0,Pittsburgh Pirates,444500.0,2.068,,,Delwyn Young,77
0,2009,29.0,Oakland Athletics,405000.0,,,,Brad Ziegler,78
1,2010,30.0,Oakland Athletics,410000.0,1.122,,,Brad Ziegler,78
2,2011,31.0,Oakland Athletics,1250000.0,2.122,,,Brad Ziegler,78
3,2012,32.0,Arizona Diamondbacks,1795000.0,3.122,contracts,,Brad Ziegler,78
4,2013,33.0,Arizona Diamondbacks,3150000.0,4.122,contracts,,Brad Ziegler,78
5,2014,34.0,Arizona Diamondbacks,4500000.0,5.122,contracts,,Brad Ziegler,78
6,2015,35.0,Arizona Diamondbacks,5000000.0,6.122,contracts,,Brad Ziegler,78
7,2016,36.0,Boston Red Sox,5500000.0,7.122,,,Brad Ziegler,78
8,2017,37.0,Miami Marlins,7000000.0,8.122,contracts,,Brad Ziegler,78
9,2018,38.0,Miami Marlins,9000000.0,9.122,,,Brad Ziegler,78
0,2009,26.0,New York Yankees,406750.0,,,,Alfredo Aceves,80
1,2010,27.0,New York Yankees,435650.0,1.015,,,Alfredo Aceves,80
2,2011,28.0,Boston Red Sox,650000.0,2.015,,,Alfredo Aceves,80
3,2012,29.0,Boston Red Sox,1200000.0,3.001,contracts,,Alfredo Aceves,80
4,2013,30.0,Boston Red Sox,2650000.0,4.001,contracts,,Alfredo Aceves,80
1,2008,25.0,New York Yankees,393225.0,,,,Jonathan Albaladejo,81
2,2009,26.0,New York Yankees,403075.0,,,,Jonathan Albaladejo,81
3,2012,29.0,Arizona Diamondbacks,490000.0,,contracts,,Jonathan Albaladejo,81
0,2009,21.0,Oakland Athletics,400000.0,,,,Brett Anderson,82
1,2010,22.0,Oakland Athletics,410000.0,1.0,,,Brett Anderson,82
2,2011,23.0,Oakland Athletics,1250000.0,2.0,,,Brett Anderson,82
3,2012,24.0,Oakland Athletics,3250000.0,3.0,contracts,,Brett Anderson,82
4,2013,25.0,Oakland Athletics,5750000.0,4.0,contracts,,Brett Anderson,82
5,2014,26.0,Colorado Rockies,8000000.0,5.0,contracts,,Brett Anderson,82
6,2015,27.0,Los Angeles Dodgers,10000000.0,6.0,contracts,,Brett Anderson,82
7,2015,27.0,Colorado Rockies,1500000.0,,Buyout of contract option,,Brett Anderson,82
8,2016,28.0,Los Angeles Dodgers,15800000.0,7.0,,,Brett Anderson,82
9,2017,29.0,Chicago Cubs,3500000.0,8.0,contracts,,Brett Anderson,82
10,2018,30.0,Oakland Athletics,100000.0,8.155,contract,,Brett Anderson,82
0,2009,20.0,Texas Rangers,400000.0,,,,Elvis Andrus,83
1,2010,21.0,Texas Rangers,418420.0,1.0,,,Elvis Andrus,83
2,2011,22.0,Texas Rangers,452180.0,2.0,,,Elvis Andrus,83
3,2012,23.0,Texas Rangers,2375000.0,3.0,contracts,,Elvis Andrus,83
4,2013,24.0,Texas Rangers,4800000.0,4.0,contracts,,Elvis Andrus,83
5,2014,25.0,Texas Rangers,6475000.0,5.0,contracts,,Elvis Andrus,83
6,2015,26.0,Texas Rangers,15000000.0,6.0,contracts,,Elvis Andrus,83
7,2016,27.0,Texas Rangers,15000000.0,7.0,,,Elvis Andrus,83
8,2017,28.0,Texas Rangers,15000000.0,8.0,contracts,,Elvis Andrus,83
9,2018,29.0,Texas Rangers,15250000.0,9.0,,,Elvis Andrus,83
11,2019,30.0,Texas Rangers,15250000.0,,may opt out of contract after 2018 and 2019 seasons,,Elvis Andrus,83
12,2020,31.0,Texas Rangers,15250000.0,,,,Elvis Andrus,83
13,2021,32.0,Texas Rangers,14250000.0,,,,Elvis Andrus,83
14,2022,33.0,Texas Rangers,14250000.0,,,,Elvis Andrus,83
15,2023,34.0,Texas Rangers,15000000.0,,"$15M Vesting Option 2023 option guaranteed with 550 plate appearances in 2022 or 1,100 PAs in 2021-22 combined",,Elvis Andrus,83
0,2009,25.0,Houston Astros,401500.0,,,,Alberto Arias,84
1,2010,26.0,Houston Astros,415500.0,1.053,,,Alberto Arias,84
2,2011,27.0,Houston Astros,439500.0,2.053,,,Alberto Arias,84
2,2007,22.0,Texas Rangers,381000.0,,,,Joaquin Arias,85
3,2009,24.0,Texas Rangers,402000.0,,,,Joaquin Arias,85
4,2010,25.0,Texas Rangers,402000.0,1.081,,,Joaquin Arias,85
5,2013,28.0,San Francisco Giants,925000.0,3.071,contracts,,Joaquin Arias,85
6,2014,29.0,San Francisco Giants,1150000.0,4.071,contracts,,Joaquin Arias,85
7,2015,30.0,San Francisco Giants,1450000.0,5.071,contracts,,Joaquin Arias,85
0,2009,24.0,Chicago Cubs,405000.0,,,,Jose Ascanio,86
1,2010,25.0,Pittsburgh Pirates,410000.0,1.005,,,Jose Ascanio,86
2,2011,26.0,Pittsburgh Pirates,416000.0,2.005,,,Jose Ascanio,86
0,2009,27.0,Baltimore Orioles,400000.0,,,,Michael Aubrey,87
0,2009,26.0,Florida Marlins,400000.0,,,,Burke Badenhop,88
1,2010,27.0,Florida Marlins,407500.0,2.0,,,Burke Badenhop,88
2,2011,28.0,Florida Marlins,750000.0,2.143,,,Burke Badenhop,88
3,2012,29.0,Tampa Bay Rays,1075000.0,3.116,contracts,,Burke Badenhop,88
4,2013,30.0,Milwaukee Brewers,1550000.0,4.116,contracts,,Burke Badenhop,88
5,2014,31.0,Boston Red Sox,2150000.0,5.116,contracts,,Burke Badenhop,88
6,2015,32.0,Cincinnati Reds,1000000.0,6.116,contracts,,Burke Badenhop,88
7,2016,33.0,Cincinnati Reds,1500000.0,,Buyout of contract option,,Burke Badenhop,88
1,2009,25.0,Oakland Athletics,400000.0,,,,Andrew Bailey,89
2,2010,26.0,Oakland Athletics,435000.0,1.0,,,Andrew Bailey,89
3,2011,27.0,Oakland Athletics,465000.0,2.0,,,Andrew Bailey,89
4,2012,28.0,Boston Red Sox,3900000.0,3.0,contracts,,Andrew Bailey,89
5,2013,29.0,Boston Red Sox,4100000.0,4.0,contracts,,Andrew Bailey,89
6,2017,33.0,Los Angeles Angels,1000000.0,6.002,contracts,,Andrew Bailey,89
0,2009,24.0,Boston Red Sox,400000.0,,,,Daniel Bard,91
1,2010,25.0,Boston Red Sox,415500.0,0.148,,,Daniel Bard,91
2,2011,26.0,Boston Red Sox,505000.0,1.148,,,Daniel Bard,91
3,2012,27.0,Boston Red Sox,1612500.0,2.148,contracts,,Daniel Bard,91
4,2013,28.0,Chicago Cubs,1862500.0,3.074,contracts,,Daniel Bard,91
1,2007,26.0,Arizona Diamondbacks,380000.0,,,,Brian Barden,92
2,2009,28.0,St. Louis Cardinals,400000.0,,,,Brian Barden,92
3,2010,29.0,Florida Marlins,415000.0,0.149,,,Brian Barden,92
0,2009,23.0,Philadelphia Phillies,400000.0,,,,Antonio Bastardo,93
1,2010,24.0,Philadelphia Phillies,405000.0,0.094,,,Antonio Bastardo,93
2,2011,25.0,Philadelphia Phillies,419000.0,1.094,,,Antonio Bastardo,93
3,2012,26.0,Philadelphia Phillies,505000.0,2.054,contracts,,Antonio Bastardo,93
4,2013,27.0,Philadelphia Phillies,1400000.0,3.054,contracts,,Antonio Bastardo,93
5,2014,28.0,Philadelphia Phillies,2000000.0,4.054,contracts,,Antonio Bastardo,93
6,2015,29.0,Pittsburgh Pirates,3100000.0,5.054,contracts,,Antonio Bastardo,93
7,2016,30.0,Pittsburgh Pirates,5375000.0,6.054,,,Antonio Bastardo,93
8,2017,31.0,Pittsburgh Pirates,6625000.0,7.054,contracts,,Antonio Bastardo,93
1,2008,23.0,Detroit Tigers,395000.0,,,,Yorman Bazardo,94
2,2010,25.0,Houston Astros,400000.0,,,,Yorman Bazardo,94
1,2009,22.0,Chicago White Sox,400000.0,,,,Gordon Beckham,95
2,2010,23.0,Chicago White Sox,445000.0,0.123,,,Gordon Beckham,95
3,2011,24.0,Chicago White Sox,485000.0,1.123,,,Gordon Beckham,95
4,2012,25.0,Chicago White Sox,520000.0,2.123,contracts,,Gordon Beckham,95
5,2013,26.0,Chicago White Sox,2925000.0,3.123,contracts,,Gordon Beckham,95
6,2014,27.0,Chicago White Sox,4175000.0,4.123,contracts,,Gordon Beckham,95
7,2015,28.0,Chicago White Sox,2000000.0,5.123,contracts,,Gordon Beckham,95
8,2016,29.0,Atlanta Braves,1250000.0,6.123,,,Gordon Beckham,95
9,2018,31.0,Seattle Mariners,100000.0,7.153,contract,,Gordon Beckham,95
1,2010,27.0,Los Angeles Dodgers,412500.0,1.0,,,Ronald Belisario,96
2,2012,29.0,Los Angeles Dodgers,480000.0,1.151,contracts,,Ronald Belisario,96
3,2013,30.0,Los Angeles Dodgers,1450000.0,2.151,contracts,,Ronald Belisario,96
4,2014,31.0,Chicago White Sox,3000000.0,3.1510000000000002,contracts,,Ronald Belisario,96
0,2009,23.0,Baltimore Orioles,400000.0,,,,Brad Bergesen,98
1,2010,24.0,Baltimore Orioles,405000.0,1.0,,,Brad Bergesen,98
2,2011,25.0,Baltimore Orioles,434000.0,1.16,,,Brad Bergesen,98
3,2012,26.0,Baltimore Orioles,800000.0,2.147,contracts,,Brad Bergesen,98
0,2010,26.0,Baltimore Orioles,400000.0,0.132,,,Jason Berken,99
1,2011,27.0,Baltimore Orioles,426500.0,1.1320000000000001,,,Jason Berken,99
1,2009,25.0,Washington Nationals,400000.0,,,,Roger Bernadina,100
2,2012,28.0,Washington Nationals,493500.0,2.146,contracts,,Roger Bernadina,100
3,2013,29.0,Washington Nationals,1212500.0,3.146,contracts,,Roger Bernadina,100
0,2009,26.0,Pittsburgh Pirates,404000.0,,,,Brian Bixler,101
0,2010,23.0,San Diego Padres,410600.0,0.10800000000000001,,,Kyle Blanks,102
1,2011,24.0,San Diego Padres,424700.0,1.1079999999999999,,,Kyle Blanks,102
2,2012,25.0,San Diego Padres,492400.0,2.032,contracts,,Kyle Blanks,102
3,2013,26.0,San Diego Padres,605000.0,3.032,contracts,,Kyle Blanks,102
4,2014,27.0,San Diego Padres,988000.0,4.032,contracts,,Kyle Blanks,102
0,2009,25.0,Oakland Athletics,405000.0,,,,Jerry Blevins,103
1,2010,26.0,Oakland Athletics,405000.0,0.162,,,Jerry Blevins,103
2,2011,27.0,Oakland Athletics,420000.0,1.162,,,Jerry Blevins,103
3,2012,28.0,Oakland Athletics,490000.0,2.081,contracts,,Jerry Blevins,103
4,2013,29.0,Oakland Athletics,1100000.0,3.081,contracts,,Jerry Blevins,103
5,2014,30.0,Washington Nationals,1675000.0,4.081,contracts,,Jerry Blevins,103
6,2015,31.0,Washington Nationals,2400000.0,5.081,contracts,,Jerry Blevins,103
7,2016,32.0,New York Mets,4000000.0,6.081,,,Jerry Blevins,103
8,2017,33.0,New York Mets,5500000.0,7.081,contracts,,Jerry Blevins,103
9,2018,34.0,New York Mets,7000000.0,8.081,,,Jerry Blevins,103
0,2009,25.0,St. Louis Cardinals,400000.0,,,,Mitchell Boggs,104
1,2010,26.0,St. Louis Cardinals,402000.0,0.125,,,Mitchell Boggs,104
2,2011,27.0,St. Louis Cardinals,431000.0,1.125,,,Mitchell Boggs,104
3,2012,28.0,St. Louis Cardinals,506000.0,2.125,contracts,,Mitchell Boggs,104
4,2013,29.0,St. Louis Cardinals,1475000.0,3.125,contracts,,Mitchell Boggs,104
5,2014,30.0,Chicago White Sox,1100000.0,4.034,contracts,,Mitchell Boggs,104
0,2009,28.0,Detroit Tigers,400000.0,,,,Eddie Bonine,105
1,2010,29.0,Detroit Tigers,404000.0,0.086,,,Eddie Bonine,105
1,2007,21.0,Texas Rangers,325000.0,,,,Julio Borbon,106
2,2008,22.0,Texas Rangers,325000.0,,,,Julio Borbon,106
3,2009,23.0,Texas Rangers,325000.0,,,,Julio Borbon,106
4,2010,24.0,Texas Rangers,600000.0,0.083,,,Julio Borbon,106
5,2011,25.0,Texas Rangers,490000.0,1.083,,,Julio Borbon,106
6,2013,27.0,Chicago Cubs,496000.0,1.148,contracts,,Julio Borbon,106
0,2009,25.0,Chicago White Sox,402500.0,,,,Lance Broadway,107
0,2009,25.0,Arizona Diamondbacks,403000.0,,,,Billy Buckner,108
1,2007,27.0,Philadelphia Phillies,380000.0,,,,Ryan Budde,109
2,2009,29.0,Los Angeles Angels of Anaheim,400000.0,,,,Ryan Budde,109
3,2010,30.0,Los Angeles Angels of Anaheim,402200.0,1.002,,,Ryan Budde,109
0,2008,29.0,Los Angeles Angels of Anaheim,392000.0,,,,Jason Bulger,110
1,2009,30.0,Los Angeles Angels of Anaheim,403000.0,,,,Jason Bulger,110
2,2010,31.0,Los Angeles Angels of Anaheim,418000.0,1.122,,,Jason Bulger,110
3,2011,32.0,Los Angeles Angels of Anaheim,423000.0,2.122,,,Jason Bulger,110
0,2006,25.0,Pittsburgh Pirates,327000.0,,,,Bryan Bullington,111
1,2009,22.0,San Diego Padres,400000.0,,,,Everth Cabrera,112
2,2010,23.0,San Diego Padres,418800.0,1.0,,,Everth Cabrera,112
3,2013,26.0,San Diego Padres,1275000.0,2.144,contracts,,Everth Cabrera,112
4,2014,27.0,San Diego Padres,2450000.0,3.144,contracts,,Everth Cabrera,112
5,2015,28.0,Baltimore Orioles,2400000.0,4.144,contracts,,Everth Cabrera,112
0,2009,21.0,Oakland Athletics,400000.0,,,,Trevor Cahill,113
1,2010,22.0,Oakland Athletics,410000.0,1.0,,,Trevor Cahill,113
2,2011,23.0,Oakland Athletics,440000.0,2.0,,,Trevor Cahill,113
3,2012,24.0,Arizona Diamondbacks,3500000.0,3.0,contracts,,Trevor Cahill,113
4,2013,25.0,Arizona Diamondbacks,5500000.0,4.0,contracts,,Trevor Cahill,113
5,2014,26.0,Arizona Diamondbacks,7700000.0,5.0,contracts,,Trevor Cahill,113
6,2015,27.0,Atlanta Braves,12000000.0,5.16,contracts,$6.5M paid by Arizona Diamondbacks,Trevor Cahill,113
7,2016,28.0,Chicago Cubs,4250000.0,6.098,,,Trevor Cahill,113
8,2016,28.0,Atlanta Braves,300000.0,,Buyout of contract option,,Trevor Cahill,113
9,2017,29.0,San Diego Padres,1750000.0,7.098,contracts,,Trevor Cahill,113
10,2018,30.0,Oakland Athletics,1500000.0,8.098,,,Trevor Cahill,113
1,2008,25.0,Florida Marlins,390000.0,,,,Brett Carroll,114
2,2009,26.0,Florida Marlins,400000.0,,,,Brett Carroll,114
3,2010,27.0,Florida Marlins,403500.0,2.004,,,Brett Carroll,114
4,2012,29.0,Washington Nationals,580000.0,2.082,contracts,,Brett Carroll,114
1,2011,24.0,Toronto Blue Jays,443100.0,1.128,,,Brett Cecil,117
2,2013,26.0,Toronto Blue Jays,510000.0,2.1519999999999997,contracts,,Brett Cecil,117
3,2014,27.0,Toronto Blue Jays,1300000.0,3.1519999999999997,contracts,,Brett Cecil,117
4,2015,28.0,Toronto Blue Jays,2475000.0,4.152,contracts,,Brett Cecil,117
5,2016,29.0,Toronto Blue Jays,3800000.0,5.152,,,Brett Cecil,117
6,2017,30.0,St. Louis Cardinals,7750000.0,6.152,contracts,,Brett Cecil,117
7,2018,31.0,St. Louis Cardinals,7750000.0,7.152,,,Brett Cecil,117
9,2019,32.0,St. Louis Cardinals,7750000.0,,,,Brett Cecil,117
10,2020,33.0,St. Louis Cardinals,7250000.0,,,,Brett Cecil,117
1,2009,25.0,Pittsburgh Pirates,402000.0,,,,Jesse Chavez,118
2,2010,26.0,Atlanta Braves,415000.0,1.033,,,Jesse Chavez,118
3,2014,30.0,Oakland Athletics,775000.0,3.108,contracts,,Jesse Chavez,118
4,2015,31.0,Oakland Athletics,2150000.0,4.108,contracts,,Jesse Chavez,118
5,2016,32.0,Los Angeles Dodgers,4000000.0,5.108,,,Jesse Chavez,118
6,2017,33.0,Los Angeles Angels,5750000.0,6.108,contracts,,Jesse Chavez,118
7,2018,34.0,Texas Rangers,1000000.0,7.108,,,Jesse Chavez,118
0,2009,24.0,Washington Nationals,400000.0,,,,Tyler Clippard,119
1,2010,25.0,Washington Nationals,401000.0,0.148,,,Tyler Clippard,119
2,2011,26.0,Washington Nationals,443000.0,1.148,,,Tyler Clippard,119
3,2012,27.0,Washington Nationals,1650000.0,2.148,contracts,,Tyler Clippard,119
4,2013,28.0,Washington Nationals,4000000.0,3.148,contracts,,Tyler Clippard,119
5,2014,29.0,Washington Nationals,5875000.0,4.148,contracts,,Tyler Clippard,119
6,2015,30.0,Oakland Athletics,8300001.0,5.148,contracts,,Tyler Clippard,119
7,2016,31.0,New York Yankees,6100000.0,6.148,,,Tyler Clippard,119
8,2017,32.0,New York Yankees,6150000.0,7.148,contracts,,Tyler Clippard,119
9,2018,33.0,Toronto Blue Jays,1500000.0,8.148,,,Tyler Clippard,119
1,2010,25.0,Florida Marlins,475000.0,0.15,,,Chris Coghlan,120
2,2011,26.0,Florida Marlins,490000.0,1.15,,,Chris Coghlan,120
3,2012,27.0,Miami Marlins,500000.0,2.12,contracts,,Chris Coghlan,120
4,2013,28.0,Miami Marlins,503500.0,2.171,contracts,,Chris Coghlan,120
5,2015,30.0,Chicago Cubs,2505000.0,4.148,contracts,,Chris Coghlan,120
6,2016,31.0,Chicago Cubs,4800000.0,5.148,,,Chris Coghlan,120
7,2017,32.0,Toronto Blue Jays,535000.0,6.148,contracts,,Chris Coghlan,120
0,2009,26.0,New York Yankees,403300.0,,,,Phil Coke,121
1,2010,27.0,Detroit Tigers,425000.0,1.028,,,Phil Coke,121
2,2011,28.0,Detroit Tigers,440000.0,2.028,,,Phil Coke,121
3,2012,29.0,Detroit Tigers,1100000.0,3.028,contracts,,Phil Coke,121
4,2013,30.0,Detroit Tigers,1850000.0,4.028,contracts,,Phil Coke,121
5,2014,31.0,Detroit Tigers,1900000.0,5.028,contracts,,Phil Coke,121
6,2015,32.0,Chicago Cubs,2250000.0,6.028,contracts,,Phil Coke,121
0,2010,30.0,Atlanta Braves,400000.0,0.078,,,Brooks Conrad,122
1,2011,31.0,Atlanta Braves,427250.0,1.078,,,Brooks Conrad,122
1,2009,25.0,Cleveland Indians,400000.0,,,,Trevor Crowe,123
2,2011,27.0,Cleveland Indians,435700.0,1.121,,,Trevor Crowe,123
1,2009,25.0,Pittsburgh Pirates,401500.0,,,,Luis Cruz,124
2,2013,29.0,Los Angeles Dodgers,505000.0,1.076,contracts,,Luis Cruz,124
1,2009,23.0,Oakland Athletics,400000.0,,,,Aaron Cunningham,125
2,2012,26.0,Cleveland Indians,482300.0,1.042,contracts,,Aaron Cunningham,125
0,2009,27.0,Colorado Rockies,400000.0,,,,Matt Daley,126
1,2010,28.0,Colorado Rockies,404000.0,0.166,,,Matt Daley,126
1,2009,23.0,Washington Nationals,400000.0,,,,Ross Detwiler,128
2,2010,24.0,Washington Nationals,400000.0,0.11,,,Ross Detwiler,128
3,2012,26.0,Washington Nationals,485000.0,2.002,contracts,,Ross Detwiler,128
4,2013,27.0,Washington Nationals,2337500.0,3.002,contracts,,Ross Detwiler,128
5,2014,28.0,Washington Nationals,3000000.0,4.002,contracts,,Ross Detwiler,128
6,2015,29.0,Texas Rangers,3450000.0,5.002,contracts,,Ross Detwiler,128
7,2016,30.0,Cleveland Indians,1000000.0,6.002,,,Ross Detwiler,128
0,2009,27.0,Cincinnati Reds,400000.0,,,,Chris Dickerson,130
1,2010,28.0,Cincinnati Reds,415000.0,1.048,,,Chris Dickerson,130
0,2009,32.0,Milwaukee Brewers,403000.0,,,,Mark DiFelice,131
0,2009,26.0,Detroit Tigers,407000.0,,,,Freddy Dolsi,132
1,2009,26.0,Minnesota Twins,400000.0,,,,Brian Duensing,133
2,2010,27.0,Minnesota Twins,417500.0,0.104,,,Brian Duensing,133
3,2011,28.0,Minnesota Twins,462500.0,1.104,,,Brian Duensing,133
4,2012,29.0,Minnesota Twins,515000.0,2.104,contracts,,Brian Duensing,133
5,2013,30.0,Minnesota Twins,1300000.0,3.104,contracts,,Brian Duensing,133
6,2014,31.0,Minnesota Twins,2000000.0,4.104,contracts,,Brian Duensing,133
7,2015,32.0,Minnesota Twins,2700000.0,5.104,contracts,,Brian Duensing,133
8,2017,34.0,Chicago Cubs,2000000.0,7.055,contracts,,Brian Duensing,133
9,2018,35.0,Chicago Cubs,3500000.0,8.055,,,Brian Duensing,133
11,2019,36.0,Chicago Cubs,3500000.0,,,,Brian Duensing,133
0,2011,30.0,Los Angeles Dodgers,421000.0,1.062,,,A.J. Ellis,134
1,2012,31.0,Los Angeles Dodgers,490000.0,1.151,contracts,,A.J. Ellis,134
2,2013,32.0,Los Angeles Dodgers,2000000.0,2.151,contracts,,A.J. Ellis,134
3,2014,33.0,Los Angeles Dodgers,3550000.0,3.1510000000000002,contracts,,A.J. Ellis,134
4,2015,34.0,Los Angeles Dodgers,4250000.0,4.151,contracts,,A.J. Ellis,134
5,2016,35.0,Philadelphia Phillies,4500000.0,5.151,,,A.J. Ellis,134
6,2017,36.0,Miami Marlins,2500000.0,6.151,contracts,,A.J. Ellis,134
7,2018,37.0,San Diego Padres,1250000.0,7.151,,,A.J. Ellis,134
0,2009,22.0,Milwaukee Brewers,400000.0,,,,Alcides Escobar,135
1,2010,23.0,Milwaukee Brewers,405500.0,0.082,,,Alcides Escobar,135
2,2011,24.0,Kansas City Royals,428000.0,1.082,,,Alcides Escobar,135
3,2012,25.0,Kansas City Royals,1000000.0,2.082,contracts,,Alcides Escobar,135
4,2013,26.0,Kansas City Royals,3000000.0,3.082,contracts,,Alcides Escobar,135
5,2014,27.0,Kansas City Royals,3000000.0,4.082,contracts,,Alcides Escobar,135
6,2015,28.0,Kansas City Royals,3000000.0,5.082,contracts,,Alcides Escobar,135
7,2016,29.0,Kansas City Royals,5250000.0,6.082,,,Alcides Escobar,135
8,2017,30.0,Kansas City Royals,6500000.0,7.082,contracts,,Alcides Escobar,135
9,2018,31.0,Kansas City Royals,2500000.0,8.082,,,Alcides Escobar,135
0,2009,23.0,New York Mets,403000.0,,,,Nick Evans,136
0,2009,24.0,Detroit Tigers,400000.0,,,,Alfredo Figaro,137
0,2009,26.0,Cincinnati Reds,400000.0,,,,Carlos Fisher,139
0,2010,26.0,Seattle Mariners,406500.0,0.057999999999999996,,,Doug Fister,140
1,2011,27.0,Seattle Mariners,436500.0,1.058,,,Doug Fister,140
2,2012,28.0,Detroit Tigers,507500.0,2.0580000000000003,contracts,,Doug Fister,140
3,2013,29.0,Detroit Tigers,4000000.0,3.0580000000000003,contracts,,Doug Fister,140
4,2014,30.0,Washington Nationals,7200000.0,4.058,contracts,,Doug Fister,140
5,2015,31.0,Washington Nationals,11400000.0,5.058,contracts,,Doug Fister,140
6,2016,32.0,Houston Astros,7000000.0,6.058,,,Doug Fister,140
7,2017,33.0,Boston Red Sox,1750000.0,7.058,contracts,,Doug Fister,140
8,2018,34.0,Texas Rangers,3500000.0,7.1579999999999995,,,Doug Fister,140
10,2019,35.0,Texas Rangers,4500000.0,,"$4.5M Team Option, $500k Buyout",,Doug Fister,140
0,2009,23.0,Colorado Rockies,401000.0,,,,Dexter Fowler,141
1,2010,24.0,Colorado Rockies,406000.0,1.027,,,Dexter Fowler,141
2,2011,25.0,Colorado Rockies,424000.0,2.01,,,Dexter Fowler,141
3,2012,26.0,Colorado Rockies,2350000.0,2.168,contracts,,Dexter Fowler,141
4,2013,27.0,Colorado Rockies,4250000.0,3.168,contracts,,Dexter Fowler,141
5,2014,28.0,Houston Astros,7350000.0,4.168,contracts,,Dexter Fowler,141
6,2015,29.0,Chicago Cubs,9500000.0,5.168,contracts,,Dexter Fowler,141
7,2016,30.0,Chicago Cubs,8000000.0,6.168,,,Dexter Fowler,141
8,2017,31.0,St. Louis Cardinals,16500000.0,7.168,contracts,,Dexter Fowler,141
9,2018,32.0,St. Louis Cardinals,16500000.0,8.168,,,Dexter Fowler,141
11,2019,33.0,St. Louis Cardinals,16500000.0,,,,Dexter Fowler,141
12,2020,34.0,St. Louis Cardinals,16500000.0,,,,Dexter Fowler,141
13,2021,35.0,St. Louis Cardinals,16500000.0,,,,Dexter Fowler,141
0,2009,26.0,Chicago Cubs,401500.0,,,,Jake Fox,142
1,2010,27.0,Oakland Athletics,405000.0,0.145,,,Jake Fox,142
2,2011,28.0,Baltimore Orioles,424000.0,1.145,,,Jake Fox,142
0,2009,29.0,Houston Astros,400000.0,,,,Jeff Fulchino,144
1,2010,30.0,Houston Astros,425000.0,1.067,,,Jeff Fulchino,144
2,2011,31.0,Houston Astros,467000.0,2.067,,,Jeff Fulchino,144
0,2009,27.0,Chicago Cubs,401500.0,,,,Sam Fuld,145
1,2010,28.0,Chicago Cubs,1.0,0.109,,,Sam Fuld,145
2,2011,29.0,Tampa Bay Rays,418300.0,0.14,,,Sam Fuld,145
3,2012,30.0,Tampa Bay Rays,489400.0,1.14,contracts,,Sam Fuld,145
4,2013,31.0,Tampa Bay Rays,725000.0,2.14,contracts,,Sam Fuld,145
5,2014,32.0,Oakland Athletics,800000.0,3.14,contracts,,Sam Fuld,145
6,2015,33.0,Oakland Athletics,1750000.0,4.14,contracts,,Sam Fuld,145
7,2016,34.0,Oakland Athletics,1925000.0,5.14,,,Sam Fuld,145
0,2009,22.0,St. Louis Cardinals,400000.0,,,,Jaime Garcia,146
1,2010,23.0,St. Louis Cardinals,400000.0,1.147,,,Jaime Garcia,146
2,2011,24.0,St. Louis Cardinals,437000.0,2.147,,,Jaime Garcia,146
3,2012,25.0,St. Louis Cardinals,3250000.0,3.047,contracts,,Jaime Garcia,146
4,2013,26.0,St. Louis Cardinals,5750000.0,4.047,contracts,,Jaime Garcia,146
