,Year,Age,Tm,Lg,G,PA,AB,R,H,SB,BA,HR,TB,2B,3B,RBI,BB,SO,Awards,position,name,debut,award_count
6,1987,23.0,BOS,AL,46.0,177.0,158.0,31.0,44.0,0.0,0.278,14.0,93.0,7.0,0.0,34.0,17.0,55.0,,Designated Hitter and Pinch Hitter,Sam Horn,1987-07-25,0
2,1987,24.0,KCR,AL,116.0,434.0,396.0,46.0,93.0,10.0,0.235,22.0,180.0,17.0,2.0,53.0,30.0,158.0,,Leftfielder,Bo Jackson,1986-09-02,0
7,1987,24,PHI,NL,115,391,358,48,105,3,0.293,17,188,20,6,54,27.0,67.0,RoY-6,Outfielder and Third Baseman,Chris James,1986-04-23,1
10,1987,23.0,OAK,AL,81.0,176.0,151.0,22.0,28.0,3.0,0.185,2.0,39.0,3.0,1.0,9.0,19.0,33.0,,Outfielder,Stan Javier,1984-04-15,0
5,1987,24,SDP,NL,116.0,469.0,422.0,59.0,97.0,34.0,0.23,8.0,143.0,8.0,7.0,29.0,39.0,92.0,,Outfielder,Stan Jefferson,1986-09-07,0
11,1987,27.0,KCR,AL,39.0,124.0,114.0,10.0,29.0,1.0,0.254,0.0,37.0,4.0,2.0,10.0,5.0,15.0,,"Shortstop, Second Baseman and Third Baseman",Ross Jones,1984-04-02,0
4,1987,26,CIN,NL,117,390,359,53,104,31,0.29,10,157,17,3,44,23.0,40.0,,Outfielder and Pinch Hitter,Tracy Jones,1986-04-07,0
7,1987,23,CHW,AL,39,95,85,7,6,3,0.071,2,12,0,0,7,7.0,40.0,,Catcher,Ron Karkovice,1986-08-17,0
10,1987,26,MIL,AL,28,110,99,17,20,0,0.20199999999999999,5,39,4,0,17,7.0,28.0,,"Third Baseman, Shortstop and Second Baseman",Steve Kiefer,1984-09-03,0
4,1987,24,MIN,AL,85,262,233,23,62,1,0.266,4,89,11,2,28,25.0,31.0,,"First Baseman, Designated Hitter and Rightfielder",Gene Larkin,1987-05-21,0
7,1987,22,TOR,AL,56,129,121,14,31,2,0.256,1,42,2,3,11,6.0,13.0,,Shortstop and Second Baseman,Manuel Lee,1985-04-10,0
5,1987,23.0,PIT,NL,35.0,157.0,143.0,21.0,46.0,2.0,0.322,0.0,62.0,8.0,4.0,11.0,8.0,12.0,,Second Baseman,Jose Lind,1987-08-28,0
6,1987,25,STL,NL,75,227,207,20,43,3,0.20800000000000002,8,80,13,0,28,11.0,56.0,,"Outfielder, Pinch Hitter and First Baseman",Jim Lindeman,1986-09-03,0
7,1987,27,CHW,AL,9,19,16,2,3,0,0.188,0,3,0,0,1,0.0,3.0,,Catcher,Bill Lindsey,1987-07-18,0
5,1987,23.0,TOR,AL,37.0,176.0,158.0,29.0,38.0,13.0,0.24100000000000002,2.0,54.0,6.0,2.0,10.0,16.0,22.0,RoY-6,"Second Baseman, Pinch Hitter and Shortstop",Nelson Liriano,1987-08-25,1
6,1987,27.0,NYM,NL,53.0,143.0,130.0,15.0,33.0,0.0,0.254,4.0,51.0,4.0,1.0,24.0,8.0,24.0,,Catcher,Barry Lyons,1986-04-19,0
3,1987,23.0,SDP,NL,105.0,267.0,238.0,28.0,57.0,4.0,0.239,4.0,86.0,11.0,3.0,25.0,18.0,47.0,,Outfielder,Shane Mack,1987-05-25,0
5,1987,24,NYM,NL,85,216,192,21,61,0,0.318,3,85,13,1,24,22.0,22.0,,"Third Baseman, First Baseman and Pinch Hitter",Dave Magadan,1986-09-07,0
13,1987,25.0,CHW,AL,115.0,330.0,298.0,30.0,77.0,5.0,0.258,4.0,108.0,13.0,3.0,29.0,19.0,69.0,,Second Baseman and Shortstop,Fred Manrique,1981-08-23,0
5,1987,22.0,CHC,NL,142.0,520.0,459.0,70.0,134.0,16.0,0.292,8.0,192.0,18.0,8.0,36.0,57.0,96.0,,Outfielder and First Baseman,Dave Martinez,1986-06-15,0
3,1987,24.0,BOS,AL,52.0,182.0,168.0,20.0,41.0,0.0,0.244,5.0,67.0,11.0,0.0,24.0,7.0,41.0,,Catcher,John Marzano,1987-07-31,0
7,1987,23,TOR,AL,107,356,295,58,73,3,0.247,20,149,16,0,43,60.0,104.0,,First Baseman,Fred McGriff,1986-05-17,0
4,1987,23,OAK,AL,151,641,557,97,161,1,0.289,49,344,28,4,118,71.0,131.0,"AS,MVP-6,RoY-1",First Baseman,Mark McGwire,1986-08-22,3
6,1987,22,CAL,AL,138,499,433,61,102,25,0.23600000000000002,3,130,13,3,41,48.0,72.0,,"Second Baseman, Outfielder and Third Baseman",Mark McLemore,1986-09-13,0
7,1987,26,STL,NL,101,170.0,157.0,22.0,41.0,5.0,0.261,3.0,64.0,6.0,4.0,23.0,11.0,22.0,,Outfielder and Pinch Hitter,John Morris,1986-08-05,0
6,1987,25,SEA,AL,46,151,132,17,33,21,0.25,3,46,4,0,12,13.0,28.0,,Outfielder,Donell Nixon,1987-04-07,0
7,1987,27.0,CHC,NL,70.0,192.0,180.0,17.0,41.0,5.0,0.228,3.0,63.0,9.0,2.0,14.0,6.0,49.0,,Second Baseman and Shortstop,Paul Noce,1987-06-01,0
8,1987,23,DET,AL,135.0,508.0,461.0,69.0,133.0,2.0,0.289,32.0,247.0,14.0,2.0,87.0,35.0,70.0,"AS,MVP-24,RoY-3,SS",Catcher,Matt Nokes,1985-09-03,4
9,1987,24,CIN,NL,84,178,160,24,41,2,0.256,7,78,14,1,28,18.0,29.0,,Rightfielder,Paul O'Neill,1985-09-03,0
16,1987,32.0,KCR,AL,76.0,188.0,164.0,17.0,31.0,0.0,0.18899999999999997,5.0,52.0,6.0,0.0,14.0,16.0,51.0,,Catcher,Larry Owen,1981-08-14,0
6,1987,27,MIL,AL,48,116,101,16,23,1,0.228,2,34,5,0,10,12.0,20.0,,"First Baseman, Third Baseman and Leftfielder",Jim Paciorek,1987-04-09,0
4,1987,22,CHC,NL,84,244,221,32,61,2,0.276,14,120,15,1,30,20.0,26.0,,First Baseman and Leftfielder,Rafael Palmeiro,1986-09-08,0
17,1987,33.0,CLE,AL,18.0,25.0,25.0,2.0,4.0,0.0,0.16,1.0,7.0,0.0,0.0,5.0,0.0,5.0,,Pinch Hitter and Rightfielder,Casey Parsons,1981-05-31,0
8,1987,27,KCR,AL,66,172,156,22,43,5,0.276,3,59,5,1,14,15.0,25.0,,"Third Baseman, Shortstop and Second Baseman",Bill Pecota,1986-09-19,0
11,1987,26,NYM,NL,5,7,6,1,0,0,0.0,0,0,0,0,0,1.0,2.0,,"Shortstop, Third Baseman and Second Baseman",Al Pedrique,1987-04-14,0
12,1987,26,PIT,NL,88,274,246,23,74,5,0.301,1,89,10,1,27,18.0,27.0,,"Shortstop, Third Baseman and Second Baseman",Al Pedrique,1987-04-14,0
17,1987,27.0,HOU,NL,21.0,49.0,46.0,5.0,7.0,0.0,0.152,0.0,7.0,0.0,0.0,0.0,2.0,7.0,,Shortstop and Third Baseman,Bert Pena,1981-09-14,0
8,1987,25,MIN,AL,14,13,12,6,4,1,0.33299999999999996,0,4,0,0,0,1.0,0.0,,"Third Baseman, Second Baseman and Shortstop",Chris Pittaro,1985-04-08,0
8,1987,25.0,CAL,AL,63.0,141.0,137.0,12.0,36.0,0.0,0.263,2.0,45.0,3.0,0.0,15.0,2.0,15.0,,"Shortstop, Third Baseman and Second Baseman",Gus Polidor,1985-09-07,0
4,1987,23.0,OAK,AL,125.0,469.0,435.0,78.0,125.0,29.0,0.287,4.0,173.0,16.0,10.0,49.0,32.0,64.0,,Leftfielder,Luis Polonia,1987-04-24,0
6,1987,22,BAL,AL,58,257,234,27,72,4,0.308,2,87,9,0,20,21.0,23.0,,"Second Baseman, Shortstop and Third Baseman",Billy Ripken,1987-07-11,0
14,1987,26.0,CAL,AL,58.0,104.0,100.0,7.0,20.0,0.0,0.2,5.0,41.0,6.0,0.0,18.0,3.0,15.0,,"Pinch Hitter, Outfielder and First Baseman",Mark Ryal,1982-09-07,0
5,1987,22,SDP,NL,146,572,546,64,164,21,0.3,18,255,33,2,79,16.0,112.0,"RoY-1,SS",Catcher,Benito Santiago,1986-09-14,2
15,1987,28.0,BOS,AL,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Catcher and Outfielder,Dave Sax,1982-09-01,0
5,1987,25,KCR,AL,161,725,641,105,207,12,0.32299999999999995,15,301,33,8,83,80.0,85.0,"AS,MVP-20,RoY-2",Third Baseman and First Baseman,Kevin Seitzer,1986-09-03,3
14,1987,30.0,MON,NL,6.0,11.0,9.0,0.0,2.0,1.0,0.222,0.0,2.0,0.0,0.0,0.0,1.0,0.0,,Pinch Hitter and First Baseman,Razor Shines,1983-09-09,0
15,1987,27.0,OAK,AL,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Catcher,Matt Sinatro,1981-09-22,0
4,1987,24,TEX,AL,78,253,216,34,59,3,0.273,6,87,8,1,37,31.0,48.0,,Catcher and First Baseman,Mike Stanley,1986-06-24,0
5,1987,25,OAK,AL,122,438,391,66,111,1,0.284,16,181,16,3,56,32.0,66.0,,Catcher and First Baseman,Terry Steinbach,1986-09-12,0
2,1987,22,MIL,AL,115,445,395,50,118,11,0.299,7,167,22,3,68,36.0,30.0,,"Leftfielder, Catcher and Third Baseman",B.J. Surhoff,1987-04-08,0
15,1987,30.0,HOU,NL,11.0,6.0,6.0,1.0,1.0,0.0,0.16699999999999998,0.0,2.0,1.0,0.0,0.0,0.0,3.0,,"Third Baseman, Centerfielder and Second Baseman",Ty Waller,1980-09-06,0
8,1987,24,CAL,AL,159,696,639,103,168,32,0.263,24,283,33,5,87,39.0,135.0,RoY-5,Centerfielder,Devon White,1985-09-02,1
7,1987,23,CHW,AL,116,414,391,48,110,21,0.281,11,165,18,2,50,10.0,83.0,,Outfielder and Third Baseman,Ken Williams,1986-09-02,0
2,1987,21,SFG,NL,84,266,245,28,46,4,0.188,8,83,9,2,21,16.0,68.0,,Third Baseman and Shortstop,Matt Williams,1987-04-11,0
6,1987,24,HOU,NL,14,31,29,1,3,0,0.10300000000000001,0,4,1,0,0,1.0,10.0,,Catcher,Robbie Wine,1986-09-02,0
4,1987,24.0,LAD,NL,53.0,148.0,136.0,14.0,31.0,1.0,0.228,1.0,44.0,8.0,1.0,11.0,9.0,21.0,,Third Baseman and First Baseman,Tracy Woodson,1987-04-07,0
6,1987,22,HOU,NL,71,303,274,44,88,26,0.321,1,104,9,2,15,26.0,27.0,RoY-5,Centerfielder,Gerald Young,1987-07-08,1
3,1988,22.0,STL,NL,93.0,330.0,297.0,20.0,63.0,1.0,0.212,1.0,84.0,10.0,4.0,24.0,25.0,32.0,,Second Baseman and Third Baseman,Luis Alicea,1988-04-23,0
15,1988,28.0,CLE,AL,5.0,11.0,11.0,1.0,1.0,0.0,0.091,0.0,2.0,1.0,0.0,0.0,0.0,2.0,,"Designated Hitter, Pinch Hitter and Outfielder",Rod Allen,1983-04-07,0
4,1988,20,SDP,NL,143,611,545,84,145,24,0.266,9,208,24,6,41,47.0,83.0,RoY-5,Second Baseman,Roberto Alomar,1988-04-22,1
5,1988,24,BOS,AL,41,172,148,14,34,4,0.23,0,45,5,3,12,15.0,35.0,,Outfielder,Brady Anderson,1988-04-04,0
6,1988,24,BAL,AL,53,192,177,17,35,6,0.198,1,48,8,1,9,8.0,40.0,,Outfielder,Brady Anderson,1988-04-04,0
6,1988,24.0,CHC,NL,95.0,332.0,309.0,19.0,80.0,1.0,0.259,7.0,122.0,19.0,1.0,38.0,17.0,56.0,RoY-6,Catcher,Damon Berryhill,1987-09-05,1
10,1988,28.0,ATL,NL,66.0,210.0,198.0,13.0,42.0,1.0,0.212,2.0,56.0,4.0,2.0,10.0,10.0,20.0,,Centerfielder and Pinch Hitter,Terry Blocker,1985-04-11,0
9,1988,27,SFG,NL,20,6,6,0,1,0,0.16699999999999998,0,1,0,0,0,0.0,2.0,,Pitcher and Outfielder,Randy Bockus,1986-09-10,0
7,1988,25.0,TOR,AL,56.0,160.0,154.0,15.0,42.0,0.0,0.273,5.0,69.0,6.0,3.0,21.0,3.0,24.0,,Catcher,Pat Borders,1988-04-06,0
7,1988,23,NYY,AL,25,76,69,8,13,0,0.188,3,22,0,0,13,3.0,25.0,,Rightfielder,Jay Buhner,1987-09-11,0
8,1988,23,SEA,AL,60,223,192,28,43,1,0.22399999999999998,10,88,13,1,25,25.0,68.0,,Rightfielder,Jay Buhner,1987-09-11,0
5,1988,22.0,TOR,AL,73.0,158.0,142.0,14.0,31.0,0.0,0.218,2.0,51.0,10.0,2.0,12.0,9.0,33.0,,Outfielder,Sil Campusano,1988-04-04,0
11,1988,26.0,PIT,NL,16.0,33.0,29.0,6.0,10.0,0.0,0.345,1.0,18.0,3.0,1.0,6.0,3.0,4.0,,"Pinch Hitter, First Baseman and Outfielder",Benny Distefano,1984-05-18,0
11,1988,28,BOS,AL,17,51,45,5,8,0,0.17800000000000002,1,16,3,1,1,6.0,17.0,,First Baseman,Pat Dodson,1986-09-05,0
6,1988,23.0,NYM,NL,149.0,450.0,406.0,41.0,87.0,2.0,0.214,9.0,127.0,11.0,1.0,37.0,35.0,47.0,,Shortstop,Kevin Elster,1986-09-02,0
11,1988,25.0,TEX,AL,123.0,376.0,347.0,46.0,86.0,33.0,0.248,2.0,121.0,17.0,6.0,39.0,20.0,83.0,RoY-8,Outfielder,Cecil Espy,1983-09-02,1
7,1988,24,PIT,NL,43,100,87,9,24,3,0.276,0,28,0,2,2,8.0,10.0,,Shortstop and Second Baseman,Felix Fermin,1987-07-08,0
10,1988,27,CHW,AL,101,384,347,59,105,5,0.303,5,141,15,3,31,29.0,40.0,RoY-5,Outfielder,Dave Gallagher,1987-04-12,1
7,1988,23.0,ATL,NL,146.0,618.0,563.0,85.0,146.0,19.0,0.259,19.0,247.0,28.0,8.0,60.0,46.0,118.0,RoY-4,"Leftfielder, Second Baseman and Third Baseman",Ron Gant,1987-09-06,1
10,1988,25,CIN,NL,23.0,32.0,28.0,2.0,4.0,0.0,0.14300000000000002,0.0,5.0,1.0,0.0,0.0,4.0,5.0,,Pinch Hitter and Centerfielder,Leo Garcia,1987-04-06,0
10,1988,27.0,BAL,AL,92.0,260.0,237.0,13.0,51.0,2.0,0.215,2.0,63.0,6.0,0.0,15.0,13.0,32.0,,"Third Baseman, Second Baseman and Shortstop",Rene Gonzales,1984-07-27,0
11,1988,23,LAD,NL,37,26,24,7,2,3,0.083,0,3,1,0,0,2.0,10.0,,Outfielder,Jose Gonzalez,1985-09-02,0
3,1988,24,CHC,NL,134,550,486,65,144,3,0.29600000000000004,7,196,23,4,57,60.0,43.0,RoY-2,First Baseman,Mark Grace,1988-05-02,1
8,1988,26,SEA,AL,26,62,60,3,10,0,0.16699999999999998,2,17,1,0,7,1.0,15.0,,"Outfielder, Designated Hitter and Pinch Hitter",Dave Hengel,1986-09-03,0
15,1988,27.0,MON,NL,77.0,229.0,216.0,38.0,59.0,29.0,0.273,4.0,89.0,14.0,2.0,14.0,10.0,34.0,,"Second Baseman, Outfielder and Shortstop",Rex Hudler,1984-09-09,0
10,1988,24.0,BAL,AL,41.0,126.0,108.0,10.0,21.0,1.0,0.19399999999999998,2.0,35.0,4.0,2.0,14.0,16.0,27.0,,Outfielder and Pinch Hitter,Keith Hughes,1987-05-19,0
6,1988,25.0,HOU,NL,46.0,93.0,83.0,7.0,19.0,1.0,0.22899999999999998,1.0,29.0,5.0,1.0,8.0,7.0,16.0,,"Third Baseman, Centerfielder and Shortstop",Chuck Jackson,1987-05-26,0
10,1988,24.0,CHC,NL,100.0,197.0,188.0,29.0,50.0,4.0,0.266,6.0,85.0,11.0,3.0,20.0,5.0,28.0,,Outfielder,Darrin Jackson,1985-06-17,0
6,1988,24,CHW,AL,33,132,124,11,23,6,0.185,0,29,4,1,6,6.0,11.0,,Centerfielder,Lance Johnson,1987-07-10,0
6,1988,23.0,PHI,NL,69.0,281.0,273.0,41.0,84.0,1.0,0.308,11.0,134.0,15.0,1.0,43.0,7.0,39.0,RoY-8,First Baseman and Pinch Hitter,Ricky Jordan,1988-07-17,1
5,1988,24,KCR,AL,70,236,211,25,56,0,0.265,4,83,15,0,26,21.0,37.0,,Catcher,Mike Macfarlane,1987-07-23,0
10,1988,29,CIN,NL,72,157,137,9,30,4,0.21899999999999997,3,43,4,0,14,15.0,22.0,,"Outfielder, Pinch Hitter and First Baseman",Lloyd McClendon,1987-04-06,0
9,1988,24.0,CIN,NL,35.0,109.0,96.0,9.0,19.0,1.0,0.198,1.0,25.0,3.0,0.0,4.0,12.0,31.0,,Catcher,Terry McGriff,1987-07-11,0
4,1988,26,MIL,AL,103,352,327,22,86,0,0.263,11,137,18,0,45,23.0,88.0,,Designated Hitter and First Baseman,Joey Meyer,1988-04-04,0
10,1988,28.0,MIL,AL,40.0,127.0,118.0,12.0,26.0,0.0,0.22,2.0,38.0,6.0,0.0,9.0,5.0,16.0,,Catcher,Charlie O'Brien,1985-06-02,0
6,1988,25,STL,NL,81,209,195,17,55,0,0.282,0,64,9,0,15,11.0,32.0,,Catcher and First Baseman,Tom Pagnozzi,1987-04-12,0
11,1988,26,SDP,NL,41,125,118,9,23,0,0.195,6,44,3,0,15,6.0,23.0,,Catcher,Mark Parent,1986-09-20,0
5,1988,25,BOS,AL,109,400,338,60,99,1,0.293,1,127,23,1,28,45.0,21.0,RoY-3,Second Baseman and Shortstop,Jody Reed,1987-09-12,1
10,1988,27,BOS,AL,57,85,78,17,15,2,0.192,1,22,2,1,6,7.0,15.0,,Outfielder,Kevin Romine,1985-09-05,0
12,1988,27,BAL,AL,20,30,30,1,3,1,0.1,0,3,0,0,0,0.0,6.0,,"Third Baseman, Pinch Hitter and Leftfielder",Wade Rowdon,1984-09-08,0
5,1988,26,CIN,NL,137,582,538,74,146,46,0.271,11,223,40,2,44,29.0,52.0,"AS,RoY-1",Third Baseman,Chris Sabo,1988-04-04,2
8,1988,26,MON,NL,92,344,309,26,73,2,0.23600000000000002,8,121,20,2,41,24.0,77.0,,Catcher,Nelson Santovenia,1987-09-16,0
7,1988,25,NYM,NL,60.0,131.0,123.0,9.0,35.0,0.0,0.285,1.0,50.0,10.0,1.0,17.0,6.0,9.0,,"Catcher, Pinch Hitter and Outfielder",Mackey Sasser,1987-07-17,0
10,1988,28.0,TEX,AL,13.0,25.0,23.0,0.0,3.0,0.0,0.13,0.0,3.0,0.0,0.0,0.0,1.0,8.0,,"First Baseman, Pinch Hitter and Catcher",Larry See,1986-09-03,0
10,1988,26.0,LAD,NL,46.0,64.0,59.0,8.0,16.0,0.0,0.271,0.0,17.0,1.0,0.0,4.0,1.0,12.0,,"Third Baseman, Pinch Hitter and Second Baseman",Mike Sharperson,1987-04-06,0
5,1988,25,BAL,AL,83,299,261,29,60,12,0.23,4,81,7,1,17,28.0,45.0,,Leftfielder and Second Baseman,Pete Stanicek,1987-09-01,0
7,1988,23.0,KCR,AL,35.0,70.0,66.0,6.0,11.0,5.0,0.16699999999999998,0.0,12.0,1.0,0.0,2.0,4.0,20.0,,Outfielder and Pinch Runner,Gary Thurman,1987-08-30,0
14,1988,27.0,SFG,NL,4.0,6.0,4.0,1.0,1.0,0.0,0.25,1.0,4.0,0.0,0.0,3.0,2.0,1.0,,Outfielder and Pinch Hitter,Rusty Tillman,1982-06-06,0
5,1988,25,CIN,NL,103,341,301,30,76,2,0.252,2,109,19,4,23,27.0,30.0,,Second Baseman and Third Baseman,Jeff Treadway,1987-09-04,0
5,1988,25,NYY,AL,48,125,115,18,20,1,0.174,5,41,6,0,12,8.0,24.0,,"Second Baseman, Third Baseman and Shortstop",Randy Velarde,1987-08-20,0
7,1988,26.0,DET,AL,88.0,198.0,175.0,23.0,37.0,11.0,0.21100000000000002,0.0,42.0,5.0,0.0,6.0,12.0,26.0,,"Second Baseman, Pinch Runner and Third Baseman",Jim Walewander,1987-05-31,0
9,1988,26,SFG,NL,3,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Third Baseman, Second Baseman and Shortstop",Mark Wasinger,1986-05-27,0
4,1988,24,OAK,AL,147,511,452,44,113,4,0.25,3,145,17,3,39,35.0,56.0,RoY-1,Shortstop,Walt Weiss,1987-07-12,1
8,1989,23,SDP,NL,57,108,102,13,18,1,0.17600000000000002,2,28,4,0,14,5.0,20.0,,Outfielder,Shawn Abner,1987-09-08,0
15,1989,29.0,PHI,NL,13.0,19.0,19.0,1.0,7.0,0.0,0.368,0.0,8.0,1.0,0.0,0.0,0.0,4.0,,Outfielder and First Baseman,Jim Adduci,1983-09-12,0
6,1989,25,CAL,AL,86,248,223,27,51,1,0.22899999999999998,0,59,6,1,17,17.0,42.0,,"Shortstop, Third Baseman and Second Baseman",Kent Anderson,1989-04-15,0
11,1989,28.0,SFG,NL,30.0,33.0,32.0,3.0,9.0,0.0,0.281,0.0,10.0,1.0,0.0,6.0,0.0,7.0,,Pinch Hitter and Catcher,Bill Bathe,1986-04-12,0
7,1989,25.0,DET,AL,9.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,,"Outfielder, Pinch Hitter and First Baseman",Bill Bean,1987-04-25,0
8,1989,25.0,LAD,NL,51.0,76.0,71.0,7.0,14.0,0.0,0.19699999999999998,0.0,18.0,4.0,0.0,3.0,4.0,10.0,,"Outfielder, Pinch Hitter and First Baseman",Bill Bean,1987-04-25,0
3,1989,22,CLE,AL,62,234,218,22,49,2,0.225,7,86,8,4,37,12.0,55.0,,Leftfielder,Albert Belle,1989-07-15,0
5,1989,24.0,ATL,NL,81.0,143.0,136.0,7.0,36.0,0.0,0.265,2.0,46.0,4.0,0.0,9.0,7.0,32.0,,Rightfielder and Designated Hitter,Geronimo Berroa,1989-04-05,0
7,1989,25,CAL,AL,48,146,138,13,29,3,0.21,3,45,7,0,15,6.0,24.0,,Outfielder,Dante Bichette,1988-09-05,0
3,1989,23,HOU,NL,134,509,443,64,114,21,0.257,13,178,21,2,60,49.0,64.0,SS,"Second Baseman, Catcher and Outfielder",Craig Biggio,1988-06-26,1
5,1989,24,SEA,AL,115.0,444.0,394.0,52.0,105.0,11.0,0.266,13.0,174.0,22.0,4.0,52.0,39.0,82.0,,Outfielder and Pinch Hitter,Greg Briley,1988-06-27,0
9,1989,26.0,DET,AL,92.0,230.0,212.0,33.0,42.0,8.0,0.198,1.0,54.0,5.0,2.0,11.0,14.0,45.0,,"Shortstop, Second Baseman and Third Baseman",Mike Brumley,1987-06-16,0
11,1989,25,NYM,NL,68,147,133,20,41,2,0.308,6,65,6,0,16,12.0,17.0,,"Outfielder, Pinch Hitter and First Baseman",Mark Carreon,1987-09-08,0
10,1989,26.0,SEA,AL,54.0,117.0,102.0,13.0,24.0,0.0,0.235,3.0,39.0,4.0,1.0,7.0,14.0,27.0,,"Pinch Hitter, Leftfielder and Third Baseman",Dave Cochrane,1986-09-02,0
6,1989,25.0,CHC,NL,47.0,157.0,139.0,20.0,23.0,6.0,0.165,1.0,27.0,1.0,0.0,12.0,13.0,13.0,,Outfielder,Doug Dascenzo,1988-09-02,0
6,1989,26,BAL,AL,122,434,391,55,104,22,0.266,8,148,14,3,46,36.0,60.0,,Centerfielder,Mike Devereaux,1987-09-02,0
13,1989,27,SEA,AL,52.0,86.0,74.0,9.0,10.0,0.0,0.135,1.0,13.0,0.0,0.0,7.0,7.0,7.0,,"Shortstop, Second Baseman and Third Baseman",Mario Diaz,1987-09-12,0
8,1989,24.0,TOR,AL,41.0,86.0,76.0,5.0,16.0,2.0,0.21100000000000002,0.0,20.0,4.0,0.0,7.0,9.0,25.0,,Outfielder and Pinch Hitter,Rob Ducey,1987-05-01,0
10,1989,29,CAL,AL,12,13,12,0,3,0,0.25,0,3,0,0,2,1.0,4.0,,"Pinch Hitter, Leftfielder and First Baseman",Jim Eppard,1987-09-08,0
15,1989,27.0,NYY,AL,146.0,544.0,503.0,51.0,142.0,3.0,0.282,0.0,167.0,23.0,1.0,41.0,14.0,60.0,,"Shortstop, Third Baseman and Second Baseman",Alvaro Espinoza,1984-09-14,0
4,1989,21,TOR,AL,110.0,454.0,415.0,62.0,107.0,18.0,0.258,9.0,164.0,14.0,8.0,46.0,33.0,101.0,,Outfielder,Junior Felix,1989-05-03,0
15,1989,28.0,SEA,AL,3.0,3.0,3.0,2.0,1.0,0.0,0.33299999999999996,0.0,2.0,1.0,0.0,0.0,0.0,1.0,,Leftfielder and Pinch Hitter,Bruce Fields,1986-09-03,0
3,1989,24,BAL,AL,81,241,217,35,54,17,0.249,2,69,5,2,25,15.0,30.0,,Centerfielder,Steve Finley,1989-04-03,0
12,1989,27.0,NYY,AL,65.0,225.0,205.0,26.0,59.0,0.0,0.28800000000000003,9.0,93.0,5.0,1.0,27.0,12.0,44.0,,Catcher,Bob Geren,1988-05-17,0
4,1989,24,CHC,NL,59,172,157,15,39,2,0.248,1,52,10,0,14,11.0,26.0,,Catcher,Joe Girardi,1989-04-04,0
8,1989,25.0,ATL,NL,102.0,298.0,276.0,24.0,67.0,3.0,0.243,6.0,93.0,8.0,0.0,23.0,18.0,45.0,,"Pinch Hitter, Outfielder and First Baseman",Tommy Gregg,1987-09-14,0
2,1989,19,SEA,AL,127,506,455,61,120,16,0.264,16,191,23,0,61,44.0,83.0,RoY-3,Centerfielder,Ken Griffey Jr.,1989-04-03,1
9,1989,24,CIN,NL,61,199,188,17,42,10,0.223,2,52,4,0,11,9.0,20.0,,"Pinch Hitter, Third Baseman and Outfielder",Lenny Harris,1988-09-07,0
10,1989,24,LAD,NL,54,159,147,19,37,4,0.252,1,48,6,1,15,11.0,13.0,,"Pinch Hitter, Third Baseman and Outfielder",Lenny Harris,1988-09-07,0
9,1989,24,SFG,NL,3,5,5,0,1,0,0.2,0,1,0,0,0,0.0,1.0,,Third Baseman and First Baseman,Charlie Hayes,1988-09-11,0
10,1989,24,PHI,NL,84,315,299,26,77,3,0.258,8,118,15,1,43,11.0,49.0,,Third Baseman and First Baseman,Charlie Hayes,1988-09-11,0
6,1989,21,NYM,NL,141,559,508,72,131,21,0.258,12,199,28,2,56,39.0,46.0,RoY-3,"First Baseman, Leftfielder and Second Baseman",Gregg Jefferies,1987-09-06,1
5,1989,25,PHI,NL,12.0,40.0,31.0,7.0,9.0,1.0,0.29,2.0,15.0,0.0,0.0,4.0,9.0,1.0,,Rightfielder and Pinch Hitter,Ron Jones,1988-08-26,0
15,1989,31.0,CLE,AL,9.0,16.0,14.0,3.0,3.0,0.0,0.214,0.0,5.0,2.0,0.0,1.0,2.0,5.0,,"Third Baseman, Leftfielder and First Baseman",Pat Keedy,1985-09-10,0
9,1989,24,NYY,AL,137,498,441,65,133,35,0.302,9,184,18,3,48,41.0,89.0,,Outfielder,Roberto Kelly,1987-07-29,0
4,1989,24,PIT,NL,75,243,215,31,42,4,0.195,5,76,13,3,19,20.0,34.0,,"Third Baseman, First Baseman and Second Baseman",Jeff King,1989-06-02,0
6,1989,24,TEX,AL,87,192,158,16,24,0,0.152,5,42,3,0,9,27.0,40.0,,Catcher,Chad Kreuter,1988-09-14,0
6,1989,24,SFG,NL,71,155,143,12,36,0,0.252,4,59,5,3,17,7.0,29.0,,"Pinch Hitter, Second Baseman and Outfielder",Greg Litton,1989-05-02,0
12,1989,26.0,NYM,NL,18.0,53.0,48.0,4.0,11.0,0.0,0.22899999999999998,1.0,15.0,1.0,0.0,3.0,5.0,8.0,,"Catcher, Pinch Hitter and Leftfielder",Phil Lombardi,1986-04-26,0
7,1989,24,DET,AL,40,113,103,15,26,3,0.252,1,33,4,0,8,9.0,21.0,,Outfielder,Scott Lusader,1987-09-01,0
