,Year,Age,name,debut,position,name_tm,G,PA,AB,R,H,SB,BA,HR,TB,2B,3B,RBI,BB,SO
126,1986,29.0,Wallace Johnson,1981-09-08,"Pinch Hitter, First Baseman and Second Baseman",Wallace Johnson_MON,61.0,134.0,127.0,13.0,36.0,6.0,0.28346456692913385,1.0,44.0,3.0,1.0,10.0,7.0,9.0
127,1986,30.0,Dan Rohn,1983-09-02,"Pinch Hitter, Second Baseman and Third Baseman",Dan Rohn_CLE,6.0,11.0,10.0,1.0,2.0,0.0,0.2,0.0,2.0,0.0,0.0,2.0,1.0,1.0
128,1986,30.0,Juan Espino,1982-06-25,Catcher,Juan Espino_NYY,27.0,40.0,37.0,1.0,6.0,0.0,0.16216216216216217,0.0,8.0,2.0,0.0,5.0,2.0,9.0
129,1987,21.0,Jay Bell,1986-09-29,Shortstop and Second Baseman,Jay Bell_CLE,38.0,137.0,125.0,14.0,27.0,2.0,0.216,2.0,44.0,9.0,1.0,13.0,8.0,31.0
130,1987,21.0,Jeff Blauser,1987-07-05,"Shortstop, Second Baseman and Third Baseman",Jeff Blauser_ATL,51.0,187.0,165.0,11.0,40.0,7.0,0.24242424242424243,2.0,58.0,6.0,3.0,15.0,18.0,34.0
131,1987,21.0,Jerry Browne,1986-09-06,"Second Baseman, Outfielder and Third Baseman",Jerry Browne_TEX,132.0,526.0,454.0,63.0,123.0,27.0,0.2709251101321586,1.0,154.0,16.0,6.0,38.0,61.0,50.0
132,1987,21.0,Matt Williams,1987-04-11,Third Baseman and Shortstop,Matt Williams_SFG,84.0,266.0,245.0,28.0,46.0,4.0,0.18775510204081633,8.0,83.0,9.0,2.0,21.0,16.0,68.0
133,1987,22.0,B.J. Surhoff,1987-04-08,"Leftfielder, Catcher and Third Baseman",B.J. Surhoff_MIL,115.0,445.0,395.0,50.0,118.0,11.0,0.29873417721518986,7.0,167.0,22.0,3.0,68.0,36.0,30.0
134,1987,22.0,Benito Santiago,1986-09-14,Catcher,Benito Santiago_SDP,146.0,572.0,546.0,64.0,164.0,21.0,0.30036630036630035,18.0,255.0,33.0,2.0,79.0,16.0,112.0
135,1987,22.0,Billy Ripken,1987-07-11,"Second Baseman, Shortstop and Third Baseman",Billy Ripken_BAL,58.0,257.0,234.0,27.0,72.0,4.0,0.3076923076923077,2.0,87.0,9.0,0.0,20.0,21.0,23.0
136,1987,22.0,Dave Martinez,1986-06-15,Outfielder and First Baseman,Dave Martinez_CHC,142.0,520.0,459.0,70.0,134.0,16.0,0.29193899782135074,8.0,192.0,18.0,8.0,36.0,57.0,96.0
137,1987,22.0,Ellis Burks,1987-04-30,Outfielder,Ellis Burks_BOS,133.0,606.0,558.0,94.0,152.0,27.0,0.2724014336917563,20.0,246.0,30.0,2.0,59.0,41.0,98.0
138,1987,22.0,Gerald Young,1987-07-08,Centerfielder,Gerald Young_HOU,71.0,303.0,274.0,44.0,88.0,26.0,0.32116788321167883,1.0,104.0,9.0,2.0,15.0,26.0,27.0
139,1987,22.0,Jeff DeWillis,1987-04-19,Catcher,Jeff DeWillis_TOR,13.0,28.0,25.0,2.0,3.0,0.0,0.12,1.0,7.0,1.0,0.0,2.0,2.0,12.0
140,1987,22.0,Joey Cora,1987-04-06,Second Baseman and Shortstop,Joey Cora_SDP,77.0,276.0,241.0,23.0,57.0,15.0,0.23651452282157676,0.0,68.0,7.0,2.0,13.0,28.0,26.0
141,1987,22.0,Manuel Lee,1985-04-10,Shortstop and Second Baseman,Manuel Lee_TOR,56.0,129.0,121.0,14.0,31.0,2.0,0.256198347107438,1.0,42.0,2.0,3.0,11.0,6.0,13.0
142,1987,22.0,Mark McLemore,1986-09-13,"Second Baseman, Outfielder and Third Baseman",Mark McLemore_CAL,138.0,499.0,433.0,61.0,102.0,25.0,0.23556581986143188,3.0,130.0,13.0,3.0,41.0,48.0,72.0
143,1987,22.0,Rafael Palmeiro,1986-09-08,First Baseman and Leftfielder,Rafael Palmeiro_CHC,84.0,244.0,221.0,32.0,61.0,2.0,0.27601809954751133,14.0,120.0,15.0,1.0,30.0,20.0,26.0
144,1987,23.0,Fred McGriff,1986-05-17,First Baseman,Fred McGriff_TOR,107.0,356.0,295.0,58.0,73.0,3.0,0.24745762711864408,20.0,149.0,16.0,0.0,43.0,60.0,104.0
145,1987,23.0,Jose Lind,1987-08-28,Second Baseman,Jose Lind_PIT,35.0,157.0,143.0,21.0,46.0,2.0,0.32167832167832167,0.0,62.0,8.0,4.0,11.0,8.0,12.0
146,1987,23.0,Ken Williams,1986-09-02,Outfielder and Third Baseman,Ken Williams_CHW,116.0,414.0,391.0,48.0,110.0,21.0,0.2813299232736573,11.0,165.0,18.0,2.0,50.0,10.0,83.0
147,1987,23.0,Luis Polonia,1987-04-24,Leftfielder,Luis Polonia_OAK,125.0,469.0,435.0,78.0,125.0,29.0,0.28735632183908044,4.0,173.0,16.0,10.0,49.0,32.0,64.0
148,1987,23.0,Mark McGwire,1986-08-22,First Baseman,Mark McGwire_OAK,151.0,641.0,557.0,97.0,161.0,1.0,0.289048473967684,49.0,344.0,28.0,4.0,118.0,71.0,131.0
149,1987,23.0,Matt Nokes,1985-09-03,Catcher,Matt Nokes_DET,135.0,508.0,461.0,69.0,133.0,2.0,0.2885032537960954,32.0,247.0,14.0,2.0,87.0,35.0,70.0
150,1987,23.0,Mike Greenwell,1985-09-05,Leftfielder,Mike Greenwell_BOS,125.0,456.0,412.0,71.0,135.0,5.0,0.3276699029126214,19.0,235.0,31.0,6.0,89.0,35.0,40.0
151,1987,23.0,Nelson Liriano,1987-08-25,"Second Baseman, Pinch Hitter and Shortstop",Nelson Liriano_TOR,37.0,176.0,158.0,29.0,38.0,13.0,0.24050632911392406,2.0,54.0,6.0,2.0,10.0,16.0,22.0
152,1987,23.0,Ron Karkovice,1986-08-17,Catcher,Ron Karkovice_CHW,39.0,95.0,85.0,7.0,6.0,3.0,0.07058823529411765,2.0,12.0,0.0,0.0,7.0,7.0,40.0
153,1987,23.0,Sam Horn,1987-07-25,Designated Hitter and Pinch Hitter,Sam Horn_BOS,46.0,177.0,158.0,31.0,44.0,0.0,0.27848101265822783,14.0,93.0,7.0,0.0,34.0,17.0,55.0
154,1987,23.0,Shane Mack,1987-05-25,Outfielder,Shane Mack_SDP,105.0,267.0,238.0,28.0,57.0,4.0,0.23949579831932774,4.0,86.0,11.0,3.0,25.0,18.0,47.0
155,1987,23.0,Stan Javier,1984-04-15,Outfielder,Stan Javier_OAK,81.0,176.0,151.0,22.0,28.0,3.0,0.18543046357615894,2.0,39.0,3.0,1.0,9.0,19.0,33.0
156,1987,23.0,Tommy Hinzo,1987-07-16,Second Baseman,Tommy Hinzo_CLE,67.0,280.0,257.0,31.0,68.0,9.0,0.26459143968871596,3.0,92.0,9.0,3.0,21.0,10.0,47.0
157,1987,24.0,Bo Jackson,1986-09-02,Leftfielder,Bo Jackson_KCR,116.0,434.0,396.0,46.0,93.0,10.0,0.23484848484848486,22.0,180.0,17.0,2.0,53.0,30.0,158.0
158,1987,24.0,Chris James,1986-04-23,Outfielder and Third Baseman,Chris James_PHI,115.0,391.0,358.0,48.0,105.0,3.0,0.29329608938547486,17.0,188.0,20.0,6.0,54.0,27.0,67.0
159,1987,24.0,Dave Clark,1986-09-03,Outfielder and Pinch Hitter,Dave Clark_CLE,29.0,89.0,87.0,11.0,18.0,1.0,0.20689655172413793,3.0,32.0,5.0,0.0,12.0,2.0,24.0
160,1987,24.0,Dave Magadan,1986-09-07,"Third Baseman, First Baseman and Pinch Hitter",Dave Magadan_NYM,85.0,216.0,192.0,21.0,61.0,0.0,0.3177083333333333,3.0,85.0,13.0,1.0,24.0,22.0,22.0
161,1987,24.0,Devon White,1985-09-02,Centerfielder,Devon White_CAL,159.0,696.0,639.0,103.0,168.0,32.0,0.26291079812206575,24.0,283.0,33.0,5.0,87.0,39.0,135.0
162,1987,24.0,Gene Larkin,1987-05-21,"First Baseman, Designated Hitter and Rightfielder",Gene Larkin_MIN,85.0,262.0,233.0,23.0,62.0,1.0,0.26609442060085836,4.0,89.0,11.0,2.0,28.0,25.0,31.0
163,1987,24.0,John Marzano,1987-07-31,Catcher,John Marzano_BOS,52.0,182.0,168.0,20.0,41.0,0.0,0.24404761904761904,5.0,67.0,11.0,0.0,24.0,7.0,41.0
164,1987,24.0,Ken Caminiti,1987-07-16,Third Baseman,Ken Caminiti_HOU,63.0,218.0,203.0,10.0,50.0,0.0,0.24630541871921183,3.0,68.0,7.0,1.0,23.0,12.0,44.0
165,1987,24.0,Mike Stanley,1986-06-24,Catcher and First Baseman,Mike Stanley_TEX,78.0,253.0,216.0,34.0,59.0,3.0,0.27314814814814814,6.0,87.0,8.0,1.0,37.0,31.0,48.0
166,1987,24.0,Paul O'Neill,1985-09-03,Rightfielder,Paul O'Neill_CIN,84.0,178.0,160.0,24.0,41.0,2.0,0.25625,7.0,78.0,14.0,1.0,28.0,18.0,29.0
167,1987,24.0,Robbie Wine,1986-09-02,Catcher,Robbie Wine_HOU,14.0,31.0,29.0,1.0,3.0,0.0,0.10344827586206896,0.0,4.0,1.0,0.0,0.0,1.0,10.0
168,1987,24.0,Stan Jefferson,1986-09-07,Outfielder,Stan Jefferson_SDP,116.0,469.0,422.0,59.0,97.0,34.0,0.22985781990521326,8.0,143.0,8.0,7.0,29.0,39.0,92.0
169,1987,24.0,Todd Benzinger,1987-06-21,First Baseman and Outfielder,Todd Benzinger_BOS,73.0,253.0,223.0,36.0,62.0,5.0,0.27802690582959644,8.0,99.0,11.0,1.0,43.0,22.0,41.0
170,1987,24.0,Tracy Woodson,1987-04-07,Third Baseman and First Baseman,Tracy Woodson_LAD,53.0,148.0,136.0,14.0,31.0,1.0,0.22794117647058823,1.0,44.0,8.0,1.0,11.0,9.0,21.0
171,1987,25.0,Chris Pittaro,1985-04-08,"Third Baseman, Second Baseman and Shortstop",Chris Pittaro_MIN,14.0,13.0,12.0,6.0,4.0,1.0,0.3333333333333333,0.0,4.0,0.0,0.0,0.0,1.0,0.0
172,1987,25.0,Donell Nixon,1987-04-07,Outfielder,Donell Nixon_SEA,46.0,151.0,132.0,17.0,33.0,21.0,0.25,3.0,46.0,4.0,0.0,12.0,13.0,28.0
173,1987,25.0,Fred Manrique,1981-08-23,Second Baseman and Shortstop,Fred Manrique_CHW,115.0,330.0,298.0,30.0,77.0,5.0,0.25838926174496646,4.0,108.0,13.0,3.0,29.0,19.0,69.0
174,1987,25.0,Gus Polidor,1985-09-07,"Shortstop, Third Baseman and Second Baseman",Gus Polidor_CAL,63.0,141.0,137.0,12.0,36.0,0.0,0.26277372262773724,2.0,45.0,3.0,0.0,15.0,2.0,15.0
175,1987,25.0,Jim Lindeman,1986-09-03,"Outfielder, Pinch Hitter and First Baseman",Jim Lindeman_STL,75.0,227.0,207.0,20.0,43.0,3.0,0.20772946859903382,8.0,80.0,13.0,0.0,28.0,11.0,56.0
176,1987,25.0,Juan Castillo,1986-04-12,"Second Baseman, Shortstop and Third Baseman",Juan Castillo_MIL,116.0,372.0,321.0,44.0,72.0,15.0,0.22429906542056074,3.0,100.0,11.0,4.0,28.0,33.0,76.0
177,1987,25.0,Kevin Seitzer,1986-09-03,Third Baseman and First Baseman,Kevin Seitzer_KCR,161.0,725.0,641.0,105.0,207.0,12.0,0.32293291731669266,15.0,301.0,33.0,8.0,83.0,80.0,85.0
178,1987,25.0,Terry Steinbach,1986-09-12,Catcher and First Baseman,Terry Steinbach_OAK,122.0,438.0,391.0,66.0,111.0,1.0,0.28388746803069054,16.0,181.0,16.0,3.0,56.0,32.0,66.0
179,1987,26.0,Al Pedrique,1987-04-14,"Shortstop, Third Baseman and Second Baseman",Al Pedrique_NYM,5.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
180,1987,26.0,Al Pedrique,1987-04-14,"Shortstop, Third Baseman and Second Baseman",Al Pedrique_PIT,88.0,274.0,246.0,23.0,74.0,5.0,0.3008130081300813,1.0,89.0,10.0,1.0,27.0,18.0,27.0
181,1987,26.0,Casey Candaele,1986-06-05,"Second Baseman, Outfielder and Shortstop",Casey Candaele_MON,138.0,495.0,449.0,62.0,122.0,7.0,0.2717149220489978,1.0,156.0,23.0,4.0,23.0,38.0,28.0
182,1987,26.0,John Christensen,1984-09-13,Rightfielder and Pinch Hitter,John Christensen_SEA,53.0,146.0,132.0,19.0,32.0,2.0,0.24242424242424243,2.0,46.0,6.0,1.0,12.0,12.0,28.0
183,1987,26.0,John Morris,1986-08-05,Outfielder and Pinch Hitter,John Morris_STL,101.0,170.0,157.0,22.0,41.0,5.0,0.2611464968152866,3.0,64.0,6.0,4.0,23.0,11.0,22.0
184,1987,26.0,Ken Gerhart,1986-09-14,Outfielder,Ken Gerhart_BAL,92.0,310.0,284.0,41.0,69.0,9.0,0.24295774647887325,14.0,125.0,10.0,2.0,34.0,17.0,53.0
185,1987,26.0,Mark Davidson,1986-06-20,Outfielder,Mark Davidson_MIN,102.0,169.0,150.0,32.0,40.0,9.0,0.26666666666666666,1.0,49.0,4.0,1.0,14.0,13.0,26.0
186,1987,26.0,Mark Ryal,1982-09-07,"Pinch Hitter, Outfielder and First Baseman",Mark Ryal_CAL,58.0,104.0,100.0,7.0,20.0,0.0,0.2,5.0,41.0,6.0,0.0,18.0,3.0,15.0
187,1987,26.0,Mickey Brantley,1986-08-09,Outfielder,Mickey Brantley_SEA,92.0,378.0,351.0,52.0,106.0,13.0,0.301994301994302,14.0,175.0,23.0,2.0,54.0,24.0,44.0
188,1987,26.0,Mike Gallego,1985-04-11,"Second Baseman, Shortstop and Third Baseman",Mike Gallego_OAK,72.0,143.0,124.0,18.0,31.0,0.0,0.25,2.0,43.0,6.0,0.0,14.0,12.0,21.0
189,1987,26.0,Ralph Bryant,1985-09-08,Rightfielder and Pinch Hitter,Ralph Bryant_LAD,46.0,81.0,69.0,7.0,17.0,2.0,0.2463768115942029,2.0,27.0,2.0,1.0,10.0,10.0,24.0
190,1987,26.0,Steve Kiefer,1984-09-03,"Third Baseman, Shortstop and Second Baseman",Steve Kiefer_MIL,28.0,110.0,99.0,17.0,20.0,0.0,0.20202020202020202,5.0,39.0,4.0,0.0,17.0,7.0,28.0
191,1987,26.0,Tracy Jones,1986-04-07,Outfielder and Pinch Hitter,Tracy Jones_CIN,117.0,390.0,359.0,53.0,104.0,31.0,0.28969359331476324,10.0,157.0,17.0,3.0,44.0,23.0,40.0
192,1987,26.0,Ty Gainey,1985-04-24,Outfielder and Pinch Hitter,Ty Gainey_HOU,18.0,26.0,24.0,1.0,3.0,1.0,0.125,0.0,3.0,0.0,0.0,1.0,2.0,9.0
193,1987,27.0,Barry Lyons,1986-04-19,Catcher,Barry Lyons_NYM,53.0,143.0,130.0,15.0,33.0,0.0,0.25384615384615383,4.0,51.0,4.0,1.0,24.0,8.0,24.0
194,1987,27.0,Bert Pena,1981-09-14,Shortstop and Third Baseman,Bert Pena_HOU,21.0,49.0,46.0,5.0,7.0,0.0,0.15217391304347827,0.0,7.0,0.0,0.0,0.0,2.0,7.0
195,1987,27.0,Bill Lindsey,1987-07-18,Catcher,Bill Lindsey_CHW,9.0,19.0,16.0,2.0,3.0,0.0,0.1875,0.0,3.0,0.0,0.0,1.0,0.0,3.0
196,1987,27.0,Bill Pecota,1986-09-19,"Third Baseman, Shortstop and Second Baseman",Bill Pecota_KCR,66.0,172.0,156.0,22.0,43.0,5.0,0.27564102564102566,3.0,59.0,5.0,1.0,14.0,15.0,25.0
197,1987,27.0,Bob Brower,1986-09-03,Outfielder,Bob Brower_TEX,127.0,349.0,303.0,63.0,79.0,15.0,0.2607260726072607,14.0,137.0,10.0,3.0,46.0,36.0,66.0
198,1987,27.0,Jim Paciorek,1987-04-09,"First Baseman, Third Baseman and Leftfielder",Jim Paciorek_MIL,48.0,116.0,101.0,16.0,23.0,1.0,0.22772277227722773,2.0,34.0,5.0,0.0,10.0,12.0,20.0
199,1987,27.0,Matt Sinatro,1981-09-22,Catcher,Matt Sinatro_OAK,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,1987,27.0,Paul Noce,1987-06-01,Second Baseman and Shortstop,Paul Noce_CHC,70.0,192.0,180.0,17.0,41.0,5.0,0.22777777777777777,3.0,63.0,9.0,2.0,14.0,6.0,49.0
201,1987,27.0,Ross Jones,1984-04-02,"Shortstop, Second Baseman and Third Baseman",Ross Jones_KCR,39.0,124.0,114.0,10.0,29.0,1.0,0.2543859649122807,0.0,37.0,4.0,2.0,10.0,5.0,15.0
202,1987,28.0,Dave Sax,1982-09-01,Catcher and Outfielder,Dave Sax_BOS,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,1987,29.0,Mike Hart,1984-05-08,Outfielder,Mike Hart_BAL,34.0,85.0,76.0,7.0,12.0,1.0,0.15789473684210525,4.0,26.0,2.0,0.0,12.0,6.0,19.0
204,1987,30.0,Razor Shines,1983-09-09,Pinch Hitter and First Baseman,Razor Shines_MON,6.0,11.0,9.0,0.0,2.0,1.0,0.2222222222222222,0.0,2.0,0.0,0.0,0.0,1.0,0.0
205,1987,30.0,Ty Waller,1980-09-06,"Third Baseman, Centerfielder and Second Baseman",Ty Waller_HOU,11.0,6.0,6.0,1.0,1.0,0.0,0.16666666666666666,0.0,2.0,1.0,0.0,0.0,0.0,3.0
206,1987,32.0,Larry Owen,1981-08-14,Catcher,Larry Owen_KCR,76.0,188.0,164.0,17.0,31.0,0.0,0.18902439024390244,5.0,52.0,6.0,0.0,14.0,16.0,51.0
207,1987,33.0,Casey Parsons,1981-05-31,Pinch Hitter and Rightfielder,Casey Parsons_CLE,18.0,25.0,25.0,2.0,4.0,0.0,0.16,1.0,7.0,0.0,0.0,5.0,0.0,5.0
208,1988,20.0,Roberto Alomar,1988-04-22,Second Baseman,Roberto Alomar_SDP,143.0,611.0,545.0,84.0,145.0,24.0,0.26605504587155965,9.0,208.0,24.0,6.0,41.0,47.0,83.0
209,1988,22.0,Luis Alicea,1988-04-23,Second Baseman and Third Baseman,Luis Alicea_STL,93.0,330.0,297.0,20.0,63.0,1.0,0.21212121212121213,1.0,84.0,10.0,4.0,24.0,25.0,32.0
210,1988,22.0,Sil Campusano,1988-04-04,Outfielder,Sil Campusano_TOR,73.0,158.0,142.0,14.0,31.0,0.0,0.21830985915492956,2.0,51.0,10.0,2.0,12.0,9.0,33.0
211,1988,23.0,Gary Thurman,1987-08-30,Outfielder and Pinch Runner,Gary Thurman_KCR,35.0,70.0,66.0,6.0,11.0,5.0,0.16666666666666666,0.0,12.0,1.0,0.0,2.0,4.0,20.0
212,1988,23.0,Jay Buhner,1987-09-11,Rightfielder,Jay Buhner_NYY,25.0,76.0,69.0,8.0,13.0,0.0,0.18840579710144928,3.0,22.0,0.0,0.0,13.0,3.0,25.0
213,1988,23.0,Jay Buhner,1987-09-11,Rightfielder,Jay Buhner_SEA,60.0,223.0,192.0,28.0,43.0,1.0,0.22395833333333334,10.0,88.0,13.0,1.0,25.0,25.0,68.0
214,1988,23.0,Jose Gonzalez,1985-09-02,Outfielder,Jose Gonzalez_LAD,37.0,26.0,24.0,7.0,2.0,3.0,0.08333333333333333,0.0,3.0,1.0,0.0,0.0,2.0,10.0
215,1988,23.0,Kevin Elster,1986-09-02,Shortstop,Kevin Elster_NYM,149.0,450.0,406.0,41.0,87.0,2.0,0.21428571428571427,9.0,127.0,11.0,1.0,37.0,35.0,47.0
216,1988,23.0,Ricky Jordan,1988-07-17,First Baseman and Pinch Hitter,Ricky Jordan_PHI,69.0,281.0,273.0,41.0,84.0,1.0,0.3076923076923077,11.0,134.0,15.0,1.0,43.0,7.0,39.0
217,1988,23.0,Ron Gant,1987-09-06,"Leftfielder, Second Baseman and Third Baseman",Ron Gant_ATL,146.0,618.0,563.0,85.0,146.0,19.0,0.25932504440497334,19.0,247.0,28.0,8.0,60.0,46.0,118.0
218,1988,24.0,Brady Anderson,1988-04-04,Outfielder,Brady Anderson_BAL,53.0,192.0,177.0,17.0,35.0,6.0,0.1977401129943503,1.0,48.0,8.0,1.0,9.0,8.0,40.0
219,1988,24.0,Brady Anderson,1988-04-04,Outfielder,Brady Anderson_BOS,41.0,172.0,148.0,14.0,34.0,4.0,0.22972972972972974,0.0,45.0,5.0,3.0,12.0,15.0,35.0
220,1988,24.0,Damon Berryhill,1987-09-05,Catcher,Damon Berryhill_CHC,95.0,332.0,309.0,19.0,80.0,1.0,0.2588996763754045,7.0,122.0,19.0,1.0,38.0,17.0,56.0
221,1988,24.0,Darrin Jackson,1985-06-17,Outfielder,Darrin Jackson_CHC,100.0,197.0,188.0,29.0,50.0,4.0,0.26595744680851063,6.0,85.0,11.0,3.0,20.0,5.0,28.0
222,1988,24.0,Felix Fermin,1987-07-08,Shortstop and Second Baseman,Felix Fermin_PIT,43.0,100.0,87.0,9.0,24.0,3.0,0.27586206896551724,0.0,28.0,0.0,2.0,2.0,8.0,10.0
223,1988,24.0,Keith Hughes,1987-05-19,Outfielder and Pinch Hitter,Keith Hughes_BAL,41.0,126.0,108.0,10.0,21.0,1.0,0.19444444444444445,2.0,35.0,4.0,2.0,14.0,16.0,27.0
224,1988,24.0,Lance Johnson,1987-07-10,Centerfielder,Lance Johnson_CHW,33.0,132.0,124.0,11.0,23.0,6.0,0.18548387096774194,0.0,29.0,4.0,1.0,6.0,6.0,11.0
225,1988,24.0,Mark Grace,1988-05-02,First Baseman,Mark Grace_CHC,134.0,550.0,486.0,65.0,144.0,3.0,0.2962962962962963,7.0,196.0,23.0,4.0,57.0,60.0,43.0
226,1988,24.0,Mike Macfarlane,1987-07-23,Catcher,Mike Macfarlane_KCR,70.0,236.0,211.0,25.0,56.0,0.0,0.26540284360189575,4.0,83.0,15.0,0.0,26.0,21.0,37.0
227,1988,24.0,Terry McGriff,1987-07-11,Catcher,Terry McGriff_CIN,35.0,109.0,96.0,9.0,19.0,1.0,0.19791666666666666,1.0,25.0,3.0,0.0,4.0,12.0,31.0
228,1988,24.0,Walt Weiss,1987-07-12,Shortstop,Walt Weiss_OAK,147.0,511.0,452.0,44.0,113.0,4.0,0.25,3.0,145.0,17.0,3.0,39.0,35.0,56.0
229,1988,25.0,Cecil Espy,1983-09-02,Outfielder,Cecil Espy_TEX,123.0,376.0,347.0,46.0,86.0,33.0,0.2478386167146974,2.0,121.0,17.0,6.0,39.0,20.0,83.0
230,1988,25.0,Chuck Jackson,1987-05-26,"Third Baseman, Centerfielder and Shortstop",Chuck Jackson_HOU,46.0,93.0,83.0,7.0,19.0,1.0,0.2289156626506024,1.0,29.0,5.0,1.0,8.0,7.0,16.0
231,1988,25.0,Jeff Treadway,1987-09-04,Second Baseman and Third Baseman,Jeff Treadway_CIN,103.0,341.0,301.0,30.0,76.0,2.0,0.25249169435215946,2.0,109.0,19.0,4.0,23.0,27.0,30.0
232,1988,25.0,Jody Reed,1987-09-12,Second Baseman and Shortstop,Jody Reed_BOS,109.0,400.0,338.0,60.0,99.0,1.0,0.29289940828402367,1.0,127.0,23.0,1.0,28.0,45.0,21.0
233,1988,25.0,Leo Garcia,1987-04-06,Pinch Hitter and Centerfielder,Leo Garcia_CIN,23.0,32.0,28.0,2.0,4.0,0.0,0.14285714285714285,0.0,5.0,1.0,0.0,0.0,4.0,5.0
234,1988,25.0,Mackey Sasser,1987-07-17,"Catcher, Pinch Hitter and Outfielder",Mackey Sasser_NYM,60.0,131.0,123.0,9.0,35.0,0.0,0.2845528455284553,1.0,50.0,10.0,1.0,17.0,6.0,9.0
235,1988,25.0,Pat Borders,1988-04-06,Catcher,Pat Borders_TOR,56.0,160.0,154.0,15.0,42.0,0.0,0.2727272727272727,5.0,69.0,6.0,3.0,21.0,3.0,24.0
236,1988,25.0,Pete Stanicek,1987-09-01,Leftfielder and Second Baseman,Pete Stanicek_BAL,83.0,299.0,261.0,29.0,60.0,12.0,0.22988505747126436,4.0,81.0,7.0,1.0,17.0,28.0,45.0
237,1988,25.0,Randy Velarde,1987-08-20,"Second Baseman, Third Baseman and Shortstop",Randy Velarde_NYY,48.0,125.0,115.0,18.0,20.0,1.0,0.17391304347826086,5.0,41.0,6.0,0.0,12.0,8.0,24.0
238,1988,25.0,Tom Pagnozzi,1987-04-12,Catcher and First Baseman,Tom Pagnozzi_STL,81.0,209.0,195.0,17.0,55.0,0.0,0.28205128205128205,0.0,64.0,9.0,0.0,15.0,11.0,32.0
239,1988,26.0,Benny Distefano,1984-05-18,"Pinch Hitter, First Baseman and Outfielder",Benny Distefano_PIT,16.0,33.0,29.0,6.0,10.0,0.0,0.3448275862068966,1.0,18.0,3.0,1.0,6.0,3.0,4.0
240,1988,26.0,Chris Sabo,1988-04-04,Third Baseman,Chris Sabo_CIN,137.0,582.0,538.0,74.0,146.0,46.0,0.27137546468401486,11.0,223.0,40.0,2.0,44.0,29.0,52.0
241,1988,26.0,Dave Hengel,1986-09-03,"Outfielder, Designated Hitter and Pinch Hitter",Dave Hengel_SEA,26.0,62.0,60.0,3.0,10.0,0.0,0.16666666666666666,2.0,17.0,1.0,0.0,7.0,1.0,15.0
242,1988,26.0,Jim Walewander,1987-05-31,"Second Baseman, Pinch Runner and Third Baseman",Jim Walewander_DET,88.0,198.0,175.0,23.0,37.0,11.0,0.21142857142857144,0.0,42.0,5.0,0.0,6.0,12.0,26.0
243,1988,26.0,Joey Meyer,1988-04-04,Designated Hitter and First Baseman,Joey Meyer_MIL,103.0,352.0,327.0,22.0,86.0,0.0,0.26299694189602446,11.0,137.0,18.0,0.0,45.0,23.0,88.0
244,1988,26.0,Mark Parent,1986-09-20,Catcher,Mark Parent_SDP,41.0,125.0,118.0,9.0,23.0,0.0,0.19491525423728814,6.0,44.0,3.0,0.0,15.0,6.0,23.0
245,1988,26.0,Mark Wasinger,1986-05-27,"Third Baseman, Second Baseman and Shortstop",Mark Wasinger_SFG,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,1988,26.0,Mike Sharperson,1987-04-06,"Third Baseman, Pinch Hitter and Second Baseman",Mike Sharperson_LAD,46.0,64.0,59.0,8.0,16.0,0.0,0.2711864406779661,0.0,17.0,1.0,0.0,4.0,1.0,12.0
247,1988,26.0,Nelson Santovenia,1987-09-16,Catcher,Nelson Santovenia_MON,92.0,344.0,309.0,26.0,73.0,2.0,0.23624595469255663,8.0,121.0,20.0,2.0,41.0,24.0,77.0
248,1988,27.0,Dave Gallagher,1987-04-12,Outfielder,Dave Gallagher_CHW,101.0,384.0,347.0,59.0,105.0,5.0,0.3025936599423631,5.0,141.0,15.0,3.0,31.0,29.0,40.0
249,1988,27.0,Kevin Romine,1985-09-05,Outfielder,Kevin Romine_BOS,57.0,85.0,78.0,17.0,15.0,2.0,0.19230769230769232,1.0,22.0,2.0,1.0,6.0,7.0,15.0
250,1988,27.0,Randy Bockus,1986-09-10,Pitcher and Outfielder,Randy Bockus_SFG,20.0,6.0,6.0,0.0,1.0,0.0,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,2.0
251,1988,27.0,Rene Gonzales,1984-07-27,"Third Baseman, Second Baseman and Shortstop",Rene Gonzales_BAL,92.0,260.0,237.0,13.0,51.0,2.0,0.21518987341772153,2.0,63.0,6.0,0.0,15.0,13.0,32.0
252,1988,27.0,Rex Hudler,1984-09-09,"Second Baseman, Outfielder and Shortstop",Rex Hudler_MON,77.0,229.0,216.0,38.0,59.0,29.0,0.27314814814814814,4.0,89.0,14.0,2.0,14.0,10.0,34.0
