,Year,Age,name,debut,position,G,PA,AB,R,H,SB,BA,HR,TB,2B,3B,RBI,BB,SO,award_count,name_year
130,1987,22.0,Billy Ripken,1987-07-11,"Second Baseman, Shortstop and Third Baseman",58.0,257.0,234.0,27.0,72.0,4.0,0.308,2.0,87.0,9.0,0.0,20.0,21.0,23.0,0,Billy Ripken_1987
131,1987,22.0,Dave Martinez,1986-06-15,Outfielder and First Baseman,142.0,520.0,459.0,70.0,134.0,16.0,0.292,8.0,192.0,18.0,8.0,36.0,57.0,96.0,0,Dave Martinez_1987
132,1987,22.0,Ellis Burks,1987-04-30,Outfielder,133.0,606.0,558.0,94.0,152.0,27.0,0.272,20.0,246.0,30.0,2.0,59.0,41.0,98.0,0,Ellis Burks_1987
133,1987,22.0,Gerald Young,1987-07-08,Centerfielder,71.0,303.0,274.0,44.0,88.0,26.0,0.321,1.0,104.0,9.0,2.0,15.0,26.0,27.0,1,Gerald Young_1987
134,1987,22.0,Jeff DeWillis,1987-04-19,Catcher,13.0,28.0,25.0,2.0,3.0,0.0,0.12,1.0,7.0,1.0,0.0,2.0,2.0,12.0,0,Jeff DeWillis_1987
135,1987,22.0,Joey Cora,1987-04-06,Second Baseman and Shortstop,77.0,276.0,241.0,23.0,57.0,15.0,0.237,0.0,68.0,7.0,2.0,13.0,28.0,26.0,0,Joey Cora_1987
136,1987,22.0,Manuel Lee,1985-04-10,Shortstop and Second Baseman,56.0,129.0,121.0,14.0,31.0,2.0,0.256,1.0,42.0,2.0,3.0,11.0,6.0,13.0,0,Manuel Lee_1987
137,1987,22.0,Mark McLemore,1986-09-13,"Second Baseman, Outfielder and Third Baseman",138.0,499.0,433.0,61.0,102.0,25.0,0.236,3.0,130.0,13.0,3.0,41.0,48.0,72.0,0,Mark McLemore_1987
138,1987,22.0,Rafael Palmeiro,1986-09-08,First Baseman and Leftfielder,84.0,244.0,221.0,32.0,61.0,2.0,0.276,14.0,120.0,15.0,1.0,30.0,20.0,26.0,0,Rafael Palmeiro_1987
139,1987,23.0,Fred McGriff,1986-05-17,First Baseman,107.0,356.0,295.0,58.0,73.0,3.0,0.247,20.0,149.0,16.0,0.0,43.0,60.0,104.0,0,Fred McGriff_1987
140,1987,23.0,Jose Lind,1987-08-28,Second Baseman,35.0,157.0,143.0,21.0,46.0,2.0,0.322,0.0,62.0,8.0,4.0,11.0,8.0,12.0,0,Jose Lind_1987
141,1987,23.0,Ken Williams,1986-09-02,Outfielder and Third Baseman,116.0,414.0,391.0,48.0,110.0,21.0,0.281,11.0,165.0,18.0,2.0,50.0,10.0,83.0,0,Ken Williams_1987
142,1987,23.0,Luis Polonia,1987-04-24,Leftfielder,125.0,469.0,435.0,78.0,125.0,29.0,0.287,4.0,173.0,16.0,10.0,49.0,32.0,64.0,0,Luis Polonia_1987
143,1987,23.0,Mark McGwire,1986-08-22,First Baseman,151.0,641.0,557.0,97.0,161.0,1.0,0.289,49.0,344.0,28.0,4.0,118.0,71.0,131.0,3,Mark McGwire_1987
144,1987,23.0,Matt Nokes,1985-09-03,Catcher,135.0,508.0,461.0,69.0,133.0,2.0,0.289,32.0,247.0,14.0,2.0,87.0,35.0,70.0,4,Matt Nokes_1987
145,1987,23.0,Mike Greenwell,1985-09-05,Leftfielder,125.0,456.0,412.0,71.0,135.0,5.0,0.328,19.0,235.0,31.0,6.0,89.0,35.0,40.0,1,Mike Greenwell_1987
146,1987,23.0,Nelson Liriano,1987-08-25,"Second Baseman, Pinch Hitter and Shortstop",37.0,176.0,158.0,29.0,38.0,13.0,0.241,2.0,54.0,6.0,2.0,10.0,16.0,22.0,1,Nelson Liriano_1987
147,1987,23.0,Ron Karkovice,1986-08-17,Catcher,39.0,95.0,85.0,7.0,6.0,3.0,0.071,2.0,12.0,0.0,0.0,7.0,7.0,40.0,0,Ron Karkovice_1987
148,1987,23.0,Sam Horn,1987-07-25,Designated Hitter and Pinch Hitter,46.0,177.0,158.0,31.0,44.0,0.0,0.278,14.0,93.0,7.0,0.0,34.0,17.0,55.0,0,Sam Horn_1987
149,1987,23.0,Shane Mack,1987-05-25,Outfielder,105.0,267.0,238.0,28.0,57.0,4.0,0.239,4.0,86.0,11.0,3.0,25.0,18.0,47.0,0,Shane Mack_1987
150,1987,23.0,Stan Javier,1984-04-15,Outfielder,81.0,176.0,151.0,22.0,28.0,3.0,0.185,2.0,39.0,3.0,1.0,9.0,19.0,33.0,0,Stan Javier_1987
151,1987,23.0,Tommy Hinzo,1987-07-16,Second Baseman,67.0,280.0,257.0,31.0,68.0,9.0,0.265,3.0,92.0,9.0,3.0,21.0,10.0,47.0,0,Tommy Hinzo_1987
152,1987,24.0,Bo Jackson,1986-09-02,Leftfielder,116.0,434.0,396.0,46.0,93.0,10.0,0.235,22.0,180.0,17.0,2.0,53.0,30.0,158.0,0,Bo Jackson_1987
153,1987,24.0,Chris James,1986-04-23,Outfielder and Third Baseman,115.0,391.0,358.0,48.0,105.0,3.0,0.293,17.0,188.0,20.0,6.0,54.0,27.0,67.0,1,Chris James_1987
154,1987,24.0,Dave Clark,1986-09-03,Outfielder and Pinch Hitter,29.0,89.0,87.0,11.0,18.0,1.0,0.207,3.0,32.0,5.0,0.0,12.0,2.0,24.0,0,Dave Clark_1987
155,1987,24.0,Dave Magadan,1986-09-07,"Third Baseman, First Baseman and Pinch Hitter",85.0,216.0,192.0,21.0,61.0,0.0,0.318,3.0,85.0,13.0,1.0,24.0,22.0,22.0,0,Dave Magadan_1987
156,1987,24.0,Devon White,1985-09-02,Centerfielder,159.0,696.0,639.0,103.0,168.0,32.0,0.263,24.0,283.0,33.0,5.0,87.0,39.0,135.0,1,Devon White_1987
157,1987,24.0,Gene Larkin,1987-05-21,"First Baseman, Designated Hitter and Rightfielder",85.0,262.0,233.0,23.0,62.0,1.0,0.266,4.0,89.0,11.0,2.0,28.0,25.0,31.0,0,Gene Larkin_1987
158,1987,24.0,John Marzano,1987-07-31,Catcher,52.0,182.0,168.0,20.0,41.0,0.0,0.244,5.0,67.0,11.0,0.0,24.0,7.0,41.0,0,John Marzano_1987
159,1987,24.0,Ken Caminiti,1987-07-16,Third Baseman,63.0,218.0,203.0,10.0,50.0,0.0,0.246,3.0,68.0,7.0,1.0,23.0,12.0,44.0,0,Ken Caminiti_1987
160,1987,24.0,Mike Stanley,1986-06-24,Catcher and First Baseman,78.0,253.0,216.0,34.0,59.0,3.0,0.273,6.0,87.0,8.0,1.0,37.0,31.0,48.0,0,Mike Stanley_1987
161,1987,24.0,Paul O'Neill,1985-09-03,Rightfielder,84.0,178.0,160.0,24.0,41.0,2.0,0.256,7.0,78.0,14.0,1.0,28.0,18.0,29.0,0,Paul O'Neill_1987
162,1987,24.0,Robbie Wine,1986-09-02,Catcher,14.0,31.0,29.0,1.0,3.0,0.0,0.103,0.0,4.0,1.0,0.0,0.0,1.0,10.0,0,Robbie Wine_1987
163,1987,24.0,Stan Jefferson,1986-09-07,Outfielder,116.0,469.0,422.0,59.0,97.0,34.0,0.23,8.0,143.0,8.0,7.0,29.0,39.0,92.0,0,Stan Jefferson_1987
164,1987,24.0,Todd Benzinger,1987-06-21,First Baseman and Outfielder,73.0,253.0,223.0,36.0,62.0,5.0,0.278,8.0,99.0,11.0,1.0,43.0,22.0,41.0,0,Todd Benzinger_1987
165,1987,24.0,Tracy Woodson,1987-04-07,Third Baseman and First Baseman,53.0,148.0,136.0,14.0,31.0,1.0,0.228,1.0,44.0,8.0,1.0,11.0,9.0,21.0,0,Tracy Woodson_1987
166,1987,25.0,Chris Pittaro,1985-04-08,"Third Baseman, Second Baseman and Shortstop",14.0,13.0,12.0,6.0,4.0,1.0,0.333,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0,Chris Pittaro_1987
167,1987,25.0,Donell Nixon,1987-04-07,Outfielder,46.0,151.0,132.0,17.0,33.0,21.0,0.25,3.0,46.0,4.0,0.0,12.0,13.0,28.0,0,Donell Nixon_1987
168,1987,25.0,Fred Manrique,1981-08-23,Second Baseman and Shortstop,115.0,330.0,298.0,30.0,77.0,5.0,0.258,4.0,108.0,13.0,3.0,29.0,19.0,69.0,0,Fred Manrique_1987
169,1987,25.0,Gus Polidor,1985-09-07,"Shortstop, Third Baseman and Second Baseman",63.0,141.0,137.0,12.0,36.0,0.0,0.263,2.0,45.0,3.0,0.0,15.0,2.0,15.0,0,Gus Polidor_1987
170,1987,25.0,Jim Lindeman,1986-09-03,"Outfielder, Pinch Hitter and First Baseman",75.0,227.0,207.0,20.0,43.0,3.0,0.208,8.0,80.0,13.0,0.0,28.0,11.0,56.0,0,Jim Lindeman_1987
171,1987,25.0,Juan Castillo,1986-04-12,"Second Baseman, Shortstop and Third Baseman",116.0,372.0,321.0,44.0,72.0,15.0,0.224,3.0,100.0,11.0,4.0,28.0,33.0,76.0,0,Juan Castillo_1987
172,1987,25.0,Kevin Seitzer,1986-09-03,Third Baseman and First Baseman,161.0,725.0,641.0,105.0,207.0,12.0,0.32299999999999995,15.0,301.0,33.0,8.0,83.0,80.0,85.0,3,Kevin Seitzer_1987
173,1987,25.0,Terry Steinbach,1986-09-12,Catcher and First Baseman,122.0,438.0,391.0,66.0,111.0,1.0,0.284,16.0,181.0,16.0,3.0,56.0,32.0,66.0,0,Terry Steinbach_1987
174,1987,26.0,Al Pedrique,1987-04-14,"Shortstop, Third Baseman and Second Baseman",93.0,281.0,252.0,24.0,74.0,5.0,0.301,1.0,89.0,10.0,1.0,27.0,19.0,29.0,0,Al Pedrique_1987
175,1987,26.0,Casey Candaele,1986-06-05,"Second Baseman, Outfielder and Shortstop",138.0,495.0,449.0,62.0,122.0,7.0,0.272,1.0,156.0,23.0,4.0,23.0,38.0,28.0,1,Casey Candaele_1987
176,1987,26.0,John Christensen,1984-09-13,Rightfielder and Pinch Hitter,53.0,146.0,132.0,19.0,32.0,2.0,0.242,2.0,46.0,6.0,1.0,12.0,12.0,28.0,0,John Christensen_1987
177,1987,26.0,John Morris,1986-08-05,Outfielder and Pinch Hitter,101.0,170.0,157.0,22.0,41.0,5.0,0.261,3.0,64.0,6.0,4.0,23.0,11.0,22.0,0,John Morris_1987
178,1987,26.0,Ken Gerhart,1986-09-14,Outfielder,92.0,310.0,284.0,41.0,69.0,9.0,0.243,14.0,125.0,10.0,2.0,34.0,17.0,53.0,0,Ken Gerhart_1987
179,1987,26.0,Mark Davidson,1986-06-20,Outfielder,102.0,169.0,150.0,32.0,40.0,9.0,0.267,1.0,49.0,4.0,1.0,14.0,13.0,26.0,0,Mark Davidson_1987
180,1987,26.0,Mark Ryal,1982-09-07,"Pinch Hitter, Outfielder and First Baseman",58.0,104.0,100.0,7.0,20.0,0.0,0.2,5.0,41.0,6.0,0.0,18.0,3.0,15.0,0,Mark Ryal_1987
181,1987,26.0,Mickey Brantley,1986-08-09,Outfielder,92.0,378.0,351.0,52.0,106.0,13.0,0.302,14.0,175.0,23.0,2.0,54.0,24.0,44.0,0,Mickey Brantley_1987
182,1987,26.0,Mike Gallego,1985-04-11,"Second Baseman, Shortstop and Third Baseman",72.0,143.0,124.0,18.0,31.0,0.0,0.25,2.0,43.0,6.0,0.0,14.0,12.0,21.0,0,Mike Gallego_1987
183,1987,26.0,Ralph Bryant,1985-09-08,Rightfielder and Pinch Hitter,46.0,81.0,69.0,7.0,17.0,2.0,0.246,2.0,27.0,2.0,1.0,10.0,10.0,24.0,0,Ralph Bryant_1987
184,1987,26.0,Steve Kiefer,1984-09-03,"Third Baseman, Shortstop and Second Baseman",28.0,110.0,99.0,17.0,20.0,0.0,0.202,5.0,39.0,4.0,0.0,17.0,7.0,28.0,0,Steve Kiefer_1987
185,1987,26.0,Tracy Jones,1986-04-07,Outfielder and Pinch Hitter,117.0,390.0,359.0,53.0,104.0,31.0,0.29,10.0,157.0,17.0,3.0,44.0,23.0,40.0,0,Tracy Jones_1987
186,1987,26.0,Ty Gainey,1985-04-24,Outfielder and Pinch Hitter,18.0,26.0,24.0,1.0,3.0,1.0,0.125,0.0,3.0,0.0,0.0,1.0,2.0,9.0,0,Ty Gainey_1987
187,1987,27.0,Barry Lyons,1986-04-19,Catcher,53.0,143.0,130.0,15.0,33.0,0.0,0.254,4.0,51.0,4.0,1.0,24.0,8.0,24.0,0,Barry Lyons_1987
188,1987,27.0,Bert Pena,1981-09-14,Shortstop and Third Baseman,21.0,49.0,46.0,5.0,7.0,0.0,0.152,0.0,7.0,0.0,0.0,0.0,2.0,7.0,0,Bert Pena_1987
189,1987,27.0,Bill Lindsey,1987-07-18,Catcher,9.0,19.0,16.0,2.0,3.0,0.0,0.188,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0,Bill Lindsey_1987
190,1987,27.0,Bill Pecota,1986-09-19,"Third Baseman, Shortstop and Second Baseman",66.0,172.0,156.0,22.0,43.0,5.0,0.276,3.0,59.0,5.0,1.0,14.0,15.0,25.0,0,Bill Pecota_1987
191,1987,27.0,Bob Brower,1986-09-03,Outfielder,127.0,349.0,303.0,63.0,79.0,15.0,0.261,14.0,137.0,10.0,3.0,46.0,36.0,66.0,0,Bob Brower_1987
192,1987,27.0,Jim Paciorek,1987-04-09,"First Baseman, Third Baseman and Leftfielder",48.0,116.0,101.0,16.0,23.0,1.0,0.228,2.0,34.0,5.0,0.0,10.0,12.0,20.0,0,Jim Paciorek_1987
193,1987,27.0,Matt Sinatro,1981-09-22,Catcher,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Matt Sinatro_1987
194,1987,27.0,Paul Noce,1987-06-01,Second Baseman and Shortstop,70.0,192.0,180.0,17.0,41.0,5.0,0.228,3.0,63.0,9.0,2.0,14.0,6.0,49.0,0,Paul Noce_1987
195,1987,27.0,Ross Jones,1984-04-02,"Shortstop, Second Baseman and Third Baseman",39.0,124.0,114.0,10.0,29.0,1.0,0.254,0.0,37.0,4.0,2.0,10.0,5.0,15.0,0,Ross Jones_1987
196,1987,28.0,Dave Sax,1982-09-01,Catcher and Outfielder,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Dave Sax_1987
197,1987,29.0,Mike Hart,1984-05-08,Outfielder,34.0,85.0,76.0,7.0,12.0,1.0,0.158,4.0,26.0,2.0,0.0,12.0,6.0,19.0,0,Mike Hart_1987
198,1987,30.0,Razor Shines,1983-09-09,Pinch Hitter and First Baseman,6.0,11.0,9.0,0.0,2.0,1.0,0.222,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0,Razor Shines_1987
199,1987,30.0,Ty Waller,1980-09-06,"Third Baseman, Centerfielder and Second Baseman",11.0,6.0,6.0,1.0,1.0,0.0,0.16699999999999998,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0,Ty Waller_1987
200,1987,32.0,Larry Owen,1981-08-14,Catcher,76.0,188.0,164.0,17.0,31.0,0.0,0.189,5.0,52.0,6.0,0.0,14.0,16.0,51.0,0,Larry Owen_1987
201,1987,33.0,Casey Parsons,1981-05-31,Pinch Hitter and Rightfielder,18.0,25.0,25.0,2.0,4.0,0.0,0.16,1.0,7.0,0.0,0.0,5.0,0.0,5.0,0,Casey Parsons_1987
202,1988,20.0,Roberto Alomar,1988-04-22,Second Baseman,143.0,611.0,545.0,84.0,145.0,24.0,0.266,9.0,208.0,24.0,6.0,41.0,47.0,83.0,1,Roberto Alomar_1988
203,1988,22.0,Luis Alicea,1988-04-23,Second Baseman and Third Baseman,93.0,330.0,297.0,20.0,63.0,1.0,0.212,1.0,84.0,10.0,4.0,24.0,25.0,32.0,0,Luis Alicea_1988
204,1988,22.0,Sil Campusano,1988-04-04,Outfielder,73.0,158.0,142.0,14.0,31.0,0.0,0.218,2.0,51.0,10.0,2.0,12.0,9.0,33.0,0,Sil Campusano_1988
205,1988,23.0,Gary Thurman,1987-08-30,Outfielder and Pinch Runner,35.0,70.0,66.0,6.0,11.0,5.0,0.16699999999999998,0.0,12.0,1.0,0.0,2.0,4.0,20.0,0,Gary Thurman_1988
206,1988,23.0,Jay Buhner,1987-09-11,Rightfielder,85.0,299.0,261.0,36.0,56.0,1.0,0.41200000000000003,13.0,110.0,13.0,1.0,38.0,28.0,93.0,0,Jay Buhner_1988
207,1988,23.0,Jose Gonzalez,1985-09-02,Outfielder,37.0,26.0,24.0,7.0,2.0,3.0,0.083,0.0,3.0,1.0,0.0,0.0,2.0,10.0,0,Jose Gonzalez_1988
208,1988,23.0,Kevin Elster,1986-09-02,Shortstop,149.0,450.0,406.0,41.0,87.0,2.0,0.214,9.0,127.0,11.0,1.0,37.0,35.0,47.0,0,Kevin Elster_1988
209,1988,23.0,Ricky Jordan,1988-07-17,First Baseman and Pinch Hitter,69.0,281.0,273.0,41.0,84.0,1.0,0.308,11.0,134.0,15.0,1.0,43.0,7.0,39.0,1,Ricky Jordan_1988
210,1988,23.0,Ron Gant,1987-09-06,"Leftfielder, Second Baseman and Third Baseman",146.0,618.0,563.0,85.0,146.0,19.0,0.259,19.0,247.0,28.0,8.0,60.0,46.0,118.0,1,Ron Gant_1988
211,1988,24.0,Brady Anderson,1988-04-04,Outfielder,94.0,364.0,325.0,31.0,69.0,10.0,0.42800000000000005,1.0,93.0,13.0,4.0,21.0,23.0,75.0,0,Brady Anderson_1988
212,1988,24.0,Damon Berryhill,1987-09-05,Catcher,95.0,332.0,309.0,19.0,80.0,1.0,0.259,7.0,122.0,19.0,1.0,38.0,17.0,56.0,1,Damon Berryhill_1988
213,1988,24.0,Darrin Jackson,1985-06-17,Outfielder,100.0,197.0,188.0,29.0,50.0,4.0,0.266,6.0,85.0,11.0,3.0,20.0,5.0,28.0,0,Darrin Jackson_1988
214,1988,24.0,Felix Fermin,1987-07-08,Shortstop and Second Baseman,43.0,100.0,87.0,9.0,24.0,3.0,0.276,0.0,28.0,0.0,2.0,2.0,8.0,10.0,0,Felix Fermin_1988
215,1988,24.0,Keith Hughes,1987-05-19,Outfielder and Pinch Hitter,41.0,126.0,108.0,10.0,21.0,1.0,0.194,2.0,35.0,4.0,2.0,14.0,16.0,27.0,0,Keith Hughes_1988
216,1988,24.0,Lance Johnson,1987-07-10,Centerfielder,33.0,132.0,124.0,11.0,23.0,6.0,0.185,0.0,29.0,4.0,1.0,6.0,6.0,11.0,0,Lance Johnson_1988
217,1988,24.0,Mark Grace,1988-05-02,First Baseman,134.0,550.0,486.0,65.0,144.0,3.0,0.29600000000000004,7.0,196.0,23.0,4.0,57.0,60.0,43.0,1,Mark Grace_1988
218,1988,24.0,Mike Macfarlane,1987-07-23,Catcher,70.0,236.0,211.0,25.0,56.0,0.0,0.265,4.0,83.0,15.0,0.0,26.0,21.0,37.0,0,Mike Macfarlane_1988
219,1988,24.0,Terry McGriff,1987-07-11,Catcher,35.0,109.0,96.0,9.0,19.0,1.0,0.198,1.0,25.0,3.0,0.0,4.0,12.0,31.0,0,Terry McGriff_1988
220,1988,24.0,Walt Weiss,1987-07-12,Shortstop,147.0,511.0,452.0,44.0,113.0,4.0,0.25,3.0,145.0,17.0,3.0,39.0,35.0,56.0,1,Walt Weiss_1988
221,1988,25.0,Cecil Espy,1983-09-02,Outfielder,123.0,376.0,347.0,46.0,86.0,33.0,0.248,2.0,121.0,17.0,6.0,39.0,20.0,83.0,1,Cecil Espy_1988
222,1988,25.0,Chuck Jackson,1987-05-26,"Third Baseman, Centerfielder and Shortstop",46.0,93.0,83.0,7.0,19.0,1.0,0.229,1.0,29.0,5.0,1.0,8.0,7.0,16.0,0,Chuck Jackson_1988
223,1988,25.0,Jeff Treadway,1987-09-04,Second Baseman and Third Baseman,103.0,341.0,301.0,30.0,76.0,2.0,0.252,2.0,109.0,19.0,4.0,23.0,27.0,30.0,0,Jeff Treadway_1988
224,1988,25.0,Jody Reed,1987-09-12,Second Baseman and Shortstop,109.0,400.0,338.0,60.0,99.0,1.0,0.293,1.0,127.0,23.0,1.0,28.0,45.0,21.0,1,Jody Reed_1988
225,1988,25.0,Leo Garcia,1987-04-06,Pinch Hitter and Centerfielder,23.0,32.0,28.0,2.0,4.0,0.0,0.14300000000000002,0.0,5.0,1.0,0.0,0.0,4.0,5.0,0,Leo Garcia_1988
226,1988,25.0,Mackey Sasser,1987-07-17,"Catcher, Pinch Hitter and Outfielder",60.0,131.0,123.0,9.0,35.0,0.0,0.285,1.0,50.0,10.0,1.0,17.0,6.0,9.0,0,Mackey Sasser_1988
227,1988,25.0,Pat Borders,1988-04-06,Catcher,56.0,160.0,154.0,15.0,42.0,0.0,0.273,5.0,69.0,6.0,3.0,21.0,3.0,24.0,0,Pat Borders_1988
228,1988,25.0,Pete Stanicek,1987-09-01,Leftfielder and Second Baseman,83.0,299.0,261.0,29.0,60.0,12.0,0.23,4.0,81.0,7.0,1.0,17.0,28.0,45.0,0,Pete Stanicek_1988
229,1988,25.0,Randy Velarde,1987-08-20,"Second Baseman, Third Baseman and Shortstop",48.0,125.0,115.0,18.0,20.0,1.0,0.174,5.0,41.0,6.0,0.0,12.0,8.0,24.0,0,Randy Velarde_1988
230,1988,25.0,Tom Pagnozzi,1987-04-12,Catcher and First Baseman,81.0,209.0,195.0,17.0,55.0,0.0,0.282,0.0,64.0,9.0,0.0,15.0,11.0,32.0,0,Tom Pagnozzi_1988
231,1988,26.0,Benny Distefano,1984-05-18,"Pinch Hitter, First Baseman and Outfielder",16.0,33.0,29.0,6.0,10.0,0.0,0.345,1.0,18.0,3.0,1.0,6.0,3.0,4.0,0,Benny Distefano_1988
232,1988,26.0,Chris Sabo,1988-04-04,Third Baseman,137.0,582.0,538.0,74.0,146.0,46.0,0.271,11.0,223.0,40.0,2.0,44.0,29.0,52.0,2,Chris Sabo_1988
233,1988,26.0,Dave Hengel,1986-09-03,"Outfielder, Designated Hitter and Pinch Hitter",26.0,62.0,60.0,3.0,10.0,0.0,0.16699999999999998,2.0,17.0,1.0,0.0,7.0,1.0,15.0,0,Dave Hengel_1988
234,1988,26.0,Jim Walewander,1987-05-31,"Second Baseman, Pinch Runner and Third Baseman",88.0,198.0,175.0,23.0,37.0,11.0,0.211,0.0,42.0,5.0,0.0,6.0,12.0,26.0,0,Jim Walewander_1988
235,1988,26.0,Joey Meyer,1988-04-04,Designated Hitter and First Baseman,103.0,352.0,327.0,22.0,86.0,0.0,0.263,11.0,137.0,18.0,0.0,45.0,23.0,88.0,0,Joey Meyer_1988
236,1988,26.0,Mark Parent,1986-09-20,Catcher,41.0,125.0,118.0,9.0,23.0,0.0,0.195,6.0,44.0,3.0,0.0,15.0,6.0,23.0,0,Mark Parent_1988
237,1988,26.0,Mark Wasinger,1986-05-27,"Third Baseman, Second Baseman and Shortstop",3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Mark Wasinger_1988
238,1988,26.0,Mike Sharperson,1987-04-06,"Third Baseman, Pinch Hitter and Second Baseman",46.0,64.0,59.0,8.0,16.0,0.0,0.271,0.0,17.0,1.0,0.0,4.0,1.0,12.0,0,Mike Sharperson_1988
239,1988,26.0,Nelson Santovenia,1987-09-16,Catcher,92.0,344.0,309.0,26.0,73.0,2.0,0.236,8.0,121.0,20.0,2.0,41.0,24.0,77.0,0,Nelson Santovenia_1988
240,1988,27.0,Dave Gallagher,1987-04-12,Outfielder,101.0,384.0,347.0,59.0,105.0,5.0,0.303,5.0,141.0,15.0,3.0,31.0,29.0,40.0,1,Dave Gallagher_1988
241,1988,27.0,Kevin Romine,1985-09-05,Outfielder,57.0,85.0,78.0,17.0,15.0,2.0,0.192,1.0,22.0,2.0,1.0,6.0,7.0,15.0,0,Kevin Romine_1988
242,1988,27.0,Randy Bockus,1986-09-10,Pitcher and Outfielder,20.0,6.0,6.0,0.0,1.0,0.0,0.16699999999999998,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0,Randy Bockus_1988
243,1988,27.0,Rene Gonzales,1984-07-27,"Third Baseman, Second Baseman and Shortstop",92.0,260.0,237.0,13.0,51.0,2.0,0.215,2.0,63.0,6.0,0.0,15.0,13.0,32.0,0,Rene Gonzales_1988
244,1988,27.0,Rex Hudler,1984-09-09,"Second Baseman, Outfielder and Shortstop",77.0,229.0,216.0,38.0,59.0,29.0,0.273,4.0,89.0,14.0,2.0,14.0,10.0,34.0,0,Rex Hudler_1988
245,1988,27.0,Rusty Tillman,1982-06-06,Outfielder and Pinch Hitter,4.0,6.0,4.0,1.0,1.0,0.0,0.25,1.0,4.0,0.0,0.0,3.0,2.0,1.0,0,Rusty Tillman_1988
246,1988,27.0,Wade Rowdon,1984-09-08,"Third Baseman, Pinch Hitter and Leftfielder",20.0,30.0,30.0,1.0,3.0,1.0,0.1,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0,Wade Rowdon_1988
247,1988,28.0,Charlie O'Brien,1985-06-02,Catcher,40.0,127.0,118.0,12.0,26.0,0.0,0.22,2.0,38.0,6.0,0.0,9.0,5.0,16.0,0,Charlie O'Brien_1988
248,1988,28.0,Larry See,1986-09-03,"First Baseman, Pinch Hitter and Catcher",13.0,25.0,23.0,0.0,3.0,0.0,0.13,0.0,3.0,0.0,0.0,0.0,1.0,8.0,0,Larry See_1988
249,1988,28.0,Pat Dodson,1986-09-05,First Baseman,17.0,51.0,45.0,5.0,8.0,0.0,0.17800000000000002,1.0,16.0,3.0,1.0,1.0,6.0,17.0,0,Pat Dodson_1988
250,1988,28.0,Rod Allen,1983-04-07,"Designated Hitter, Pinch Hitter and Outfielder",5.0,11.0,11.0,1.0,1.0,0.0,0.091,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0,Rod Allen_1988
251,1988,28.0,Terry Blocker,1985-04-11,Centerfielder and Pinch Hitter,66.0,210.0,198.0,13.0,42.0,1.0,0.212,2.0,56.0,4.0,2.0,10.0,10.0,20.0,0,Terry Blocker_1988
252,1988,29.0,Lloyd McClendon,1987-04-06,"Outfielder, Pinch Hitter and First Baseman",72.0,157.0,137.0,9.0,30.0,4.0,0.219,3.0,43.0,4.0,0.0,14.0,15.0,22.0,0,Lloyd McClendon_1988
253,1989,19.0,Ken Griffey Jr.,1989-04-03,Centerfielder,127.0,506.0,455.0,61.0,120.0,16.0,0.264,16.0,191.0,23.0,0.0,61.0,44.0,83.0,1,Ken Griffey Jr._1989
254,1989,20.0,Gary Sheffield,1988-09-03,"Rightfielder, Third Baseman and Shortstop",95.0,405.0,368.0,34.0,91.0,10.0,0.247,5.0,124.0,18.0,0.0,32.0,27.0,33.0,0,Gary Sheffield_1989
255,1989,20.0,Sammy Sosa,1989-06-16,Rightfielder,58.0,203.0,183.0,27.0,47.0,7.0,0.511,4.0,67.0,8.0,0.0,13.0,11.0,47.0,0,Sammy Sosa_1989
256,1989,21.0,Gregg Jefferies,1987-09-06,"First Baseman, Leftfielder and Second Baseman",141.0,559.0,508.0,72.0,131.0,21.0,0.258,12.0,199.0,28.0,2.0,56.0,39.0,46.0,1,Gregg Jefferies_1989
257,1989,21.0,Junior Felix,1989-05-03,Outfielder,110.0,454.0,415.0,62.0,107.0,18.0,0.258,9.0,164.0,14.0,8.0,46.0,33.0,101.0,0,Junior Felix_1989
258,1989,22.0,Albert Belle,1989-07-15,Leftfielder,62.0,234.0,218.0,22.0,49.0,2.0,0.225,7.0,86.0,8.0,4.0,37.0,12.0,55.0,0,Albert Belle_1989
259,1989,22.0,Omar Vizquel,1989-04-03,Shortstop and Third Baseman,143.0,431.0,387.0,45.0,85.0,1.0,0.22,1.0,101.0,7.0,3.0,20.0,28.0,40.0,0,Omar Vizquel_1989
260,1989,23.0,Bill Spiers,1989-04-07,"Shortstop, Third Baseman and Second Baseman",114.0,373.0,345.0,44.0,88.0,10.0,0.255,4.0,115.0,9.0,3.0,33.0,21.0,63.0,0,Bill Spiers_1989
